2010-12-06,100.300,124.900,117.400,58.610,97.130,57.240,69.520,50.470,60.240,68.820,73.600,110.200,187.800,108.800,51.880,53.840,33.840,15.990,11.870,39.770,4.046,18.460,51.430,19.630
2010-12-07,57.970,78.810,40.190,29.110,54.390,29.010,37.680,37.660,104.500,37.860,3.754,8.571,13.030,17.640,25.770,23.550,20.030,25.790,23.120,51.890,75.250,65.180,49.830,60.430
2010-12-08,20.640,31.280,41.490,53.920,30.910,33.900,51.580,45.850,30.730,95.150,60.110,81.730,11.910,20.000,21.270,26.200,22.040,11.560,6.589,6.159,14.110,5.731,17.310,32.800
2010-12-09,8.076,-1,1.381,4.872,9.455,7.258,16.050,25.790,36.590,33.930,62.420,17.730,32.020,5.101,1.054,1.257,9.121,18.200,5.122,11.060,9.962,6.612,24.720,45.460
2010-12-10,72.780,56.670,40.610,32.850,27.710,4.014,4.417,4.853,9.190,17.760,16.650,21.590,20.030,2.805,12.130,5.825,13.910,3.472,17.990,62.820,42.290,33.310,54.250,73.730
2010-12-11,43.040,17.880,12.470,19.330,17.780,22.030,28.900,20.650,33.870,38.570,24.710,6.072,61.250,35.860,27.130,27.450,96.290,48.940,72.390,66.590,71.330,88.250,93.000,106.800
2010-12-12,70.760,66.970,80.020,65.880,25.680,24.000,49.550,30.520,54.150,47.810,52.660,43.450,60.290,39.400,35.770,48.150,50.520,96.230,119.700,100.100,85.710,112.800,78.210,93.430
2010-12-13,30.080,49.740,65.510,46.010,32.340,36.470,39.360,34.990,56.790,75.230,97.880,15.400,11.290,9.821,-1,-1,23.310,19.900,18.190,17.120,18.830,38.370,42.480,31.300
2010-12-14,32.820,27.630,16.500,25.110,29.700,19.000,33.290,41.760,47.080,78.450,51.850,26.900,14.690,25.820,17.690,17.120,36.440,46.450,31.950,38.890,46.170,46.260,52.750,80.570
2010-12-15,82.100,76.520,68.030,64.990,44.600,53.290,52.140,56.420,71.800,107.200,45.600,38.200,65.110,39.920,36.070,57.850,120.300,110.200,91.450,71.150,48.960,41.240,43.740,40.940
2010-12-16,49.200,47.660,40.220,28.010,33.740,36.330,28.670,22.340,19.090,24.300,20.860,21.700,18.940,21.590,23.440,18.670,26.120,24.660,28.330,25.790,21.190,27.680,23.400,45.270
2010-12-17,47.310,47.840,36.590,33.880,34.890,33.160,38.720,51.020,44.840,50.600,39.140,61.670,34.050,26.900,61.350,87.850,62.490,67.030,67.570,53.850,46.700,57.900,56.960,51.690
2010-12-18,43.310,33.410,23.430,40.610,32.130,35.470,45.900,46.780,49.880,40.070,38.130,35.060,43.350,46.120,53.000,39.710,39.800,40.930,55.580,82.710,91.520,90.560,76.690,70.910
2010-12-19,70.300,84.440,87.320,85.180,76.940,68.570,56.070,110.300,146.900,170.200,82.460,114.400,91.020,82.580,67.520,71.810,89.400,73.190,102.800,93.810,95.240,65.650,90.930,111.100
2010-12-20,117.200,117.800,116.300,100.800,54.470,58.210,68.300,78.060,99.100,57.680,51.990,82.340,81.400,113.000,103.200,129.900,167.400,154.800,110.800,130.600,143.500,122.300,139.500,143.500
2010-12-21,144.900,136.500,107.100,104.100,95.390,119.100,113.100,105.100,154.300,253.200,105.200,107.500,120.200,101.600,114.900,154.200,144.800,173.900,141.500,142.800,173.600,72.940,101.300,88.050
2010-12-22,62.290,76.830,66.580,76.930,71.190,87.370,97.510,85.370,88.210,96.660,100.900,87.910,81.930,85.610,76.870,90.110,111.500,119.700,106.000,130.300,173.200,109.300,134.600,127.600
2010-12-23,126.300,133.900,93.370,87.560,86.120,69.100,74.120,64.940,102.100,136.800,193.700,86.560,85.120,129.200,258.400,117.100,242.000,221.600,122.700,61.010,85.480,97.280,62.710,53.990
2010-12-24,18.670,34.710,47.790,46.470,3.017,34.460,52.180,23.980,36.330,52.740,76.860,21.350,15.610,64.280,46.590,83.710,91.110,76.310,66.310,48.970,68.430,56.390,70.750,74.930
2010-12-25,52.280,42.450,54.140,24.900,18.240,15.210,4.739,-1,-1,-1,1.525,4.450,2.194,-1,4.169,2.800,2.062,16.320,8.728,1.597,8.435,6.667,15.060,5.247
2010-12-26,4.909,8.461,2.623,5.342,3.030,15.960,9.910,4.435,6.310,17.250,12.930,8.645,8.460,17.230,8.897,8.359,9.772,9.373,13.150,13.080,18.020,13.370,19.040,32.130
2010-12-27,30.300,25.320,10.660,10.290,6.817,11.230,13.740,14.640,9.910,14.010,13.580,5.772,2.718,15.540,5.716,7.336,20.320,28.620,53.890,64.080,62.000,69.910,75.840,60.610
2010-12-28,53.460,53.980,57.380,44.820,60.920,48.750,81.440,70.430,45.940,26.990,29.010,39.900,30.180,23.630,31.810,50.680,42.130,30.380,29.010,24.710,42.920,54.710,56.010,52.050
2010-12-29,59.730,75.480,62.780,48.360,40.430,49.950,43.200,51.890,65.510,73.380,64.060,25.410,28.850,41.650,35.400,31.430,54.000,54.700,50.700,75.270,58.070,57.690,56.670,60.390
2010-12-30,46.500,74.980,84.980,73.900,52.950,60.450,48.310,49.020,61.270,59.600,70.040,70.130,121.500,102.100,101.600,100.900,111.700,111.500,122.400,90.150,85.090,113.400,103.900,93.830
2010-12-31,70.130,78.530,78.360,52.930,55.190,66.550,54.710,86.670,74.690,101.200,106.400,114.100,101.600,148.000,147.200,97.470,95.720,78.890,67.290,64.950,67.210,96.260,109.500,99.940
2011-01-01,107.000,113.100,110.000,112.100,103.400,89.350,81.300,63.200,65.200,54.370,66.440,91.710,96.440,82.750,85.060,82.020,83.570,70.900,93.380,85.130,115.500,92.920,87.700,66.770
2011-01-02,61.420,88.030,92.790,76.490,79.550,96.220,95.440,98.210,100.300,104.200,96.460,103.700,95.610,84.680,79.520,90.410,75.210,54.360,61.360,52.600,55.360,13.650,32.790,61.050
2011-01-03,53.400,54.630,70.270,50.950,47.340,55.870,52.590,53.210,28.900,26.340,15.620,19.050,23.940,22.270,25.400,27.620,20.900,34.140,31.610,37.010,30.770,21.010,20.860,26.910
2011-01-04,22.340,18.860,18.490,18.440,15.140,17.950,19.100,19.980,21.250,18.930,15.790,11.830,20.810,29.620,38.020,34.910,41.520,32.280,34.440,24.710,31.280,17.340,21.400,16.770
2011-01-05,21.440,25.880,34.190,23.920,25.250,28.680,25.490,32.390,37.180,51.420,49.610,52.470,60.300,59.030,56.670,51.750,50.180,41.850,45.110,50.320,57.430,84.640,82.410,108.600
2011-01-06,107.200,61.490,91.280,105.300,83.400,58.590,73.730,78.080,86.510,82.120,88.630,86.700,112.200,91.740,106.200,93.340,95.580,95.120,144.900,83.280,83.020,126.400,109.000,115.900
2011-01-07,87.050,93.000,82.820,73.320,62.510,52.860,71.750,66.050,58.020,57.590,8.530,10.550,8.180,11.030,9.380,5.740,11.000,8.500,12.810,14.720,12.890,9.880,7.000,8.980
2011-01-08,1.180,4.950,4.430,9.590,7.530,4.540,5.470,11.530,2.370,7.640,15.930,23.810,19.990,18.510,19.490,19.240,30.060,29.260,45.550,16.860,60.360,61.260,58.530,10.130
2011-01-09,45.910,38.510,46.150,42.030,42.960,42.790,25.490,30.080,27.200,35.030,2.760,13.770,14.790,20.190,12.700,26.540,46.010,34.980,26.600,38.180,32.900,51.950,72.920,52.810
2011-01-10,44.590,40.760,40.760,25.410,23.960,26.930,33.250,46.470,54.180,53.430,24.340,21.130,24.870,40.160,87.210,49.310,74.900,76.950,57.100,59.300,21.090,17.890,22.830,22.460
2011-01-11,21.410,24.650,26.080,37.880,31.450,27.940,40.520,27.810,29.280,28.100,28.070,32.090,34.610,41.170,44.990,48.280,37.550,33.690,41.160,51.580,42.590,37.820,42.550,38.230
2011-01-12,23.970,18.110,20.940,19.800,16.530,30.660,37.850,35.070,37.110,48.060,51.320,32.180,34.120,27.650,17.820,20.400,21.600,26.980,35.810,62.380,75.300,77.880,47.890,49.920
2011-01-13,31.410,10.160,12.320,7.090,8.970,13.810,13.180,19.410,17.680,17.510,15.080,12.970,18.450,27.030,40.810,33.950,38.370,32.900,56.870,66.650,61.670,75.100,81.730,51.910
2011-01-14,31.820,33.870,38.850,51.220,24.030,33.160,49.760,54.520,67.620,81.420,74.240,39.420,41.240,55.170,41.870,39.980,84.060,133.400,98.190,77.880,68.860,70.050,65.220,66.920
2011-01-15,64.010,55.300,70.630,51.240,41.210,37.780,20.270,23.400,31.770,35.670,55.710,42.790,40.090,39.770,31.500,31.020,31.350,49.340,81.260,68.650,64.700,55.250,73.200,65.920
2011-01-16,72.660,88.240,67.230,59.870,53.460,48.490,42.760,30.120,39.210,46.540,18.880,18.670,22.310,25.500,22.510,17.170,32.060,48.330,81.750,75.210,70.180,65.500,62.780,60.650
2011-01-17,62.150,57.450,52.000,45.200,46.170,42.550,39.750,34.790,54.500,66.110,23.510,35.680,43.000,44.920,50.560,57.850,60.640,78.420,78.000,62.720,60.330,57.970,53.610,55.450
2011-01-18,50.530,64.540,57.670,45.380,39.490,44.270,48.410,45.350,67.310,38.540,59.350,53.430,54.520,51.220,69.190,80.830,104.400,73.860,37.940,44.360,51.120,47.460,61.740,52.020
2011-01-19,82.750,64.170,53.960,41.720,42.220,29.150,23.130,36.840,51.610,36.180,40.080,30.820,34.090,39.240,36.980,38.620,46.790,54.050,64.810,79.990,58.410,57.930,35.870,31.960
2011-01-20,7.280,7.450,5.190,-1,-1,5.470,-1,6.480,5.420,19.100,10.490,12.700,16.190,14.710,6.740,6.480,16.620,12.480,9.510,13.090,8.730,13.630,10.760,22.360
2011-01-21,19.300,4.920,11.190,12.140,12.720,11.060,7.550,12.360,13.520,13.600,9.860,10.220,13.880,15.570,22.060,29.570,25.470,24.370,15.320,21.600,8.400,9.390,8.920,7.770
2011-01-22,7.540,9.960,5.960,6.720,8.000,6.810,4.350,6.190,12.170,7.480,11.000,15.010,16.320,30.670,31.070,36.110,36.950,26.280,28.630,23.130,15.490,21.570,21.370,14.590
2011-01-23,12.810,10.190,14.880,14.800,15.020,11.380,13.730,10.550,10.410,13.290,10.300,10.350,6.870,15.720,25.720,21.530,20.490,19.720,46.580,39.090,26.920,26.010,19.940,20.500
2011-01-24,26.340,24.180,23.660,23.820,27.740,16.550,21.570,21.810,35.560,34.690,29.980,29.570,30.520,31.750,28.790,29.030,40.110,37.130,87.910,39.610,37.060,38.630,46.840,50.780
2011-01-25,48.470,39.330,38.820,29.760,48.910,62.500,42.580,46.070,35.620,24.080,14.590,15.720,37.560,39.660,36.100,45.500,37.450,40.440,37.600,24.560,30.790,23.160,24.820,19.610
2011-01-26,27.730,22.650,22.950,28.770,30.780,32.010,36.300,44.010,54.500,47.950,18.230,23.810,32.620,52.030,35.150,55.390,57.600,57.190,43.160,41.750,47.550,42.710,44.910,46.390
2011-01-27,54.010,41.560,61.580,60.700,62.120,59.800,64.130,68.340,91.590,47.390,45.870,39.440,39.640,52.630,54.920,75.760,59.380,35.740,30.820,33.180,38.460,41.160,30.130,17.690
2011-01-28,48.000,40.570,39.990,34.580,27.060,30.390,29.070,22.850,25.400,22.080,29.420,23.550,31.650,27.470,36.350,30.080,31.150,38.670,32.860,38.970,35.200,37.890,31.120,35.860
2011-01-29,30.350,37.720,33.690,38.620,35.830,42.430,55.580,44.180,49.320,53.890,47.320,42.610,37.670,49.190,39.860,46.890,43.150,51.600,47.510,44.160,49.050,43.950,48.110,40.950
2011-01-30,43.550,43.500,43.600,43.540,46.300,48.290,41.010,40.080,44.350,54.930,46.960,44.440,41.880,50.400,51.950,61.510,52.670,58.360,57.900,49.460,46.890,40.230,56.360,53.550
2011-01-31,45.660,36.540,50.520,49.500,42.670,41.190,50.990,54.350,50.440,49.990,46.410,52.780,66.850,54.960,51.240,44.880,48.260,52.340,57.020,54.020,52.230,45.350,36.790,50.240
2011-02-01,43.680,38.480,35.290,46.710,45.060,43.720,47.200,47.420,47.840,56.880,50.370,44.400,37.730,57.700,53.420,52.450,52.260,57.300,55.680,64.890,56.940,53.510,51.090,56.340
2011-02-02,62.250,76.600,56.820,54.090,47.810,43.320,48.570,55.080,55.730,52.250,42.130,46.170,44.920,53.530,55.630,41.630,49.110,43.590,53.640,79.770,74.610,106.100,54.140,44.020
2011-02-03,44.610,53.020,50.750,48.910,42.070,45.240,50.400,50.930,57.270,53.920,46.080,52.040,57.710,56.460,51.900,65.450,57.460,63.620,60.120,72.100,47.560,47.130,46.310,38.930
2011-02-04,44.210,55.690,50.110,46.770,51.000,63.650,65.610,69.160,97.680,71.920,35.070,39.390,30.560,42.820,46.410,42.510,52.570,87.670,109.700,97.100,81.490,84.490,75.510,90.470
2011-02-05,79.890,84.350,62.130,41.410,70.060,106.300,71.940,84.080,73.770,52.710,44.610,73.100,45.030,38.520,31.840,20.630,26.370,73.430,68.340,58.060,55.630,81.650,82.010,72.800
2011-02-06,72.310,74.580,71.600,63.790,50.510,69.220,58.390,46.410,54.460,65.120,66.050,61.520,74.130,42.610,47.550,39.470,55.250,49.840,116.400,100.800,98.910,82.720,70.670,58.130
2011-02-07,59.230,70.440,74.440,71.740,85.930,77.390,76.300,85.660,102.000,133.800,113.800,88.640,75.400,34.370,54.890,80.540,53.260,58.260,132.800,98.550,104.500,96.540,91.100,84.200
2011-02-08,87.000,90.800,84.330,75.070,70.300,64.800,68.630,67.490,74.340,87.910,74.620,154.500,72.990,45.890,49.890,53.750,42.370,49.270,34.950,40.470,61.110,54.810,64.940,20.700
2011-02-09,24.470,28.890,16.120,20.930,18.590,15.850,15.050,33.480,50.240,26.050,15.690,25.960,41.330,33.100,22.610,23.350,35.680,52.390,45.120,30.540,41.920,52.540,40.800,46.670
2011-02-10,50.580,40.640,34.470,28.820,28.500,28.930,32.970,37.340,37.940,62.490,59.140,84.790,37.610,58.750,77.060,52.910,52.880,32.390,103.700,69.970,94.160,73.940,76.970,61.980
2011-02-11,55.250,66.070,72.960,64.930,45.920,43.870,39.860,47.800,46.820,61.030,83.410,103.300,65.520,43.000,34.350,34.240,30.900,31.390,46.260,48.360,39.300,61.910,64.110,78.870
2011-02-12,74.710,88.240,75.810,44.670,28.530,22.790,18.590,21.110,24.770,39.840,24.900,38.780,15.780,15.580,9.680,15.480,15.940,17.380,9.490,11.640,4.790,6.530,11.690,12.610
2011-02-13,10.830,13.560,11.670,11.190,14.520,23.680,18.330,18.950,30.050,30.350,20.880,14.050,28.510,27.610,32.380,30.160,24.730,24.620,27.330,45.820,41.560,27.620,29.210,18.630
2011-02-14,8.590,13.080,19.930,11.950,14.390,21.890,21.040,26.670,23.750,27.400,24.840,21.090,25.490,25.820,28.810,24.020,28.520,38.980,30.110,27.960,39.960,32.120,29.910,34.400
2011-02-15,33.770,46.450,47.510,51.930,42.750,41.360,38.690,44.190,50.240,53.120,43.660,42.360,49.060,44.290,57.190,57.580,52.350,36.050,27.790,31.010,28.760,24.590,38.420,44.730
2011-02-16,50.900,40.050,38.550,54.890,65.900,49.800,51.700,53.500,77.550,94.030,80.560,84.800,89.390,86.720,80.130,85.570,59.410,60.740,56.600,73.350,70.040,49.970,39.640,30.510
2011-02-17,36.790,34.770,44.750,37.550,33.930,28.550,34.750,17.610,29.780,52.980,39.210,31.580,34.010,42.980,40.070,38.490,46.650,56.760,54.470,41.900,40.260,30.050,33.050,38.820
2011-02-18,32.260,29.670,32.830,32.840,21.820,23.740,17.670,18.420,23.570,25.690,18.560,18.250,18.510,19.000,10.050,36.380,41.690,40.870,47.110,43.340,33.200,31.370,35.760,34.320
2011-02-19,15.060,17.360,15.850,16.300,16.990,10.620,20.620,16.560,18.870,24.080,19.150,40.850,37.460,30.610,27.150,31.000,29.920,27.110,39.380,86.890,59.870,54.370,54.070,55.180
2011-02-20,52.830,51.280,49.180,52.580,42.740,48.120,40.440,34.040,38.280,48.510,41.480,34.910,46.500,50.060,55.540,41.530,49.740,42.570,60.260,44.510,46.070,41.770,39.200,37.480
2011-02-21,37.980,44.720,45.810,50.270,40.960,27.950,36.420,27.200,28.940,28.600,36.020,32.420,30.590,40.180,43.940,39.160,45.520,45.150,46.340,43.780,45.390,47.010,44.460,47.950
2011-02-22,47.740,52.990,49.770,57.810,54.580,56.240,55.560,55.540,55.930,51.810,54.270,52.920,57.960,59.190,64.540,51.170,48.380,50.260,47.130,69.910,73.610,68.760,64.960,55.360
2011-02-23,53.680,51.580,41.170,49.850,48.890,50.000,60.150,87.140,73.220,59.450,49.600,46.240,48.220,59.230,61.580,50.100,59.750,57.230,45.510,72.890,54.150,46.860,55.610,58.380
2011-02-24,41.730,42.300,55.510,53.530,51.790,43.720,81.130,83.030,95.860,71.960,54.720,52.950,49.440,61.140,53.600,63.150,68.860,61.070,93.400,96.150,98.150,74.980,76.020,70.060
2011-02-25,73.190,70.810,81.800,62.900,68.930,62.370,72.110,106.600,97.770,44.460,71.050,73.420,74.250,69.750,68.590,85.640,87.010,92.650,89.950,84.490,87.940,73.060,77.580,74.840
2011-02-26,76.110,64.300,59.600,59.760,53.790,45.800,48.400,52.090,51.720,61.400,71.290,59.680,58.780,59.530,57.210,66.880,69.900,63.280,77.950,97.530,104.400,82.520,82.670,77.740
2011-02-27,81.900,81.420,90.680,71.690,88.140,92.990,88.680,88.190,76.350,77.340,82.890,71.110,75.000,103.700,103.400,69.590,80.270,97.960,85.600,83.370,88.290,87.660,86.840,90.260
2011-02-28,91.620,83.020,79.020,80.520,82.200,85.160,76.050,80.340,93.510,95.890,88.110,77.950,82.900,81.180,92.090,65.360,65.860,68.740,65.240,60.710,71.830,77.550,70.380,72.930
2011-03-01,77.710,83.340,95.380,89.590,80.110,85.100,70.280,56.610,63.810,63.950,60.400,60.720,49.420,54.580,56.810,55.350,53.000,52.360,52.690,64.110,61.840,64.820,64.430,62.410
2011-03-02,55.990,66.210,52.930,53.120,60.730,49.470,47.930,45.380,52.140,50.620,49.530,44.070,44.560,55.260,37.580,41.720,52.400,46.590,61.390,54.730,46.470,50.640,52.160,47.260
2011-03-03,39.350,33.230,38.540,38.330,42.620,44.120,53.200,40.300,41.880,45.760,47.720,39.970,41.860,48.100,47.940,65.600,62.780,62.940,59.130,65.100,50.630,58.750,57.410,62.230
2011-03-04,57.360,56.940,67.530,59.690,75.940,74.970,66.180,92.770,86.150,74.440,78.140,68.070,62.620,86.050,66.150,73.490,67.650,73.980,62.290,65.400,64.230,71.050,73.660,71.110
2011-03-05,64.340,82.460,78.930,60.050,64.070,65.920,70.780,86.640,75.610,83.380,82.970,85.540,82.840,85.160,74.280,83.150,91.150,75.160,69.320,67.980,68.450,82.120,80.490,89.780
2011-03-06,71.930,89.090,93.130,100.000,90.060,75.730,67.540,54.720,57.200,33.600,37.200,54.630,31.440,30.060,20.110,18.060,16.360,16.010,12.180,43.780,19.820,46.580,55.530,36.160
2011-03-07,22.310,6.410,8.870,8.530,2.520,8.940,3.670,7.690,-1,9.420,18.030,17.060,24.250,18.970,23.730,24.080,26.510,26.070,31.000,60.000,33.250,54.840,38.120,30.650
2011-03-08,36.310,44.540,33.270,28.810,28.960,19.230,20.390,28.560,37.510,48.150,73.290,20.580,27.630,33.080,24.160,7.820,35.240,23.310,36.070,68.790,32.060,42.690,57.350,58.160
2011-03-09,52.980,45.200,42.400,37.550,26.890,30.720,32.380,56.950,59.700,29.010,34.690,31.580,38.270,36.020,34.810,28.220,43.500,37.400,74.510,79.830,58.680,54.070,74.450,84.490
2011-03-10,64.100,79.510,75.650,79.940,97.310,64.730,117.200,136.400,105.500,87.640,62.910,39.510,30.720,13.110,33.610,21.300,22.310,55.560,135.000,117.000,101.300,104.700,99.520,107.800
2011-03-11,107.500,94.340,76.690,54.960,61.560,63.280,55.470,80.200,102.400,82.550,48.140,24.420,23.630,21.550,13.860,28.830,44.910,23.090,31.020,128.500,93.130,44.660,78.500,100.100
2011-03-12,66.530,55.810,40.050,34.360,38.190,35.570,32.570,58.510,20.850,50.130,69.240,37.910,17.880,38.070,25.630,23.040,30.970,31.710,57.020,84.410,90.440,84.230,69.750,31.630
2011-03-13,37.550,64.700,52.960,43.210,37.980,29.270,39.060,34.550,43.270,72.820,76.670,28.120,36.120,22.500,21.000,25.850,16.530,18.320,31.590,52.680,59.470,90.760,82.880,12.810
2011-03-14,24.890,35.130,47.750,19.960,26.810,23.100,26.350,46.220,17.830,55.810,22.320,16.170,20.770,26.250,14.070,32.490,14.040,17.180,33.470,43.020,71.020,87.100,72.470,73.920
2011-03-15,53.410,67.640,52.810,34.250,23.260,26.420,26.700,26.230,28.910,89.860,111.900,79.420,57.910,52.900,56.520,66.000,82.290,92.640,98.730,116.900,95.550,68.600,63.100,60.670
2011-03-16,57.130,46.590,43.820,34.420,30.770,31.890,37.540,63.390,73.780,64.390,83.300,68.250,35.330,26.950,46.080,38.670,41.250,53.080,83.710,52.210,53.480,49.230,38.640,41.540
2011-03-17,40.550,37.370,35.090,40.270,35.600,32.610,39.110,34.420,20.170,30.280,10.970,-1,3.230,9.000,11.940,2.240,19.490,11.710,19.800,14.730,17.680,28.380,21.470,27.880
2011-03-18,38.640,27.730,24.590,29.470,18.400,30.170,22.820,58.670,67.840,22.990,16.270,14.130,20.040,3.550,10.760,12.650,17.700,17.250,10.030,6.510,20.360,2.390,14.850,19.780
2011-03-19,1.990,4.530,4.960,9.640,3.350,1.210,8.120,4.250,9.900,7.990,0.820,11.220,17.380,6.200,7.520,5.140,1.890,5.590,5.550,1.030,11.810,10.910,10.570,8.880
2011-03-20,12.230,4.550,13.130,10.580,12.860,9.540,8.310,7.490,8.380,10.080,9.710,6.270,9.810,17.940,13.540,16.760,19.670,21.360,17.490,22.370,16.050,16.500,15.540,36.920
2011-03-21,34.570,14.060,34.850,36.200,19.580,15.300,16.540,17.770,23.020,31.400,23.020,15.670,15.350,13.830,15.790,21.380,22.760,26.610,31.800,28.150,37.050,59.680,38.850,28.330
2011-03-22,45.310,35.050,38.620,25.910,21.660,27.790,22.230,31.860,34.780,47.000,43.030,25.510,21.990,20.730,32.180,41.640,37.340,38.650,57.110,72.010,44.690,50.560,45.520,42.000
2011-03-23,33.660,37.900,36.430,60.340,63.070,57.830,63.940,56.730,32.820,20.690,28.400,34.260,32.250,26.120,22.560,14.880,17.870,20.620,22.840,39.590,93.020,72.200,49.540,46.730
2011-03-24,47.790,41.270,35.400,29.730,23.670,19.310,27.570,69.530,28.600,27.980,18.250,15.820,15.120,20.770,18.170,17.520,21.620,24.130,47.310,121.600,60.300,61.030,54.540,41.700
2011-03-25,32.920,48.710,51.350,45.070,34.590,33.970,39.750,54.700,87.580,95.530,72.220,31.290,18.680,19.030,26.320,16.840,16.830,17.950,23.330,35.070,24.040,17.840,7.650,29.980
2011-03-26,24.370,24.770,26.380,31.950,43.560,36.580,46.460,55.820,43.160,27.800,23.170,12.960,22.750,20.440,23.660,23.380,18.870,28.500,21.050,23.270,24.040,21.700,18.530,12.270
2011-03-27,26.030,-1,16.670,-1,25.740,24.550,27.900,24.530,28.200,21.340,27.570,28.980,30.850,25.700,25.950,19.180,34.500,19.170,43.700,42.390,55.150,38.820,32.340,35.250
2011-03-28,43.670,49.560,44.470,49.220,36.840,27.300,30.930,23.650,22.730,25.150,27.250,16.840,6.800,10.740,18.890,10.440,14.620,9.500,11.460,21.490,23.040,17.000,22.560,16.670
2011-03-29,21.930,14.040,9.640,8.660,13.610,21.630,22.180,19.770,16.360,15.160,10.070,21.160,6.660,19.310,14.180,10.880,31.110,16.630,21.190,17.680,42.480,68.100,41.810,43.680
2011-03-30,39.420,40.670,16.240,16.650,15.340,23.270,14.630,34.070,35.470,56.110,62.010,43.330,50.150,21.120,18.620,23.010,14.430,20.340,38.320,24.150,59.600,52.810,32.110,33.480
2011-03-31,23.420,19.010,22.840,24.710,12.740,21.220,19.880,33.540,33.650,45.660,75.100,107.900,63.280,26.070,22.490,26.510,18.080,16.810,28.360,25.000,41.730,41.340,50.130,40.280
2011-04-01,31.560,26.020,24.420,24.180,22.200,22.830,27.620,45.440,69.010,51.460,73.610,44.390,38.900,27.330,28.070,34.190,47.030,33.720,48.960,55.090,65.050,26.830,15.620,8.470
2011-04-02,13.860,7.000,16.150,5.770,10.930,8.480,7.210,13.150,14.370,25.760,21.390,11.340,3.950,32.000,-1,13.480,18.000,26.450,15.350,21.800,55.660,33.260,36.020,28.320
2011-04-03,26.840,12.770,14.310,11.110,16.110,15.920,15.810,20.990,25.400,22.630,26.220,41.730,44.630,46.790,19.670,19.750,19.450,7.130,20.720,21.110,36.540,20.430,21.000,21.600
2011-04-04,37.020,25.120,21.960,22.710,15.430,13.440,19.740,28.750,39.430,37.590,24.270,43.660,37.700,37.870,38.370,29.340,32.050,23.750,36.570,45.030,22.610,5.070,4.290,-1
2011-04-05,-1,-1,3.080,2.110,1.360,-1,0.660,5.920,75.380,11.950,13.740,9.100,6.380,2.950,19.390,4.420,5.400,1.570,13.370,14.250,13.630,7.850,65.480,25.560
2011-04-06,18.760,17.410,18.170,8.040,12.470,14.660,14.870,37.610,40.680,31.310,19.630,26.310,12.830,17.340,22.210,17.340,12.890,4.370,19.110,18.710,32.150,72.210,31.850,31.140
2011-04-07,31.190,25.610,24.940,28.370,35.200,36.070,40.530,40.640,45.080,24.330,14.880,-1,10.320,7.450,4.850,14.680,8.160,-1,26.940,39.950,50.330,75.440,29.830,25.570
2011-04-08,26.830,-1,21.350,8.870,50.400,22.850,16.250,25.310,19.500,17.930,22.290,23.460,44.250,40.720,32.330,28.840,21.700,31.820,42.250,48.060,50.460,51.910,32.470,38.180
2011-04-09,32.140,28.760,24.500,18.580,19.110,22.020,24.120,26.290,22.200,15.290,13.780,26.140,7.580,20.170,15.510,18.710,18.940,16.480,16.990,18.930,23.690,16.050,11.770,11.000
2011-04-10,12.540,27.660,18.560,13.400,14.370,16.020,12.490,15.040,4.220,14.030,7.480,11.960,13.250,10.080,17.990,16.300,11.150,23.230,17.440,22.190,34.130,30.960,33.140,25.620
2011-04-11,19.620,11.890,14.230,10.220,12.130,7.100,10.320,19.530,3.280,14.250,15.970,17.660,3.500,22.040,0.820,21.790,27.290,14.240,18.160,52.440,79.060,58.300,45.300,33.970
2011-04-12,25.010,24.120,24.060,25.140,25.130,29.850,18.010,45.960,57.770,42.960,25.000,21.380,26.400,32.730,27.010,26.240,36.210,47.980,40.330,32.500,112.800,8.110,0.570,-1
2011-04-13,2.390,11.760,4.900,3.810,4.570,2.530,3.700,1.910,2.590,-1,1.840,17.390,12.040,6.840,9.550,0.520,32.930,-1,16.340,17.620,11.770,23.790,14.170,21.350
2011-04-14,23.390,16.440,16.860,11.000,19.150,26.500,19.840,14.190,7.900,11.320,2.620,-1,2.180,15.600,1.710,4.290,7.840,22.740,13.110,16.210,7.110,12.170,9.240,4.200
2011-04-15,5.250,5.900,13.970,9.170,15.040,12.250,13.400,12.700,7.940,13.480,19.600,14.810,6.760,15.140,26.740,18.360,29.530,-1,20.750,36.150,16.810,18.670,32.780,25.480
2011-04-16,18.830,18.460,17.610,17.450,12.930,16.550,16.980,12.250,18.660,18.130,17.250,9.730,27.810,13.690,25.470,18.720,26.410,11.250,24.450,20.470,23.040,30.550,24.550,16.720
2011-04-17,17.590,20.480,13.040,18.650,16.710,11.560,25.070,18.490,7.560,24.290,12.130,16.080,15.790,8.770,27.380,15.770,23.970,27.420,19.660,23.520,31.060,24.840,24.930,19.600
2011-04-18,27.210,20.350,22.900,17.190,12.370,15.760,18.070,30.850,13.710,22.370,19.910,28.770,36.810,39.130,27.000,-1,11.560,17.460,48.190,31.550,42.750,48.270,34.330,33.630
2011-04-19,31.070,25.560,23.280,22.110,23.420,18.320,23.250,33.660,27.520,19.030,33.080,23.750,25.530,17.160,33.120,14.240,36.020,23.580,17.440,30.070,32.410,31.570,32.230,21.820
2011-04-20,24.880,18.390,20.000,28.990,22.530,19.830,24.220,35.860,26.820,-1,27.040,31.820,35.930,36.870,29.200,82.110,13.020,30.670,34.750,36.430,38.740,40.040,41.780,38.520
