2010-07-27,11.000,13.000,9.500,11.500,12.000,20.500,30.500,28.000,22.500,25.500,24.500,17.500,-1,-1,16.500,21.500,27.500,17.500,-1,23.000,16.500,24.000,22.000,19.500
2010-07-28,19.500,11.000,17.500,21.500,26.000,36.500,32.000,24.500,11.500,14.000,29.000,32.000,27.500,20.000,17.000,13.500,19.500,17.500,11.000,11.000,11.500,13.000,17.500,14.000
2010-07-29,11.500,7.000,6.500,8.500,13.000,19.500,19.500,20.000,15.000,13.000,3.000,15.500,15.000,10.500,10.500,24.500,21.000,21.000,10.500,13.000,11.500,14.000,13.000,16.500
2010-07-30,19.000,20.000,23.000,20.500,23.500,25.500,35.000,36.000,32.500,27.000,26.000,26.000,-1,-1,13.500,15.500,17.500,18.000,20.500,25.500,27.000,25.000,21.000,22.500
2010-07-31,27.000,23.500,26.500,31.000,32.000,26.500,18.000,17.000,17.000,11.500,13.000,13.000,12.500,13.500,15.500,17.500,16.000,18.500,18.000,16.500,16.000,11.000,8.000,5.500
2010-08-01,5.000,3.000,7.000,10.000,10.500,13.000,13.500,18.000,22.000,25.000,22.500,22.500,21.000,18.500,18.000,14.500,14.000,12.000,12.000,13.000,12.500,9.500,11.500,11.500
2010-08-02,13.500,15.500,9.500,8.000,11.000,15.000,15.500,18.500,20.000,26.000,28.500,27.000,26.000,23.000,14.500,14.000,12.000,7.500,11.000,14.500,16.500,19.000,16.500,13.000
2010-08-03,14.000,16.000,15.500,15.500,16.000,15.500,17.500,15.500,16.000,20.000,18.000,23.500,34.500,38.500,27.500,35.000,20.000,20.000,13.000,15.000,17.500,19.000,22.500,19.000
2010-08-04,14.000,12.500,14.500,13.500,13.000,14.000,18.500,20.000,20.500,23.500,16.000,13.000,19.000,17.000,18.500,14.500,15.000,16.000,17.500,13.000,9.500,5.500,7.000,10.000
2010-08-05,12.500,8.000,7.500,10.500,14.000,26.000,34.000,24.500,22.500,31.000,34.000,16.000,18.000,28.000,24.000,14.500,13.000,9.000,12.500,15.000,16.000,18.000,16.000,17.500
2010-08-06,18.500,19.500,19.000,18.000,19.500,25.500,28.500,27.500,27.500,26.000,27.000,22.500,21.000,21.000,16.000,18.500,19.500,21.000,27.000,25.000,27.000,27.500,27.000,27.500
2010-08-07,26.500,27.000,25.500,24.000,23.500,21.500,18.500,20.000,18.500,21.000,21.500,19.500,20.000,24.500,37.000,18.500,15.500,22.000,19.000,11.000,21.000,25.500,14.000,13.500
2010-08-08,14.000,16.500,15.500,19.000,18.500,23.000,29.000,28.000,26.500,19.000,15.500,14.000,10.000,10.000,11.500,10.000,12.500,17.500,9.500,11.000,16.500,11.500,12.500,13.000
2010-08-09,13.000,15.000,17.500,21.000,20.500,23.000,26.000,25.500,22.500,22.000,21.500,18.500,19.500,25.500,25.000,19.000,17.000,16.000,14.500,18.000,18.000,20.500,20.500,26.500
2010-08-10,31.500,25.500,27.500,32.000,21.000,22.000,31.000,27.000,25.000,28.500,51.500,28.000,47.000,37.000,49.500,41.000,26.500,31.000,26.000,20.500,17.500,11.000,5.500,5.000
2010-08-11,6.500,15.000,25.500,18.500,21.000,19.500,21.500,24.000,25.000,22.500,21.500,21.500,19.000,17.000,16.500,17.500,17.000,13.000,10.000,11.500,15.000,13.000,11.500,12.500
2010-08-12,15.000,12.000,15.000,16.000,16.500,22.000,29.500,38.500,43.500,45.000,37.000,30.500,25.000,21.000,17.500,16.500,15.500,14.000,13.500,13.500,14.500,18.500,23.000,31.000
2010-08-13,27.500,26.000,31.000,33.000,29.500,30.000,32.500,31.500,33.000,27.000,24.500,26.000,32.500,22.000,20.500,17.500,20.500,21.500,18.500,15.500,16.500,19.000,24.500,28.000
2010-08-14,26.500,25.500,26.500,26.500,28.000,27.500,28.500,31.500,29.500,18.500,16.000,11.000,14.000,14.500,13.000,13.000,13.500,17.000,21.000,28.500,27.500,34.500,34.500,35.000
2010-08-15,31.000,29.000,25.500,22.500,20.000,20.000,20.500,22.500,18.500,15.000,16.000,17.000,20.000,25.500,24.500,17.500,19.500,24.500,21.500,19.500,18.500,22.500,25.500,22.500
2010-08-16,25.000,12.500,15.500,15.500,11.000,13.500,12.500,7.000,15.500,14.500,16.500,14.500,16.500,10.000,15.500,13.000,8.500,3.000,3.000,3.000,3.000,3.000,4.000,4.000
2010-08-17,3.000,3.000,4.500,7.000,8.500,14.500,23.000,26.500,-1,-1,-1,-1,-1,23.500,24.000,34.500,30.500,26.500,29.000,27.500,24.500,25.000,29.500,30.000
2010-08-18,36.500,43.000,28.500,25.000,23.000,30.500,40.500,29.500,26.500,24.000,23.000,18.000,22.500,23.500,13.000,9.000,9.500,12.500,11.500,13.500,23.000,21.500,30.000,32.500
2010-08-19,23.500,22.000,20.500,27.500,24.000,22.500,31.000,32.500,31.000,36.000,36.000,33.000,28.500,33.500,22.000,17.500,18.500,24.500,19.000,15.000,13.500,16.000,18.000,16.000
2010-08-20,15.000,14.500,15.500,14.500,14.500,17.000,27.000,31.500,24.000,24.000,24.500,29.000,30.500,34.500,34.500,36.500,40.000,38.500,41.000,47.000,45.500,52.000,35.000,34.500
2010-08-21,28.000,21.500,21.000,18.000,19.500,17.500,17.000,19.500,16.500,23.000,26.500,27.000,25.000,24.500,22.000,28.500,24.000,19.500,17.500,17.500,19.500,15.500,19.000,15.500
2010-08-22,13.000,9.000,11.000,12.000,7.500,10.000,13.000,14.500,17.500,19.500,15.500,17.500,21.000,16.500,18.000,19.000,19.500,18.500,18.000,13.500,14.500,14.500,13.000,11.500
2010-08-23,12.500,15.000,12.500,6.000,5.000,8.500,12.500,14.500,18.500,22.500,27.000,27.500,23.000,29.000,23.500,12.000,12.000,18.500,24.500,22.500,20.500,18.500,13.500,15.500
2010-08-24,19.500,23.500,20.500,18.500,17.500,21.000,20.000,24.000,23.000,18.500,22.500,29.500,36.500,40.500,41.500,32.000,26.500,22.500,29.000,24.000,20.000,22.500,25.000,19.500
2010-08-25,20.000,22.500,34.000,28.500,28.000,30.000,40.500,43.000,39.000,32.500,26.500,29.000,33.500,35.500,38.500,35.500,20.000,13.000,15.000,14.500,14.500,15.500,14.500,15.500
2010-08-26,12.000,10.000,10.000,11.500,18.000,29.000,20.000,37.000,40.000,24.500,31.000,27.500,22.500,25.500,33.000,34.500,33.500,26.000,10.000,10.500,8.000,6.500,8.000,4.000
2010-08-27,7.500,7.500,5.000,5.000,9.000,14.500,15.000,18.000,31.500,21.500,11.500,7.500,7.500,8.500,8.000,5.500,8.500,9.500,15.500,28.500,16.000,11.000,12.500,13.000
2010-08-28,13.000,11.000,12.000,11.500,13.500,12.500,16.000,18.000,19.500,16.500,11.000,9.000,8.000,9.500,7.500,8.000,7.000,10.500,10.500,13.500,15.000,20.000,12.000,8.500
2010-08-29,10.000,10.000,10.500,10.500,12.500,16.500,14.500,17.500,16.000,15.500,17.500,17.000,15.000,13.000,13.000,12.500,10.500,3.000,8.000,10.000,8.500,13.000,16.500,16.000
2010-08-30,14.500,11.500,12.500,9.500,14.500,12.000,12.000,22.000,24.000,24.500,23.000,18.000,20.000,23.500,20.500,19.000,17.000,23.000,20.500,18.000,17.000,15.500,13.500,12.000
2010-08-31,14.500,12.000,12.000,12.500,11.000,15.000,22.500,21.500,19.000,25.500,24.000,19.000,17.500,15.500,17.500,16.000,15.500,17.000,17.500,15.000,14.500,15.000,14.000,13.500
2010-09-01,10.500,9.500,9.000,12.000,10.500,13.000,21.000,26.500,24.500,18.500,16.500,15.500,17.500,19.000,17.500,14.000,14.500,15.500,17.500,19.000,19.500,21.000,20.000,19.000
2010-09-02,19.000,21.500,23.500,22.500,25.000,29.500,38.500,39.500,35.000,36.500,24.500,22.500,22.000,19.500,20.000,19.000,18.000,14.000,16.000,17.500,18.000,18.000,19.000,15.000
2010-09-03,12.500,12.000,12.000,17.000,17.500,23.000,28.500,34.500,32.000,33.000,34.500,25.000,26.500,22.000,15.000,18.000,17.000,15.000,21.000,28.500,11.500,13.000,15.500,19.000
2010-09-04,19.500,17.000,20.000,22.000,24.000,24.500,23.000,20.500,20.000,17.500,14.000,13.500,11.500,10.000,9.000,10.500,9.000,8.500,11.500,14.000,18.000,19.000,16.500,15.000
2010-09-05,17.000,18.500,17.000,17.000,20.000,23.000,25.000,28.000,25.000,19.500,16.000,14.000,12.500,12.000,9.000,7.500,7.500,11.500,13.500,15.500,16.000,15.000,14.000,15.500
2010-09-06,17.500,19.000,18.000,18.500,19.500,21.500,24.500,21.500,21.500,24.000,18.000,17.000,23.500,26.000,29.000,20.000,19.000,19.000,19.500,17.500,17.500,18.000,14.500,14.500
2010-09-07,14.500,13.000,12.500,13.000,11.500,11.500,28.000,27.500,21.500,23.000,23.000,21.000,20.000,20.000,16.500,18.500,22.000,24.500,25.000,23.500,21.000,20.000,20.500,20.000
2010-09-08,19.000,20.000,21.500,21.500,22.000,22.500,20.000,19.500,19.000,17.000,-1,-1,-1,-1,-1,17.000,19.500,13.500,11.500,7.000,4.000,4.500,10.000,15.000
2010-09-09,22.000,26.500,26.000,29.000,37.000,54.500,43.000,39.000,48.000,39.000,39.000,48.000,37.000,32.500,18.000,20.500,19.500,14.000,12.000,17.500,18.000,21.500,29.500,25.000
2010-09-10,23.500,29.500,30.000,32.000,34.000,40.000,38.500,42.000,37.500,35.000,36.000,33.500,30.000,28.000,27.500,26.000,22.000,22.000,22.000,23.000,24.500,26.000,23.000,19.500
2010-09-11,18.000,14.500,14.500,16.000,16.000,17.500,17.000,15.500,18.000,19.000,23.000,24.500,21.500,20.500,21.500,22.500,21.000,20.000,18.000,17.500,23.000,21.500,23.000,22.000
2010-09-12,28.500,26.500,22.000,18.500,18.500,16.500,18.500,10.500,9.000,9.500,14.500,25.000,23.500,20.000,11.000,14.500,16.000,11.000,11.500,12.000,11.000,12.000,14.000,16.500
2010-09-13,21.500,28.500,26.000,26.000,27.500,32.000,37.000,42.500,38.500,26.000,23.500,19.500,22.500,21.500,21.000,22.500,26.000,35.000,26.500,20.000,26.000,28.000,29.500,31.500
2010-09-14,35.000,36.000,40.000,34.000,30.500,31.000,40.000,42.500,40.500,41.000,39.000,41.000,44.500,42.500,39.000,39.000,31.000,30.000,33.500,24.500,17.000,12.500,14.000,5.000
2010-09-15,3.000,8.500,11.000,13.000,16.000,24.000,29.500,31.000,26.000,23.500,23.000,17.500,21.500,25.000,24.500,21.000,21.000,26.000,28.500,37.500,29.000,26.500,23.500,19.000
2010-09-16,12.000,7.500,6.500,12.500,17.000,23.000,34.500,34.500,26.500,16.500,14.500,13.000,13.000,13.000,13.000,14.000,17.500,15.000,15.000,15.500,13.000,13.000,11.500,15.000
2010-09-17,14.000,16.000,16.000,21.000,26.500,24.500,27.000,32.500,31.000,25.000,12.500,9.500,13.500,14.000,14.500,13.000,13.000,13.000,15.000,17.500,21.500,20.500,22.500,22.000
2010-09-18,22.500,26.500,25.500,30.500,36.500,37.000,33.500,31.500,29.500,22.000,18.000,20.500,18.000,21.500,23.500,27.000,23.500,15.500,15.000,19.500,20.000,23.000,27.500,26.000
2010-09-19,26.000,27.500,25.000,24.500,29.500,32.000,26.000,24.500,29.000,33.500,38.000,24.000,20.500,22.000,24.500,24.000,20.500,20.000,21.500,25.000,26.000,33.500,39.000,38.000
2010-09-20,26.500,21.000,28.500,35.500,28.500,29.000,39.000,40.500,35.500,39.000,53.000,46.500,42.000,37.000,28.000,24.500,24.500,56.500,31.000,35.000,24.000,20.000,25.500,25.500
2010-09-21,21.500,20.000,28.000,31.500,32.500,39.000,43.500,35.000,28.000,29.000,28.500,35.000,33.500,27.000,21.500,22.500,19.000,18.000,18.000,23.500,29.000,29.500,32.500,36.500
2010-09-22,41.500,41.500,37.000,38.500,37.500,35.500,36.000,37.000,38.000,41.500,48.500,52.500,50.500,45.000,40.000,43.000,36.500,34.000,33.000,31.000,33.500,35.000,33.000,31.500
2010-09-23,29.500,28.500,30.500,27.500,27.000,31.000,38.500,47.000,49.000,46.000,42.500,40.500,35.000,40.000,49.500,38.500,38.500,27.000,25.500,30.500,34.500,38.500,37.000,12.000
2010-09-24,11.000,18.500,41.000,43.500,23.000,25.000,32.000,34.000,31.000,26.000,20.000,18.500,19.500,16.500,12.500,13.500,17.500,19.000,15.000,14.500,14.500,15.000,15.500,16.000
2010-09-25,14.000,17.500,18.000,19.000,17.000,17.500,13.500,10.000,8.500,7.500,14.500,14.500,11.500,13.500,19.500,15.500,15.000,11.000,10.500,7.500,5.500,7.500,9.000,7.500
2010-09-26,9.000,6.500,7.500,7.000,8.500,11.500,9.500,5.500,6.000,8.000,10.000,13.500,18.000,17.000,16.500,9.500,9.000,9.000,10.500,13.500,12.000,13.500,13.500,14.000
2010-09-27,15.000,13.500,13.500,14.500,17.500,20.500,21.500,23.000,23.500,30.000,22.000,14.000,17.500,24.000,30.000,35.000,26.500,28.500,36.000,36.000,31.500,35.500,38.500,45.000
2010-09-28,42.500,40.000,32.500,27.000,28.000,32.500,36.500,40.000,35.500,38.500,37.000,31.500,24.500,28.000,32.000,30.000,36.000,38.000,35.000,35.500,37.000,40.000,39.500,41.000
2010-09-29,36.000,34.000,34.000,35.000,41.000,41.500,42.000,48.500,57.500,56.000,48.500,45.500,41.500,45.500,44.500,44.000,45.500,44.500,45.500,48.000,48.000,47.500,48.000,46.000
2010-09-30,45.500,43.500,41.000,38.000,34.500,31.000,32.000,38.500,36.000,32.000,26.000,29.000,24.000,22.500,18.000,20.000,17.500,18.000,24.000,23.500,22.000,20.500,23.500,24.000
2010-10-01,22.500,21.500,23.000,23.500,24.000,23.500,26.000,26.000,31.000,35.500,28.500,34.000,38.500,25.000,17.500,16.000,15.500,15.500,15.000,14.000,14.000,12.000,8.500,8.000
2010-10-02,6.000,3.000,3.000,5.500,6.500,7.500,15.000,13.000,10.000,12.000,11.000,7.000,8.000,10.500,12.500,10.000,11.000,11.000,14.000,14.500,16.500,16.500,15.500,15.000
2010-10-03,15.000,13.500,11.500,10.500,12.500,12.500,14.500,15.000,15.000,16.500,16.500,16.500,15.500,16.500,17.000,18.500,18.000,17.500,18.500,18.500,17.500,18.000,20.000,18.500
2010-10-04,21.500,25.000,23.500,22.000,18.500,21.000,26.000,30.000,27.000,26.000,22.500,28.500,35.000,24.000,22.500,21.500,24.000,25.500,29.500,30.000,29.500,31.500,30.000,30.000
2010-10-05,28.500,28.000,35.000,34.000,33.500,36.000,48.000,51.500,46.500,49.000,35.500,36.000,29.500,26.500,24.500,18.000,18.500,19.500,17.000,13.000,12.000,10.000,11.000,7.000
2010-10-06,4.000,6.500,5.000,9.000,11.500,15.000,55.000,53.500,38.000,34.500,17.500,-1,-1,36.500,38.000,24.000,21.000,18.000,-1,-1,16.500,21.500,26.000,25.000
2010-10-07,23.500,21.500,22.500,21.000,25.500,33.000,42.000,50.500,39.000,34.500,38.000,42.000,41.500,40.500,41.500,41.500,41.000,43.000,44.000,42.000,42.000,39.000,34.500,32.500
2010-10-08,30.500,30.000,29.500,29.000,29.000,28.500,32.000,34.500,34.500,30.500,29.000,27.500,28.000,30.000,27.000,25.000,22.500,23.000,29.500,32.500,30.500,31.000,27.000,26.000
2010-10-09,24.500,25.500,25.500,25.500,27.500,27.500,24.000,24.500,28.500,31.500,41.000,45.000,37.000,31.500,32.000,30.500,29.500,32.000,32.500,28.500,25.500,26.000,23.500,21.000
2010-10-10,20.500,20.500,20.000,21.500,22.000,20.500,21.000,23.500,23.500,28.000,25.500,18.500,15.500,18.500,16.000,16.000,22.500,29.000,33.000,37.000,39.000,40.000,41.000,42.000
2010-10-11,43.000,43.500,46.000,45.500,45.000,45.000,47.500,52.000,49.500,47.500,47.000,44.000,43.500,42.000,34.500,30.500,30.000,27.500,29.000,31.000,33.000,34.000,37.000,40.000
2010-10-12,45.000,48.500,52.000,54.500,60.500,66.000,70.000,70.500,63.500,55.500,55.000,43.500,39.500,47.500,57.500,61.500,47.000,32.500,29.500,31.000,29.500,30.000,36.000,40.000
2010-10-13,41.000,42.000,48.500,51.000,43.500,39.500,39.500,48.000,43.000,37.000,34.500,32.000,31.000,33.500,26.500,25.500,27.500,31.500,35.500,35.500,36.000,36.500,36.500,37.500
2010-10-14,38.000,45.500,41.000,37.000,38.500,43.500,56.500,73.000,81.000,77.000,76.000,53.000,35.000,33.000,38.500,37.500,33.000,28.500,28.000,28.500,33.000,24.500,15.500,17.500
2010-10-15,21.500,30.000,31.500,27.500,27.500,34.000,39.000,43.000,44.000,43.500,44.500,40.000,30.500,27.000,27.000,29.500,14.500,10.000,13.000,13.000,12.500,17.000,20.500,18.000
2010-10-16,17.500,15.500,12.000,12.000,10.000,11.000,11.500,15.500,16.000,12.000,11.000,10.500,8.000,8.000,6.000,6.500,6.500,9.000,9.500,10.000,12.000,11.000,9.500,9.500
2010-10-17,9.500,8.000,7.500,7.000,10.500,8.000,9.000,9.500,11.500,10.500,8.500,9.500,13.000,12.500,13.000,12.000,12.000,12.500,14.000,19.500,17.500,18.500,19.000,18.500
2010-10-18,15.500,19.500,25.000,23.000,29.500,32.500,42.000,53.500,-1,-1,-1,40.000,46.500,43.500,-1,44.000,28.000,24.000,34.500,52.500,60.500,52.000,48.000,52.000
2010-10-19,52.500,42.500,37.000,25.500,35.500,21.000,20.000,23.000,17.500,16.000,15.500,20.000,17.000,13.000,12.000,11.000,12.500,11.000,13.500,15.000,12.000,16.000,17.500,15.500
2010-10-20,15.500,8.000,4.000,6.500,6.000,4.500,7.000,6.500,8.500,8.000,7.000,4.000,3.000,7.000,5.000,3.000,5.500,6.500,9.500,9.000,9.500,7.500,4.000,6.000
2010-10-21,8.500,23.500,24.000,16.000,20.000,29.500,34.500,34.000,30.500,43.500,45.500,27.000,20.500,19.000,21.000,25.500,27.000,26.500,38.000,36.000,29.500,33.000,36.500,35.500
2010-10-22,30.500,27.500,28.500,28.500,25.500,33.500,32.500,33.000,35.500,36.500,35.500,36.000,41.500,32.500,29.500,27.500,33.000,33.000,29.500,28.000,26.000,25.500,30.500,44.000
2010-10-23,40.500,27.500,25.000,23.500,21.500,21.000,21.500,23.000,25.000,24.000,29.500,23.500,17.000,17.000,18.000,21.000,20.500,16.500,9.500,11.000,13.000,16.000,17.500,14.500
2010-10-24,13.000,10.500,10.500,12.000,14.500,26.500,20.000,17.500,26.000,25.000,17.000,9.000,7.000,8.000,10.000,9.000,14.500,19.000,21.500,15.000,15.000,17.000,22.500,18.500
2010-10-25,16.000,11.500,10.500,12.500,9.000,8.000,13.500,19.000,-1,20.500,15.000,11.500,12.000,12.500,15.500,17.000,18.500,22.000,22.500,24.000,26.500,28.000,29.000,31.500
2010-10-26,34.000,34.000,34.500,34.000,37.500,37.500,38.500,44.000,47.500,50.000,47.000,44.500,46.000,43.000,40.500,29.500,35.500,24.500,26.000,28.000,25.000,25.000,39.000,28.000
2010-10-27,24.000,26.500,22.500,20.500,22.500,25.500,30.000,32.500,30.500,36.000,38.000,37.500,35.500,38.000,41.500,40.000,68.000,45.000,30.000,40.000,36.000,37.000,37.000,36.000
2010-10-28,30.500,36.000,38.500,43.500,40.000,36.000,45.000,56.000,54.000,40.500,41.500,39.000,37.500,37.000,47.000,37.000,26.000,26.500,31.500,33.500,28.500,24.500,24.500,22.500
2010-10-29,20.000,19.000,19.000,18.000,16.500,18.000,21.000,22.000,22.000,23.500,22.000,18.000,18.000,16.500,15.500,15.500,18.500,21.000,20.500,21.000,22.000,20.000,17.500,18.500
2010-10-30,21.000,23.000,23.000,20.500,20.000,28.500,25.000,22.000,16.500,14.500,14.500,16.500,16.000,16.000,15.000,13.000,15.000,16.500,17.000,17.000,17.500,16.000,15.500,20.000
2010-10-31,18.000,15.000,15.000,14.000,15.500,12.500,12.000,13.500,15.000,14.000,10.500,8.500,5.500,5.500,6.500,8.500,12.500,17.500,28.500,32.000,26.500,32.000,38.000,34.000
2010-11-01,33.000,33.500,30.000,24.000,24.000,20.000,18.000,15.500,14.500,21.500,30.500,38.000,43.500,37.500,32.500,36.500,37.500,44.000,47.500,44.000,43.000,41.500,37.500,37.000
2010-11-02,34.500,32.000,38.500,33.500,27.500,29.000,34.500,40.500,38.000,38.500,36.500,35.000,43.000,34.000,37.500,36.000,39.500,40.000,40.000,47.500,55.000,48.000,49.000,49.000
2010-11-03,50.500,44.500,45.000,45.000,56.500,57.000,51.500,43.500,40.000,37.500,30.500,37.000,29.000,19.500,20.000,24.500,27.500,29.500,33.500,37.000,33.000,28.000,22.000,17.000
2010-11-04,13.500,9.000,15.000,15.000,13.000,9.000,8.500,8.000,15.000,21.500,45.000,42.000,39.500,67.500,57.500,42.500,29.000,26.500,23.000,27.500,26.500,28.500,32.500,35.000
2010-11-05,49.500,48.000,39.000,36.000,33.500,42.500,43.000,42.500,50.500,49.000,44.000,-1,-1,-1,-1,37.000,30.000,28.000,27.500,27.500,26.000,24.500,31.000,20.000
2010-11-06,25.500,24.000,27.000,12.500,3.000,3.000,4.000,5.500,5.500,10.000,17.000,21.500,18.500,16.000,16.000,16.000,15.500,16.000,21.500,27.000,26.000,31.000,33.000,35.500
2010-11-07,35.000,34.500,35.000,37.000,40.500,34.500,32.000,34.000,35.000,42.000,51.500,54.500,38.500,26.000,21.500,21.000,19.500,22.500,24.500,23.000,21.500,20.000,21.500,24.000
2010-11-08,25.000,27.500,32.000,39.000,43.000,42.000,35.000,22.000,18.500,19.000,18.500,13.500,8.500,7.500,7.500,9.000,7.000,6.000,9.000,9.500,7.500,8.500,9.000,8.000
2010-11-09,7.500,8.000,7.500,9.000,8.500,9.500,9.000,12.000,17.000,19.500,17.000,18.500,19.000,22.500,20.000,21.000,23.500,26.500,23.500,20.000,20.000,16.000,15.000,13.500
2010-11-10,13.500,11.500,9.000,12.000,15.000,14.000,17.500,21.500,22.500,23.500,21.000,15.000,12.000,10.500,18.500,8.500,5.500,7.000,11.000,11.000,9.500,9.500,12.500,17.000
2010-11-11,27.500,25.000,29.000,29.500,22.500,21.000,21.000,20.500,17.000,16.000,15.500,12.500,7.500,8.000,4.500,5.500,4.000,6.000,7.500,9.500,18.000,20.500,26.000,29.000
2010-11-12,28.000,27.000,28.500,26.500,29.000,28.500,29.000,29.500,26.500,29.500,29.000,26.000,27.500,33.500,31.500,22.000,21.500,25.000,12.000,7.000,10.000,6.500,5.500,7.500
2010-11-13,5.000,4.000,3.000,3.000,3.000,3.000,4.000,7.000,9.500,12.000,8.500,9.500,8.000,9.000,8.000,7.000,9.000,13.500,23.000,23.000,21.500,17.500,14.500,16.000
2010-11-14,7.500,7.500,8.000,8.000,8.000,7.500,6.500,8.000,4.500,5.500,3.000,7.500,5.000,7.000,15.000,13.500,11.500,7.500,14.000,16.500,11.500,10.000,11.500,15.000
2010-11-15,25.500,33.500,28.000,18.000,23.500,16.500,20.000,27.500,31.000,32.500,34.000,37.000,29.500,29.000,24.500,24.000,38.000,50.500,53.500,48.500,43.500,49.500,51.500,55.000
2010-11-16,49.500,42.500,37.500,40.000,37.000,29.000,29.500,27.500,27.500,31.500,29.500,34.500,40.000,41.500,38.500,46.000,47.000,41.500,40.500,34.500,29.000,28.000,27.500,28.500
2010-11-17,37.000,39.000,37.500,39.500,36.500,35.000,34.500,37.000,40.000,40.000,43.500,45.500,50.000,52.000,41.000,33.500,30.500,25.500,24.000,24.500,25.000,27.000,28.000,28.000
2010-11-18,28.500,24.500,25.000,27.000,25.500,27.000,26.500,27.000,30.000,29.500,29.500,34.000,39.000,37.500,35.500,29.500,28.000,28.500,29.500,44.500,32.500,26.000,22.500,19.000
2010-11-19,18.500,17.000,18.500,19.000,18.000,19.000,21.500,22.000,50.500,38.500,38.500,47.500,49.000,38.000,41.000,36.000,43.500,46.500,42.000,41.500,46.500,43.000,42.500,32.000
2010-11-20,28.000,25.500,19.000,22.000,26.000,22.000,18.500,19.500,22.500,27.000,26.000,21.000,17.500,16.000,17.500,22.000,22.000,27.500,29.500,32.000,36.500,41.000,40.000,37.000
2010-11-21,35.500,33.000,30.000,29.500,27.500,27.000,26.500,31.500,42.000,40.000,38.500,41.500,45.000,51.000,61.500,52.000,56.500,59.000,44.500,36.000,36.500,39.000,38.000,35.500
2010-11-22,35.000,34.000,34.000,33.000,32.500,31.500,32.000,33.000,31.000,28.500,28.500,24.500,24.500,26.000,27.000,32.500,34.500,31.500,26.000,26.000,31.500,25.000,21.000,21.500
2010-11-23,22.500,19.500,16.500,17.000,14.500,14.000,13.000,18.000,28.000,30.500,26.000,17.000,8.500,9.500,10.500,13.500,13.000,13.000,13.500,17.000,19.500,20.500,18.500,17.500
2010-11-24,11.500,13.500,14.000,19.000,13.500,13.000,13.500,14.500,12.500,15.000,12.000,9.500,6.500,9.000,26.000,25.500,12.000,19.000,12.500,13.500,19.000,21.500,22.500,17.000
2010-11-25,12.000,24.000,28.000,31.000,23.000,16.500,20.000,16.000,10.000,20.000,29.500,36.500,27.500,23.500,17.000,8.000,7.000,12.000,18.500,11.000,7.500,10.500,10.500,15.500
2010-11-26,28.500,33.500,34.000,36.000,36.000,35.000,36.000,41.500,51.500,50.500,54.500,50.500,46.500,42.500,45.000,47.000,42.000,42.500,39.000,35.500,35.000,35.000,29.500,30.500
2010-11-27,38.000,35.500,32.000,33.500,30.000,35.000,34.500,30.500,23.500,25.000,25.500,21.500,16.500,22.000,28.000,19.500,19.500,22.000,28.000,32.000,35.500,38.000,38.500,43.500
2010-11-28,46.000,46.500,48.000,47.500,43.000,41.500,40.000,39.500,37.500,41.000,46.500,47.000,41.000,41.000,37.500,39.000,51.500,55.500,47.000,45.500,47.500,43.500,41.500,41.500
2010-11-29,39.500,41.500,42.500,41.500,40.500,40.000,41.500,41.000,43.000,43.000,48.500,51.000,52.000,-1,-1,55.500,56.500,54.000,50.000,43.000,36.500,37.500,40.000,42.500
2010-11-30,43.000,43.000,40.000,35.000,33.000,33.000,33.000,29.000,27.000,25.500,26.500,25.500,26.000,25.500,24.000,16.000,14.500,15.500,19.000,22.000,18.500,16.000,17.500,17.500
2010-12-01,15.500,16.500,16.500,16.000,15.500,16.500,17.500,18.000,22.500,20.500,18.000,19.500,21.500,25.000,27.500,32.500,34.000,35.500,40.500,40.000,38.500,39.000,39.500,37.500
2010-12-02,34.500,32.000,35.500,32.500,30.500,29.500,30.500,31.000,31.500,30.500,33.500,34.500,38.000,39.500,41.500,42.500,44.500,45.500,51.000,52.500,53.000,49.000,43.000,40.000
2010-12-03,39.000,41.500,43.000,44.000,40.500,38.500,40.500,48.500,56.500,62.500,72.000,74.000,73.500,70.500,67.000,69.500,82.000,94.000,105.000,110.000,112.000,102.500,89.500,79.500
2010-12-04,67.500,53.000,50.500,48.500,44.500,41.000,36.000,32.500,29.500,26.000,25.000,24.000,26.000,24.000,21.000,20.500,19.000,20.000,17.000,13.500,12.000,15.500,15.500,20.500
2010-12-05,19.000,23.500,23.000,23.500,25.500,28.000,32.500,25.000,22.500,24.000,26.000,24.500,26.000,30.000,31.500,34.000,39.500,33.000,32.500,30.000,27.500,31.000,35.000,33.000
2010-12-06,34.500,35.000,36.500,36.500,35.500,36.000,36.500,34.000,36.000,40.000,37.500,31.000,38.000,38.000,-1,43.500,52.000,55.500,51.000,49.000,48.500,46.500,45.500,46.000
2010-12-07,47.000,48.000,47.000,49.000,45.000,37.500,37.000,44.500,46.500,51.000,52.000,53.500,56.500,54.500,51.500,-1,53.500,39.000,42.000,50.000,51.000,53.500,58.500,68.500
2010-12-08,67.000,56.500,57.000,56.000,59.000,62.500,64.500,62.500,62.000,61.000,63.500,58.500,-1,54.000,58.500,49.500,43.500,39.500,34.500,29.000,29.000,34.500,36.000,35.000
2010-12-09,24.500,22.000,18.500,10.500,7.500,8.000,8.500,12.500,15.500,16.000,14.500,13.000,12.000,12.000,12.500,12.000,14.000,17.500,20.500,27.000,26.500,25.000,25.000,27.500
