2010-08-15,4.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,-1,-1,-1,-1,-1,-1,-1,-1
2010-08-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.000,12.000,11.000,17.000,15.500,16.000,18.000,16.000,19.500,25.500,21.000
2010-08-21,22.000,14.000,15.000,19.500,17.500,25.500,30.500,36.000,30.500,7.500,8.000,16.000,11.500,15.000,20.500,19.000,16.000,21.000,20.500,16.000,20.000,22.000,25.500,36.500
2010-08-22,19.000,13.500,22.500,15.500,19.000,22.500,13.000,11.500,12.000,16.000,8.000,13.000,14.000,16.500,16.000,12.000,7.500,7.500,7.000,13.000,12.000,18.000,14.500,17.500
2010-08-23,20.500,16.000,9.500,10.000,17.000,16.500,10.000,11.500,16.500,8.000,16.000,7.500,10.000,11.000,14.500,13.000,8.500,7.500,10.500,10.000,10.500,11.000,3.000,8.000
2010-08-24,5.000,9.000,6.500,9.500,4.000,10.000,19.500,14.000,14.500,11.000,12.500,11.000,16.000,-1,20.500,23.500,23.500,11.000,8.000,10.500,10.500,9.000,12.000,10.500
2010-08-25,13.000,14.000,13.000,11.500,14.000,17.000,20.000,23.000,21.000,13.000,13.500,20.000,17.500,15.500,19.500,26.000,5.500,12.500,18.000,17.500,21.500,29.500,20.000,5.000
2010-08-26,10.500,11.000,8.000,7.000,22.000,6.000,3.000,3.000,8.500,17.000,7.500,3.000,-1,-1,-1,-1,5.000,7.000,4.000,3.000,5.500,4.500,3.000,8.000
2010-08-27,3.000,3.000,12.000,3.000,3.000,4.500,7.000,13.500,10.500,4.500,15.500,12.500,7.500,7.500,15.500,10.000,11.500,7.000,7.500,14.500,6.500,9.000,8.500,8.000
2010-08-28,5.500,9.500,9.000,12.500,12.000,15.500,17.500,18.500,19.000,16.500,10.000,10.000,13.000,18.500,9.500,10.000,3.000,9.000,9.000,11.000,9.500,7.500,13.000,9.500
2010-08-29,12.000,17.500,10.500,5.500,11.500,9.500,9.000,10.000,15.500,17.000,11.000,13.500,13.000,14.000,5.000,7.500,10.000,15.500,6.500,3.000,4.500,13.000,14.000,11.500
2010-08-30,5.500,3.000,12.000,13.500,17.500,13.500,23.500,14.000,14.000,11.000,6.000,5.500,9.000,12.500,9.500,4.000,16.000,8.000,9.000,9.500,18.000,17.000,13.500,12.000
2010-08-31,14.000,15.000,10.500,11.000,18.000,21.500,23.500,25.500,20.000,18.000,9.500,9.500,12.000,13.000,15.000,12.000,15.000,18.000,16.500,16.500,18.000,17.000,14.000,17.500
2010-09-01,17.500,12.500,9.500,11.500,18.000,20.500,21.500,21.500,16.000,9.500,11.500,15.500,14.000,16.500,16.000,20.000,15.500,18.000,18.500,18.000,20.500,19.500,19.500,15.000
2010-09-02,18.000,15.500,15.000,19.500,24.500,23.500,29.500,37.000,37.500,-1,-1,-1,-1,-1,-1,24.500,20.500,16.000,16.500,17.000,19.500,23.000,19.000,14.000
2010-09-03,15.500,17.000,18.500,15.000,20.000,31.000,29.500,39.000,32.000,31.000,33.500,40.500,44.500,39.500,37.500,33.000,38.000,41.000,42.000,38.000,28.000,30.000,31.000,29.500
2010-09-04,22.500,29.000,24.000,25.000,28.000,21.000,17.000,22.500,24.000,33.000,32.500,23.500,17.000,15.000,14.000,11.000,8.500,10.500,10.000,15.500,15.500,14.000,15.500,13.000
2010-09-05,15.000,21.000,19.500,21.000,26.500,31.000,33.500,21.500,22.500,22.500,13.000,14.500,13.500,11.000,12.500,11.500,12.500,14.000,9.000,10.000,13.500,16.500,12.000,14.500
2010-09-06,21.500,20.500,15.000,11.500,21.000,20.000,20.000,18.500,22.000,17.000,19.000,24.000,21.000,16.000,23.500,23.500,16.500,30.500,25.500,21.500,17.000,19.000,11.500,15.000
2010-09-07,17.500,15.000,10.500,10.500,13.000,15.000,17.000,16.000,22.500,17.000,18.500,18.500,26.500,25.000,24.500,18.500,14.500,17.000,14.000,16.000,19.500,17.500,17.500,20.000
2010-09-08,17.500,17.500,21.500,23.500,22.000,21.000,20.000,22.500,15.000,15.500,16.000,13.000,8.500,8.500,13.500,14.000,7.000,7.000,-1,-1,-1,-1,7.500,13.500
2010-09-09,12.000,14.000,28.500,28.000,32.500,26.000,33.000,30.500,24.000,-1,-1,20.500,23.000,21.000,16.000,9.500,10.500,12.000,6.500,10.500,13.500,18.000,16.000,15.000
2010-09-10,14.500,6.000,16.000,14.500,22.000,26.000,28.000,24.500,22.500,23.000,18.000,19.000,21.000,24.000,13.000,12.500,21.500,20.500,19.000,18.000,13.500,16.500,13.000,11.500
2010-09-11,15.500,16.000,20.500,18.000,16.000,21.000,13.000,15.000,20.000,17.000,8.500,13.000,13.500,15.500,15.000,9.000,15.000,14.500,12.500,13.500,14.000,22.500,17.500,18.500
2010-09-12,21.500,20.500,19.500,23.000,20.000,20.000,23.500,25.000,22.000,16.500,10.000,9.500,8.000,6.500,8.000,5.000,8.000,8.500,5.500,13.500,13.500,16.500,17.000,16.000
2010-09-13,12.500,12.000,14.500,11.500,17.000,15.500,24.500,31.000,24.500,28.000,30.000,22.500,26.000,17.500,16.500,22.000,22.000,17.500,20.000,20.000,25.000,20.500,14.500,9.500
2010-09-14,15.500,14.500,17.500,19.000,23.500,26.000,26.000,19.500,26.000,28.500,26.000,25.000,28.500,27.500,30.500,26.500,23.000,21.000,14.500,16.500,20.000,20.500,18.500,13.000
2010-09-15,5.500,3.000,6.000,5.500,7.500,11.000,14.000,19.000,24.500,22.500,17.000,17.000,21.000,20.500,20.000,-1,-1,15.500,15.500,18.000,13.500,19.000,21.000,22.500
2010-09-16,22.000,20.000,14.500,6.000,3.000,3.000,12.000,17.500,17.000,18.000,14.000,14.500,13.000,6.500,10.000,18.500,8.500,8.000,11.500,12.000,7.500,7.500,11.500,8.000
2010-09-17,7.500,8.500,10.500,13.500,13.500,20.000,15.500,19.000,24.000,14.000,22.000,21.000,13.500,7.500,19.500,14.000,11.000,18.500,17.000,20.000,27.000,18.500,16.500,14.500
2010-09-18,13.000,17.500,17.500,20.000,19.500,17.500,21.500,24.000,25.500,30.000,18.500,19.500,16.500,17.500,12.500,16.500,24.500,24.500,29.000,27.000,26.500,27.500,28.000,32.000
2010-09-19,31.000,30.000,28.500,27.000,25.500,23.500,30.500,33.000,22.500,25.000,20.500,18.500,21.500,21.500,15.000,18.000,18.500,17.500,20.500,18.000,18.500,13.000,14.000,9.500
2010-09-20,15.500,15.000,17.500,9.500,19.000,19.000,17.500,14.000,13.500,14.500,22.000,21.500,16.500,15.500,19.500,23.000,27.500,25.000,17.000,11.000,19.000,22.500,19.000,21.500
2010-09-21,30.000,24.000,20.500,24.500,34.000,37.500,39.000,49.000,35.000,25.500,25.500,27.500,16.500,13.500,16.500,21.500,22.000,16.000,19.000,27.000,25.000,25.000,29.500,28.000
2010-09-22,22.500,24.500,39.000,27.000,30.500,40.500,43.500,40.000,43.000,37.500,38.500,38.500,31.500,32.500,24.000,18.500,18.500,23.000,27.500,37.500,36.500,33.000,30.000,33.500
2010-09-23,43.500,39.000,40.500,34.500,31.500,45.500,49.500,44.500,42.500,34.500,28.500,27.000,32.000,29.000,24.500,15.500,18.500,18.000,18.500,22.000,6.000,13.000,21.500,10.500
2010-09-24,11.000,23.000,18.000,8.500,4.000,5.000,5.500,8.000,10.500,8.500,13.500,16.500,23.000,-1,-1,-1,8.500,15.500,15.000,17.000,17.000,15.500,21.500,15.000
2010-09-25,13.500,14.500,8.000,15.500,13.500,20.000,23.000,17.500,21.000,9.000,8.000,13.000,5.000,3.000,8.000,7.000,11.500,12.500,7.500,11.500,11.000,8.000,3.000,11.000
2010-09-26,13.000,11.000,11.000,7.500,3.000,9.000,3.000,3.000,3.000,3.000,4.500,10.000,7.500,3.000,3.000,3.000,3.000,3.000,5.000,8.500,8.500,7.500,8.000,10.000
2010-09-27,18.500,24.000,20.500,10.500,11.000,17.000,33.500,36.000,32.000,22.500,9.500,15.000,18.000,11.000,10.000,16.500,16.000,8.500,19.000,22.500,26.500,24.500,26.500,27.000
2010-09-28,35.500,32.000,25.000,28.000,29.000,33.000,33.500,33.000,39.000,45.500,46.000,47.000,46.000,40.000,37.000,28.000,33.500,42.500,41.000,44.500,37.500,36.000,34.500,34.000
2010-09-29,34.500,40.000,39.500,43.000,48.500,55.000,46.500,46.000,53.500,59.000,40.500,40.000,39.500,41.000,37.000,36.500,34.500,30.500,27.000,33.000,36.000,36.500,36.000,29.500
2010-09-30,35.500,34.500,26.000,26.000,23.000,31.000,31.000,33.500,30.000,26.000,25.000,16.500,22.000,25.000,18.000,14.000,12.500,28.000,24.000,21.000,26.000,28.000,29.000,27.000
2010-10-01,21.500,21.000,20.500,22.000,28.000,25.500,23.000,24.000,23.500,22.500,18.500,24.500,19.000,8.500,6.500,18.000,30.000,11.000,17.000,18.000,15.500,12.500,11.000,5.500
2010-10-02,11.500,11.500,9.500,4.500,3.000,3.000,3.000,3.000,3.000,3.000,4.500,10.500,6.000,4.500,3.000,3.000,10.000,11.000,3.000,9.000,14.000,16.000,15.500,17.000
2010-10-03,10.000,13.000,10.500,10.000,15.500,7.000,8.500,16.000,14.000,10.000,11.000,22.500,21.500,21.500,18.500,24.500,22.000,22.000,20.500,15.000,18.000,16.000,17.500,26.500
2010-10-04,14.000,15.500,17.500,21.000,19.000,20.000,26.500,27.500,19.000,14.500,25.500,26.500,23.500,20.500,20.000,23.500,24.000,23.500,25.500,22.000,25.000,20.000,22.000,15.000
2010-10-05,17.500,20.500,18.000,22.500,24.500,16.000,24.500,13.500,10.000,5.500,7.500,7.000,19.000,16.500,11.500,6.500,3.000,8.000,7.500,7.000,3.000,6.500,8.000,3.000
2010-10-06,9.500,8.000,6.000,11.500,17.000,10.500,18.000,24.000,19.000,9.500,7.000,16.000,20.500,16.500,22.000,19.000,22.000,19.500,27.500,17.000,12.000,16.500,15.500,20.500
2010-10-07,37.000,19.000,18.500,25.500,27.500,31.500,39.000,46.500,36.500,39.500,34.500,27.500,38.500,47.500,43.000,31.500,30.000,26.500,24.500,28.000,26.500,28.000,26.500,18.500
2010-10-08,21.000,24.500,21.500,21.000,32.000,32.000,34.000,23.500,25.500,19.000,19.500,20.000,26.500,26.000,30.000,26.000,18.000,26.000,27.500,18.500,18.000,19.500,20.500,19.000
2010-10-09,21.000,27.500,21.000,19.000,27.000,29.500,23.500,22.000,30.500,32.500,31.500,22.500,28.000,19.500,28.500,31.500,27.000,28.500,22.500,15.500,21.000,16.000,15.000,17.500
2010-10-10,14.000,16.500,18.500,15.000,16.000,20.500,16.000,23.000,23.500,22.000,17.500,14.000,10.500,11.500,15.000,12.500,14.500,23.000,38.000,24.500,29.500,24.000,21.500,22.000
2010-10-11,22.000,25.500,29.000,33.000,40.000,40.500,75.500,92.500,78.000,79.000,96.500,88.000,108.000,79.000,71.500,54.000,45.500,34.500,33.500,32.500,31.000,33.000,37.000,33.000
2010-10-12,34.000,40.000,35.000,42.500,47.500,63.000,84.500,109.500,76.500,83.000,91.500,76.000,78.500,64.000,42.000,39.000,42.500,42.500,41.500,32.500,32.000,35.500,34.500,33.000
2010-10-13,38.000,40.500,43.500,51.000,50.500,64.500,61.500,60.500,74.000,47.500,48.000,51.000,47.000,47.500,42.500,40.000,32.500,37.000,37.000,39.500,42.000,45.500,46.000,47.000
2010-10-14,43.000,40.000,36.000,37.000,37.000,33.000,33.500,27.500,31.500,54.000,65.500,58.500,56.000,61.500,58.500,48.500,49.000,58.500,60.000,49.500,44.500,41.000,34.500,32.500
2010-10-15,28.000,22.500,24.500,23.500,23.500,30.000,19.000,17.000,25.000,23.500,24.500,22.000,19.000,18.000,22.500,20.000,25.000,21.500,29.500,21.500,13.000,11.000,8.000,19.000
2010-10-16,19.500,22.000,13.500,17.500,18.500,17.500,22.500,16.500,15.500,9.500,7.000,7.500,7.000,6.000,8.000,10.500,5.000,9.000,5.500,4.500,11.000,10.000,11.500,9.000
2010-10-17,9.000,9.000,6.500,6.000,8.500,9.500,14.500,14.500,11.500,13.500,18.000,17.500,23.000,24.500,23.500,33.500,31.500,27.000,30.500,40.500,44.500,39.500,45.000,38.500
2010-10-18,43.000,35.500,43.500,42.500,42.500,42.500,44.000,45.000,36.000,37.000,32.500,30.000,22.000,20.000,22.500,17.500,25.000,25.000,28.500,23.000,23.500,23.500,18.000,24.500
2010-10-19,27.000,29.500,25.500,30.000,23.000,27.000,18.000,8.500,9.500,8.500,17.500,19.000,13.500,21.000,19.000,15.500,17.000,11.500,19.500,14.500,20.500,10.500,8.500,9.500
2010-10-20,10.000,12.500,18.500,21.500,9.000,13.500,3.000,7.500,10.000,4.000,-1,-1,8.500,6.500,4.000,6.000,4.000,6.000,10.500,6.500,9.500,11.500,11.500,12.000
2010-10-21,7.000,10.500,11.500,9.500,13.000,14.500,22.000,21.500,12.000,13.500,17.500,11.000,17.000,10.000,5.500,6.500,12.500,15.500,17.500,14.500,8.500,10.500,7.000,13.500
2010-10-22,13.500,11.000,16.500,14.000,9.500,12.000,13.000,15.000,17.500,14.000,14.500,16.000,23.000,15.500,18.000,16.000,13.500,15.500,18.000,19.000,24.000,26.000,18.000,9.500
2010-10-23,11.000,15.000,7.000,8.000,13.000,16.000,15.000,19.500,23.500,17.500,13.000,12.500,14.000,17.000,13.000,9.500,9.000,14.000,16.500,16.500,11.500,16.000,11.000,6.500
2010-10-24,9.500,11.500,11.500,12.000,12.500,13.500,11.000,16.000,15.500,11.000,15.500,21.000,14.000,10.500,7.000,10.000,16.000,12.500,15.000,13.500,14.500,16.500,23.000,22.500
2010-10-25,17.500,22.000,25.000,13.500,13.500,16.500,23.000,34.500,41.500,33.500,24.000,15.500,16.500,10.500,13.000,16.000,12.500,18.500,26.500,39.500,39.000,32.500,33.000,32.000
2010-10-26,32.000,28.000,27.000,26.500,29.500,30.500,34.000,41.500,40.000,56.000,46.500,29.000,19.000,21.000,19.000,10.500,14.000,15.500,15.500,16.500,12.500,8.000,9.500,11.500
2010-10-27,6.500,14.000,15.500,21.000,14.500,14.000,16.000,16.500,12.000,14.000,18.500,10.500,14.000,20.500,12.000,10.000,10.500,13.000,15.000,14.000,11.000,11.500,16.000,15.000
2010-10-28,11.500,15.500,11.500,15.000,18.000,23.500,20.000,22.500,21.500,19.500,27.500,23.000,18.500,21.000,25.500,16.500,18.500,15.000,19.500,17.500,22.500,24.500,23.000,16.500
2010-10-29,15.500,13.500,10.000,11.500,17.500,15.500,19.500,26.500,23.000,18.500,19.500,17.500,17.000,15.000,15.500,18.500,17.500,19.500,15.500,22.000,28.000,14.000,19.000,19.500
2010-10-30,18.500,17.500,16.000,18.000,19.500,16.000,16.500,17.500,12.000,18.500,9.500,11.500,9.000,7.000,5.500,6.000,9.500,11.000,9.500,13.500,15.500,9.500,14.500,19.000
2010-10-31,13.000,13.500,10.000,11.500,13.000,11.000,10.000,13.000,13.500,15.000,10.500,5.500,3.000,3.000,3.000,5.000,9.000,12.000,10.500,17.000,25.000,23.000,30.000,26.500
2010-11-01,21.500,22.000,22.000,29.000,22.500,27.500,21.500,17.000,19.500,17.500,23.000,30.000,31.500,35.500,42.500,38.500,38.000,44.000,40.500,40.000,44.000,44.500,47.000,52.500
2010-11-02,46.500,44.000,41.000,45.500,33.500,28.500,32.000,29.000,22.000,18.000,22.500,18.500,15.500,17.000,13.000,11.000,8.000,12.500,15.500,16.500,12.000,17.000,20.500,19.500
2010-11-03,23.000,23.500,21.500,18.500,16.500,16.500,20.500,21.000,24.000,24.500,21.000,20.000,15.500,17.000,16.000,20.500,16.500,12.000,14.000,12.000,18.000,10.500,14.500,7.500
2010-11-04,5.500,9.500,5.000,4.500,4.000,4.500,3.000,5.000,4.500,5.000,7.000,10.000,11.500,16.500,18.000,11.500,15.500,18.000,6.000,15.500,16.000,17.500,11.500,12.000
2010-11-05,7.000,5.500,10.000,9.500,13.500,5.000,8.500,9.500,14.000,11.500,13.500,11.000,9.500,8.000,7.000,7.500,12.000,12.000,13.000,14.000,10.500,9.000,14.000,20.000
2010-11-06,16.000,11.500,9.000,3.000,6.500,3.000,3.000,3.000,5.500,4.000,10.000,13.000,10.000,12.000,18.000,24.500,22.500,22.000,22.500,29.500,24.500,24.000,26.500,29.000
2010-11-07,29.000,29.000,27.000,30.500,35.000,34.000,36.500,34.500,39.500,42.000,55.000,58.500,39.500,36.500,35.000,34.000,32.500,27.500,27.500,30.000,22.000,18.500,14.500,20.500
2010-11-08,21.500,27.000,22.500,21.500,24.000,35.000,33.500,24.500,-1,-1,-1,-1,13.000,9.500,8.500,8.000,7.000,14.500,7.500,12.500,12.000,12.500,13.000,13.000
2010-11-09,12.000,11.000,18.000,14.000,10.500,8.500,12.000,10.000,12.000,20.500,27.500,27.000,19.000,20.000,30.000,19.000,20.000,19.000,11.500,8.000,11.500,7.500,14.500,17.000
2010-11-10,12.500,15.500,17.500,14.500,19.000,17.000,15.500,7.500,8.000,9.500,12.500,8.500,6.500,19.500,16.500,7.000,11.000,12.000,8.000,12.000,10.500,12.000,13.500,8.500
2010-11-11,8.000,13.500,8.000,5.000,8.500,10.500,8.000,6.000,3.000,5.000,9.500,9.000,9.000,10.500,7.500,5.500,5.000,4.500,6.000,9.500,9.000,10.500,8.000,9.000
2010-11-12,4.500,8.000,13.500,10.000,10.000,8.000,8.500,10.000,7.500,3.000,3.000,8.500,12.500,9.500,6.000,13.000,4.000,8.000,3.000,8.500,9.500,10.500,7.000,9.000
2010-11-13,6.000,12.000,7.000,7.000,6.500,10.000,10.500,4.500,5.000,3.000,4.500,6.500,9.500,8.500,7.500,9.500,9.000,6.500,12.500,11.500,7.000,11.000,13.500,6.000
2010-11-14,7.000,6.500,4.500,8.500,9.500,11.500,6.500,14.000,8.000,9.500,7.500,9.500,7.000,11.500,11.000,8.500,7.000,6.000,3.000,3.000,9.500,7.000,9.000,10.500
2010-11-15,9.000,12.500,8.000,6.500,3.000,5.500,8.000,12.000,25.000,24.500,5.500,4.000,3.000,10.500,10.500,6.500,6.500,7.500,8.500,9.500,6.500,6.000,12.000,10.000
2010-11-16,8.500,10.500,13.500,10.000,3.000,8.500,9.000,10.000,15.500,17.000,20.000,14.000,3.000,9.500,-1,-1,50.500,34.000,42.000,36.000,26.000,35.000,36.000,34.000
2010-11-17,34.500,38.000,32.000,30.000,29.000,33.000,24.500,24.000,33.500,43.500,44.500,36.000,35.500,24.500,21.000,22.500,13.500,8.500,14.500,17.000,11.500,14.000,12.500,13.500
2010-11-18,18.500,20.000,21.000,20.500,20.000,23.000,27.000,39.000,30.500,21.500,24.000,24.500,23.000,21.000,22.000,23.000,14.000,9.000,14.500,18.500,13.000,6.000,3.000,10.000
2010-11-19,13.500,11.000,16.000,13.000,15.500,11.000,12.500,16.000,17.000,11.000,12.500,6.500,4.000,12.000,8.500,9.000,12.000,15.000,17.000,16.500,14.000,18.500,14.500,16.500
2010-11-20,12.500,16.000,24.000,14.500,12.000,-1,30.500,23.500,17.500,19.000,20.500,9.000,8.500,9.500,10.000,15.500,19.500,17.500,19.000,23.500,26.500,26.500,21.000,25.000
2010-11-21,29.500,23.500,23.000,23.000,22.500,28.000,24.500,23.000,19.000,17.500,20.000,22.000,16.500,14.500,8.500,9.500,24.500,39.500,33.000,28.500,21.500,21.500,21.500,19.500
2010-11-22,19.000,27.000,26.000,29.000,29.500,25.000,28.000,33.000,31.000,26.000,33.000,32.000,32.000,-1,-1,30.000,38.500,34.000,25.500,17.500,21.000,18.500,14.000,14.000
2010-11-23,15.500,13.000,17.000,11.500,10.500,11.000,9.500,17.500,-1,11.000,14.000,14.000,9.500,10.500,-1,-1,10.000,14.000,14.000,22.000,20.500,21.000,22.500,17.500
2010-11-24,17.500,16.000,18.000,17.500,17.500,8.000,13.000,15.500,12.500,19.500,20.000,16.500,19.500,-1,-1,-1,-1,18.000,5.000,6.500,18.500,17.500,19.000,20.500
2010-11-25,24.500,23.500,30.500,27.000,22.000,25.500,23.500,17.500,29.500,25.000,28.000,18.500,20.500,23.500,16.500,14.000,15.000,15.500,20.000,23.000,20.000,16.500,21.500,18.000
2010-11-26,23.500,27.000,32.000,33.000,36.000,29.000,26.500,26.000,33.500,39.500,33.000,34.500,-1,-1,-1,33.500,48.000,39.000,46.500,42.000,37.500,38.500,29.500,27.000
2010-11-27,25.000,15.000,-1,17.500,12.000,14.500,17.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010-11-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.500,49.500,-1,46.000,53.000,49.000,49.000,43.000,45.500,44.500,41.500
2010-11-30,40.500,33.500,30.000,36.500,29.500,24.000,11.500,22.000,27.500,35.000,27.500,23.500,28.000,27.000,25.500,23.500,14.500,15.500,15.000,14.000,9.500,18.000,22.000,26.000
2010-12-01,19.000,15.000,22.500,27.000,20.000,13.500,9.500,8.000,6.500,11.500,19.500,17.000,24.000,24.500,23.500,22.000,27.500,32.500,34.000,23.500,41.000,38.500,34.500,34.500
2010-12-02,29.000,27.000,25.500,30.500,24.000,19.500,35.000,26.500,30.500,30.500,34.000,38.000,45.000,40.000,42.500,51.000,41.500,50.500,45.000,47.000,54.000,42.500,44.000,34.500
2010-12-03,41.000,35.000,43.500,46.500,45.000,41.500,44.500,45.500,49.000,65.000,75.000,75.500,80.000,84.500,90.000,101.500,101.500,104.000,93.000,75.000,66.500,88.500,76.000,53.500
2010-12-04,51.500,51.000,41.000,40.000,38.500,30.000,24.000,25.000,27.000,18.500,24.500,15.000,11.500,15.000,15.500,16.000,18.000,16.500,13.500,14.500,9.500,9.500,16.500,6.500
2010-12-05,12.000,3.000,4.000,3.000,8.000,4.500,3.000,3.000,3.000,3.000,3.000,4.500,4.000,4.000,5.500,5.500,9.500,8.000,14.000,19.000,32.000,31.500,33.000,34.500
2010-12-06,32.500,30.500,36.500,31.000,36.500,40.500,44.000,48.000,54.000,54.000,65.500,-1,38.500,30.000,35.500,41.000,36.000,30.500,37.500,44.500,48.500,47.000,47.000,49.500
2010-12-07,49.000,53.500,55.000,66.500,68.500,54.500,60.500,56.500,59.000,63.500,58.500,54.000,55.000,60.500,56.500,62.000,57.500,54.500,56.000,66.000,66.500,57.500,49.500,61.500
2010-12-08,67.500,63.500,55.500,62.500,61.000,65.000,69.000,63.500,68.000,61.500,64.000,68.000,59.000,36.000,39.000,48.500,52.000,62.500,53.000,45.500,38.000,37.500,40.500,31.500
2010-12-09,29.500,38.000,21.000,23.000,34.500,21.500,13.500,9.500,14.500,15.500,12.500,20.000,16.000,15.500,10.500,11.500,27.000,20.000,18.500,30.000,33.500,25.500,14.500,16.000
2010-12-10,28.000,27.000,23.500,22.000,23.500,24.000,25.000,23.000,22.500,36.500,35.000,32.500,29.000,45.500,42.000,38.000,38.500,38.500,35.000,39.000,29.500,25.000,27.000,25.500
2010-12-11,30.500,25.000,18.500,24.000,25.500,18.000,21.000,16.500,24.000,20.000,18.000,19.500,24.500,24.000,27.500,36.500,38.500,34.000,27.500,25.000,29.500,29.500,27.000,32.500
2010-12-12,29.000,34.500,22.500,18.000,4.500,7.500,10.500,9.000,6.500,12.500,17.000,17.500,21.500,21.500,16.000,9.500,8.500,3.000,9.500,7.000,9.500,6.000,11.500,6.000
2010-12-13,9.500,11.500,8.000,8.000,6.500,4.000,8.000,24.000,28.500,28.500,23.500,23.500,-1,-1,36.500,29.500,31.000,32.000,41.500,37.000,33.500,29.500,30.000,36.000
2010-12-14,24.000,17.500,7.500,13.500,8.000,19.500,22.500,19.500,26.000,27.000,31.500,22.000,20.500,16.500,15.500,21.000,21.500,21.500,21.500,19.500,18.500,24.500,20.000,14.000
2010-12-15,13.500,14.000,21.000,22.000,31.000,19.500,22.500,29.500,23.500,20.000,20.500,13.000,20.500,19.500,18.000,14.000,12.500,21.500,26.000,25.500,30.500,37.500,39.000,39.000
2010-12-16,45.000,51.500,39.500,26.000,31.000,32.500,33.000,33.500,31.000,24.500,20.500,18.000,17.000,10.000,8.000,3.000,9.000,3.000,8.000,3.000,6.500,6.500,7.000,8.500
2010-12-17,9.000,10.500,15.000,12.500,21.000,23.000,14.500,18.500,28.500,21.500,13.000,10.500,18.500,11.500,14.500,20.000,16.500,17.000,17.500,20.500,20.500,15.000,15.000,20.000
2010-12-18,15.500,26.000,20.000,18.500,21.000,17.500,22.500,19.500,22.500,21.000,9.500,9.500,14.000,14.500,16.000,13.500,16.000,12.500,14.500,14.500,7.500,8.000,14.500,15.500
2010-12-19,11.500,16.500,10.500,5.500,3.000,5.500,4.500,4.000,7.000,13.500,19.000,14.500,17.500,6.500,10.500,7.000,7.000,5.000,7.000,10.000,23.500,41.500,43.500,34.500
2010-12-20,33.000,39.500,47.500,46.000,29.500,30.500,32.000,40.000,43.500,43.500,50.500,49.500,57.500,58.000,49.500,53.000,58.000,66.000,55.000,55.500,54.000,42.000,37.500,31.500
2010-12-21,24.000,23.500,28.000,27.000,28.500,20.000,20.000,26.500,34.500,41.500,47.000,51.000,42.000,32.000,25.000,24.500,37.000,36.500,36.500,44.000,40.000,35.000,38.500,36.500
2010-12-22,37.000,38.500,32.000,31.500,32.000,38.500,44.500,47.500,54.500,57.500,71.500,67.500,71.000,73.000,73.000,64.500,71.500,67.000,68.500,69.000,70.000,64.500,58.500,40.500
2010-12-23,31.500,34.000,33.000,30.000,45.000,35.500,41.500,47.500,51.000,53.500,49.000,62.000,63.000,61.500,50.000,38.000,38.500,26.000,21.000,20.000,10.000,11.500,6.000,8.000
2010-12-24,9.000,16.500,10.000,5.000,4.000,3.000,10.000,7.500,11.500,5.500,18.500,20.000,10.500,13.500,10.000,6.000,11.500,15.500,17.000,10.500,21.500,17.500,15.000,16.500
2010-12-25,17.500,18.000,23.000,19.500,18.500,14.000,16.500,18.500,14.500,14.500,17.500,16.000,18.000,22.000,13.500,20.000,18.000,22.000,35.000,42.000,41.500,42.000,32.500,31.000
2010-12-26,33.000,30.500,38.000,32.000,28.000,30.000,37.000,38.000,43.500,45.500,41.500,38.000,39.500,25.000,26.000,29.000,38.000,32.500,38.500,45.500,52.000,46.500,35.000,27.000
2010-12-27,22.000,18.000,20.000,10.500,9.500,12.000,17.000,21.500,24.000,20.500,18.000,14.000,13.000,14.000,17.500,17.000,21.500,19.500,19.500,19.000,13.000,13.000,19.000,25.000
2010-12-28,20.000,15.000,13.000,13.500,14.000,18.500,10.500,18.000,16.000,21.000,21.500,25.500,27.000,24.000,22.500,31.000,35.000,31.000,34.000,39.500,35.000,37.000,39.000,45.000
2010-12-29,34.000,23.000,23.500,29.000,32.000,33.000,37.000,34.000,37.000,38.000,35.500,27.500,39.000,41.000,41.000,47.000,49.000,55.000,65.500,48.000,44.000,49.000,39.000,51.000
2010-12-30,52.500,54.000,49.500,50.000,52.500,56.000,42.500,48.000,44.000,46.500,41.500,49.000,50.500,39.500,41.000,41.500,39.500,51.500,54.000,49.000,53.000,56.500,46.500,52.500
2010-12-31,59.000,44.000,44.000,46.500,47.000,45.000,45.500,51.000,49.500,40.000,55.500,55.500,56.000,56.500,60.000,62.500,-1,-1,-1,-1,-1,-1,-1,-1
2011-01-03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.500,23.500,30.500,36.500,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-01-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.500,22.000,11.500,17.500,19.000,17.000,20.000,17.000,20.500
2011-01-05,17.000,10.000,21.000,24.000,19.500,18.000,19.500,19.000,23.500,26.500,31.500,33.000,35.500,31.500,32.000,37.000,26.000,27.500,29.000,21.000,18.000,21.500,21.500,25.500
