2011-01-13,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,5.500,5.000,4.000,3.000,4.000,3.000,3.000,6.000,3.000,3.000,3.000,4.000,3.500,4.000,3.000
2011-01-14,7.000,5.500,7.000,7.000,7.500,7.500,6.000,9.000,6.500,18.500,7.500,8.000,6.000,4.500,7.000,5.500,4.000,5.000,4.000,7.000,9.500,12.500,15.500,19.000
2011-01-15,20.500,20.000,21.000,20.500,20.500,19.500,17.500,15.500,16.500,16.000,14.500,18.500,15.000,12.500,16.000,15.000,14.000,16.000,13.000,12.500,10.500,11.500,11.000,10.000
2011-01-16,9.500,11.000,9.500,9.000,13.000,14.000,12.500,11.000,8.000,9.500,9.500,7.500,14.000,11.000,7.500,8.000,9.000,13.000,16.000,14.500,11.500,12.500,10.500,12.000
2011-01-17,13.000,13.500,14.500,13.500,16.000,17.500,20.000,24.000,30.500,35.000,-1,-1,-1,14.500,15.500,18.500,17.500,21.500,23.000,21.000,26.000,30.000,18.500,24.000
2011-01-18,26.500,28.000,27.500,35.500,28.500,25.000,40.000,34.000,30.500,32.000,20.500,24.000,14.500,14.000,23.000,23.500,20.000,18.000,20.000,30.500,36.500,39.000,36.500,29.000
2011-01-19,20.000,27.000,23.000,33.000,27.500,32.000,33.000,42.000,39.000,42.500,39.500,36.000,33.500,27.000,26.000,26.500,33.500,22.000,9.500,14.000,13.000,14.500,17.500,19.000
2011-01-20,20.000,12.000,11.000,16.500,12.000,13.500,14.000,16.500,18.500,20.000,17.500,17.000,13.500,16.000,17.000,21.000,20.500,24.000,21.000,19.500,22.500,22.500,21.500,17.000
2011-01-21,15.000,20.500,32.000,33.000,35.500,39.000,42.000,58.000,64.500,64.000,77.500,62.500,44.000,21.000,11.000,15.500,19.500,30.500,45.000,65.000,67.000,58.000,44.500,33.500
2011-01-22,24.500,23.000,22.000,20.000,19.000,19.000,20.000,20.000,16.000,18.000,22.500,20.500,21.500,14.500,14.000,19.000,23.000,19.500,21.500,29.000,26.000,28.500,29.500,26.000
2011-01-23,26.500,28.000,24.500,20.000,18.500,18.500,21.000,25.000,28.500,27.500,25.500,22.000,19.000,22.000,22.500,21.000,24.500,24.000,27.500,27.000,27.500,27.500,20.500,14.500
2011-01-24,10.000,13.000,15.500,13.000,11.000,19.500,27.000,27.000,31.500,35.500,34.500,34.000,40.500,36.500,26.500,21.500,20.500,23.000,23.000,23.000,32.500,30.500,28.500,28.500
2011-01-25,28.000,28.000,30.500,29.000,32.000,33.000,40.500,42.500,36.500,23.000,35.500,25.500,16.500,20.000,21.000,18.500,8.500,12.500,14.500,22.000,27.000,21.000,26.500,24.000
2011-01-26,45.500,46.500,36.000,29.500,28.000,28.000,22.500,26.500,24.500,17.500,19.500,26.000,22.000,15.500,17.500,20.000,30.000,35.500,29.500,27.500,28.000,33.000,31.500,28.000
2011-01-27,24.500,23.500,25.500,31.500,35.500,34.500,30.000,34.000,34.500,36.000,34.500,35.500,36.000,35.000,21.000,11.000,10.500,14.000,17.000,14.000,19.000,19.500,21.500,25.500
2011-01-28,25.500,23.000,22.500,25.500,24.500,24.000,15.500,23.500,22.000,22.500,26.000,24.000,31.000,30.000,32.500,39.500,42.500,42.000,41.500,38.000,37.500,38.000,40.000,34.000
2011-01-29,37.000,37.500,39.500,39.500,42.000,43.500,42.500,47.000,53.000,61.000,63.000,62.000,56.500,47.000,44.000,46.000,56.000,61.500,73.000,77.500,79.000,75.500,67.500,70.000
2011-01-30,77.000,74.500,86.500,85.000,88.500,109.000,104.000,88.500,92.000,98.500,117.000,134.500,130.500,96.500,55.500,42.000,40.000,39.000,32.000,32.000,37.000,37.000,40.000,38.000
2011-01-31,45.000,40.500,52.000,49.000,50.000,48.000,54.000,58.500,62.500,51.000,51.500,60.500,68.500,74.500,70.000,61.000,71.000,74.500,69.500,78.000,110.000,106.000,111.000,107.000
2011-02-01,96.000,83.500,73.000,69.500,65.000,57.500,57.500,63.000,70.500,69.000,74.000,82.000,79.500,71.000,77.500,74.000,72.500,71.000,71.500,63.500,54.500,56.000,59.500,53.500
2011-02-02,44.500,39.000,39.500,50.500,49.500,35.000,27.500,35.000,38.500,38.500,31.000,28.000,21.000,30.000,25.500,24.000,27.000,24.500,29.500,29.000,51.000,48.000,40.000,35.000
2011-02-03,30.500,26.000,24.500,21.000,20.500,23.000,25.000,39.000,44.500,40.500,30.000,32.500,34.500,36.500,41.000,48.000,43.000,42.000,34.000,28.500,29.500,38.000,35.500,33.500
2011-02-04,28.500,25.000,23.000,23.500,25.000,17.000,14.000,15.500,15.000,15.000,18.500,25.500,24.000,14.000,16.500,22.000,16.500,17.500,16.000,20.000,18.000,19.000,20.000,18.500
2011-02-05,18.000,16.000,14.500,13.000,12.000,10.000,13.000,12.000,9.500,9.000,11.500,12.500,13.500,15.500,14.000,12.500,12.500,11.000,10.500,6.000,6.000,4.000,4.500,7.000
2011-02-06,7.500,7.500,8.500,7.000,8.000,9.000,10.000,10.500,13.000,11.000,14.500,11.000,9.000,12.000,12.500,11.000,14.500,13.000,16.500,18.000,19.000,17.000,16.000,15.500
2011-02-07,14.500,16.000,21.500,21.500,22.000,21.500,23.500,27.000,25.000,26.500,24.000,17.000,26.000,25.000,24.500,29.000,25.000,22.000,18.000,13.000,23.500,29.500,29.500,24.000
2011-02-08,25.500,23.000,22.000,18.000,20.500,23.000,46.500,48.500,53.500,52.000,26.500,26.000,26.500,14.000,9.500,12.000,16.000,44.500,79.000,88.000,60.000,79.500,61.500,53.500
2011-02-09,46.000,37.000,34.000,35.500,37.500,35.500,16.500,26.000,45.000,50.500,46.500,44.000,30.500,22.000,20.000,23.500,28.500,21.500,24.500,35.000,29.000,28.000,27.000,17.500
2011-02-10,25.000,31.500,36.500,34.000,35.500,39.500,36.000,43.000,51.500,57.000,59.000,52.500,45.500,49.500,36.500,32.000,38.500,33.500,30.000,30.000,30.000,26.000,30.000,31.000
2011-02-11,28.000,18.000,22.500,17.500,6.500,6.000,7.000,14.500,23.000,22.000,16.000,22.500,24.000,23.500,28.000,23.500,27.500,31.500,42.000,34.000,34.500,31.500,35.000,35.500
2011-02-12,36.000,42.000,35.500,36.000,41.500,45.500,44.000,34.500,41.000,35.500,40.000,20.500,16.500,16.000,35.000,31.500,24.500,22.500,20.500,25.500,25.000,22.500,22.000,17.500
2011-02-13,15.000,14.000,24.000,23.500,19.000,15.500,11.000,12.500,18.000,17.500,19.000,21.000,12.500,13.000,13.500,12.000,11.500,18.000,18.500,19.000,20.500,11.500,9.000,10.000
2011-02-14,12.000,12.000,12.000,12.500,13.500,13.000,15.000,24.500,28.500,31.000,28.500,24.500,18.500,24.500,24.000,27.500,29.000,39.000,49.500,56.500,46.500,40.500,33.000,25.000
2011-02-15,28.500,26.000,22.000,18.000,19.500,20.500,15.000,21.000,17.500,23.500,23.500,17.000,22.000,12.000,10.500,13.500,12.000,10.500,10.000,10.500,11.500,9.000,7.500,11.000
2011-02-16,8.500,10.500,12.500,13.000,14.500,11.500,14.500,25.000,27.000,26.000,17.500,26.000,28.000,29.000,28.500,26.500,34.000,41.500,60.000,45.500,45.000,39.500,39.000,43.000
2011-02-17,39.500,43.000,40.500,35.000,33.500,27.000,38.500,28.500,26.000,46.500,-1,-1,79.000,66.000,60.500,49.500,49.500,29.000,38.500,32.000,27.500,26.000,40.000,50.500
2011-02-18,60.000,68.500,69.500,69.000,69.500,68.000,65.000,69.000,86.500,90.000,72.000,89.000,98.500,94.000,89.000,92.000,90.500,89.000,87.000,76.000,67.000,62.000,62.500,75.500
2011-02-19,72.500,71.000,60.500,56.500,53.000,48.000,45.500,42.500,51.500,59.500,63.000,60.000,55.500,52.500,52.000,52.000,62.000,73.500,74.000,69.000,66.500,60.000,52.000,49.500
2011-02-20,41.000,38.000,32.500,37.500,50.000,55.500,58.500,52.500,61.000,69.000,69.500,71.500,71.000,70.000,72.000,67.000,67.000,71.500,65.000,66.000,62.500,54.000,51.500,50.500
2011-02-21,52.000,46.000,46.000,46.500,51.000,56.500,52.500,57.500,59.500,64.500,70.000,80.000,78.500,58.500,60.500,63.000,59.500,60.500,57.500,55.000,56.000,52.000,52.000,53.000
2011-02-22,51.500,54.500,50.000,49.000,47.500,51.500,55.500,57.000,58.000,68.500,74.000,71.000,73.500,47.000,47.500,56.500,49.000,56.000,79.000,94.000,104.500,96.500,76.000,65.000
2011-02-23,57.500,52.500,43.000,38.000,33.500,32.000,42.500,61.500,63.000,65.000,64.500,58.500,59.500,54.000,44.000,46.500,46.000,43.000,37.500,27.000,30.500,32.000,25.500,18.500
2011-02-24,14.500,18.000,18.500,24.000,19.500,24.500,28.500,29.000,32.000,22.000,29.000,10.500,9.000,26.000,49.500,62.500,76.000,66.000,56.500,56.500,55.500,40.000,36.000,31.000
2011-02-25,30.500,34.000,38.500,40.000,34.500,36.500,39.000,36.000,29.500,30.500,33.500,25.000,17.500,25.500,35.000,31.000,24.000,22.000,24.000,34.500,33.000,31.000,31.000,24.500
2011-02-26,25.000,31.000,31.500,21.500,23.000,27.000,31.000,31.000,31.500,28.500,22.000,20.000,19.000,16.500,11.500,11.500,7.500,6.000,8.000,17.500,16.500,20.500,14.500,10.000
2011-02-27,10.500,6.500,10.000,11.500,15.000,14.000,16.500,19.000,19.000,20.500,18.000,15.500,14.500,13.500,11.500,10.000,12.500,21.000,19.500,21.000,26.500,25.000,17.000,20.000
2011-02-28,24.000,28.000,15.500,12.500,10.500,33.500,61.000,76.000,78.500,72.500,52.500,38.500,58.000,73.500,78.500,86.000,89.500,91.000,94.000,94.500,72.500,67.000,59.000,62.000
2011-03-01,78.500,80.000,73.000,71.000,59.000,54.000,52.000,54.000,64.500,76.000,78.500,83.500,96.500,97.000,88.000,83.000,86.500,75.500,71.000,64.000,64.000,72.500,72.500,70.000
2011-03-02,83.000,110.000,129.000,133.000,129.500,129.000,129.500,132.000,125.000,117.000,111.000,109.500,83.000,66.000,57.000,-1,55.500,68.000,69.500,66.000,67.500,73.000,78.000,81.500
2011-03-03,82.000,93.000,96.000,89.000,91.000,89.500,99.500,101.500,93.000,95.000,78.500,84.500,84.500,66.000,54.000,52.000,50.500,52.000,56.500,55.500,64.500,60.000,57.500,59.500
2011-03-04,61.500,61.500,66.500,66.000,68.000,69.500,74.000,86.000,87.500,89.000,87.000,96.000,92.000,101.000,81.000,77.500,82.000,87.000,101.000,98.500,98.000,92.500,89.000,79.500
2011-03-05,88.000,104.000,114.500,115.500,94.000,85.500,71.000,54.000,35.000,28.000,26.500,25.500,34.000,27.000,26.000,23.500,20.000,18.000,27.000,35.000,22.500,6.500,8.000,13.000
2011-03-06,18.000,21.500,26.500,25.500,27.000,25.000,26.000,33.500,34.000,30.500,24.500,18.500,17.000,13.500,17.000,16.500,16.500,13.000,17.000,22.000,19.500,23.000,23.000,25.500
2011-03-07,26.000,27.000,23.500,27.000,29.500,31.500,40.000,35.000,34.000,32.500,25.000,24.500,25.000,23.500,25.000,28.000,33.000,38.000,40.000,50.500,46.000,47.000,51.000,54.000
2011-03-08,42.500,32.500,32.500,35.000,44.000,50.000,55.000,39.500,37.000,36.500,51.000,50.000,52.000,45.000,48.500,53.000,43.000,56.000,58.500,68.000,76.000,75.500,51.000,30.000
2011-03-09,30.000,36.000,41.500,44.500,53.000,47.000,51.000,58.000,65.500,57.500,46.000,44.000,32.000,30.000,29.500,31.500,28.500,29.000,17.000,17.000,21.500,19.500,21.000,23.500
2011-03-10,21.500,23.000,26.500,24.500,23.000,19.500,19.500,22.000,18.500,18.500,20.000,21.500,25.500,31.000,28.500,27.000,26.500,25.500,25.000,24.500,23.000,24.500,23.500,22.000
2011-03-11,27.500,26.500,26.500,27.000,28.000,27.000,27.500,28.000,28.000,27.000,17.000,7.500,9.000,19.500,20.000,15.500,20.000,20.500,21.000,23.000,24.000,25.000,32.500,32.000
2011-03-12,34.000,31.000,33.000,35.500,37.500,31.500,33.500,36.500,29.000,30.000,31.500,32.500,34.500,35.500,28.500,28.000,33.500,34.500,35.500,34.000,16.500,19.000,15.500,16.000
2011-03-13,13.500,11.000,10.000,7.500,6.000,6.000,5.500,6.000,6.000,7.000,10.000,10.000,17.500,15.500,14.500,14.500,15.000,16.500,19.000,30.000,27.500,26.500,26.000,28.000
2011-03-14,26.500,29.000,32.000,29.500,30.000,35.500,36.500,41.000,46.000,49.500,59.000,57.000,61.000,46.500,51.000,39.000,47.500,52.500,52.500,56.500,54.000,55.000,54.000,55.000
2011-03-15,59.500,50.000,40.500,32.000,29.500,26.500,28.500,42.000,50.500,58.500,56.500,57.500,49.500,52.500,51.000,60.000,44.500,48.000,62.500,67.000,65.000,61.000,56.000,53.500
2011-03-16,52.000,50.000,57.000,59.500,60.000,65.500,73.000,77.500,66.500,56.500,62.000,71.500,-1,-1,63.000,82.000,70.500,68.500,74.500,75.000,79.500,91.500,86.000,70.000
2011-03-17,69.000,61.500,64.000,79.500,85.500,73.500,63.500,67.000,53.000,49.500,50.000,47.500,35.500,56.000,61.500,60.500,59.500,47.500,48.500,37.000,35.000,31.500,34.500,33.000
2011-03-18,26.000,24.000,33.500,41.000,47.000,50.500,52.500,57.000,55.500,62.000,56.000,61.000,69.500,71.000,62.500,65.000,58.000,49.000,56.000,72.500,76.500,72.500,52.000,44.000
2011-03-19,31.000,30.500,25.000,19.500,21.500,20.500,25.000,24.000,22.500,22.500,16.000,13.000,12.000,9.500,11.000,11.000,14.000,14.500,17.000,17.000,24.000,27.000,36.000,36.500
2011-03-20,39.000,37.000,36.500,41.000,43.000,40.000,41.000,49.500,49.500,33.500,44.500,31.000,26.000,23.500,20.000,17.000,31.500,22.000,24.500,40.000,72.000,71.500,63.000,63.500
2011-03-21,60.000,65.000,61.000,55.000,62.000,62.500,71.000,108.000,66.000,35.500,32.000,26.500,34.500,37.500,39.000,26.000,26.000,33.500,40.500,42.500,47.000,58.000,61.500,62.500
2011-03-22,69.500,69.500,67.500,68.000,72.500,76.500,89.500,104.500,72.000,82.000,36.500,44.500,37.500,39.500,34.500,32.000,26.000,31.000,38.500,50.500,61.000,62.500,59.000,41.000
2011-03-23,39.500,37.500,36.500,38.000,33.000,36.500,44.000,60.000,55.000,44.500,41.500,33.500,23.000,25.500,30.000,25.000,26.000,25.500,27.000,23.000,26.500,40.500,35.000,43.000
2011-03-24,39.500,36.000,36.500,36.000,30.500,27.500,35.000,45.500,39.500,50.500,47.000,35.000,27.500,28.500,24.500,37.000,38.000,32.000,44.500,37.500,39.000,34.500,33.500,28.500
2011-03-25,44.000,47.000,54.000,54.500,52.000,42.500,43.000,84.500,69.500,72.000,61.000,61.500,63.500,65.500,85.000,68.500,69.500,65.000,54.000,43.500,30.000,24.500,36.000,56.000
2011-03-26,56.500,54.500,52.000,59.000,48.000,36.500,34.500,34.500,38.000,32.000,30.500,26.500,35.500,33.000,34.500,26.000,27.000,29.000,27.500,27.000,27.500,24.000,21.500,22.500
2011-03-27,23.500,23.500,26.000,27.500,33.500,37.500,39.500,40.500,42.500,46.000,47.000,41.000,45.000,42.500,48.000,50.000,54.500,52.500,55.000,52.000,42.000,37.500,31.000,31.000
2011-03-28,33.000,33.000,30.500,30.000,23.500,30.500,34.500,50.000,42.500,26.500,27.500,17.500,21.500,28.500,18.500,22.000,28.500,28.500,34.500,37.500,32.500,30.500,26.500,27.000
2011-03-29,34.000,33.500,40.000,37.000,44.000,69.500,101.500,64.000,68.000,62.500,56.000,62.500,72.000,66.000,68.500,49.500,44.500,51.000,65.000,65.000,86.000,94.500,77.000,73.000
2011-03-30,61.000,57.000,59.500,60.500,39.500,26.000,40.000,44.000,22.500,22.500,18.000,19.000,15.500,15.000,13.000,18.500,22.500,13.000,20.000,17.000,7.500,14.000,13.500,15.000
2011-03-31,14.500,14.000,12.500,12.500,15.500,17.500,15.000,15.000,6.000,8.000,15.000,9.000,12.500,15.000,15.500,15.500,12.000,10.500,11.000,9.500,6.000,5.000,5.500,6.000
2011-04-01,8.500,4.500,3.000,3.000,3.000,3.000,6.500,8.000,10.500,10.500,7.000,7.500,12.000,17.000,15.000,15.000,18.500,22.500,19.500,21.500,15.000,11.500,11.500,10.000
2011-04-02,10.500,10.500,11.000,8.500,8.500,8.500,10.000,19.000,16.500,16.500,19.000,14.500,14.500,20.000,21.000,19.000,19.500,22.500,23.500,17.500,32.500,19.000,13.000,7.000
2011-04-03,13.500,17.000,12.000,12.500,15.500,18.000,21.500,19.000,20.500,24.500,28.000,23.000,27.500,24.000,15.000,17.000,16.500,19.500,18.500,16.500,18.000,17.500,15.000,20.500
2011-04-04,15.500,14.500,12.000,13.500,15.000,21.000,27.500,-1,-1,10.500,17.000,13.500,12.500,16.500,19.000,17.500,15.000,17.500,13.500,12.500,14.500,18.000,11.000,11.000
2011-04-05,11.000,10.500,11.000,9.500,10.000,15.500,22.000,19.000,23.500,15.000,15.000,12.000,9.500,11.000,16.500,17.500,11.500,10.500,18.500,12.000,9.000,11.000,15.000,10.500
2011-04-06,10.000,13.500,8.000,11.000,16.500,26.500,28.500,21.500,27.000,23.500,22.500,21.000,19.500,17.500,17.000,14.000,17.500,15.500,18.500,25.500,34.000,25.500,30.500,31.500
2011-04-07,28.500,32.500,36.000,40.000,44.500,43.000,49.500,55.500,46.000,31.500,27.000,30.000,23.000,22.000,21.500,21.000,23.500,15.000,16.000,22.000,20.000,21.500,30.500,25.000
2011-04-08,27.000,46.000,124.500,62.500,43.000,34.000,24.000,29.500,42.500,45.500,40.500,35.500,54.500,68.500,64.500,49.500,35.000,23.000,27.500,28.500,32.500,24.500,25.000,24.000
2011-04-09,18.500,21.000,20.000,28.000,28.500,34.500,42.000,37.000,30.500,31.500,34.500,38.500,46.500,36.500,33.000,29.000,30.000,32.500,50.000,49.500,42.500,34.500,32.500,37.500
2011-04-10,40.500,35.000,36.000,34.500,35.000,33.500,29.000,29.000,33.000,36.000,29.500,25.000,24.500,20.500,25.500,22.500,20.000,17.000,28.000,24.000,25.500,25.000,27.000,24.000
2011-04-11,21.500,20.000,20.500,23.500,29.000,34.000,62.500,53.000,76.500,50.000,51.000,15.000,78.500,83.000,83.500,67.500,45.500,52.500,74.000,55.500,26.000,18.000,28.000,11.500
2011-04-12,7.500,9.000,12.000,8.500,9.000,12.500,13.000,23.500,16.500,10.000,10.000,9.000,12.500,10.500,14.500,16.500,18.000,24.500,22.500,23.500,28.000,32.000,25.000,23.500
2011-04-13,25.000,20.000,26.000,28.000,24.000,31.000,44.000,47.500,44.500,-1,22.000,25.500,19.000,31.500,23.000,23.500,25.500,25.000,20.500,26.000,26.000,29.000,34.500,31.000
2011-04-14,28.000,25.500,26.000,27.000,26.500,30.000,24.500,35.000,38.500,33.500,13.000,-1,-1,-1,-1,24.500,28.000,27.500,24.000,39.000,42.500,36.500,46.500,48.000
2011-04-15,50.500,44.500,54.000,51.000,53.000,52.500,77.000,55.500,54.500,58.500,53.500,44.000,-1,37.000,39.000,34.000,40.500,43.500,38.000,33.000,39.500,35.000,41.000,42.500
2011-04-16,40.500,48.000,49.000,41.500,48.000,46.500,53.000,48.500,48.500,30.500,19.000,22.000,27.500,27.000,34.000,29.000,22.000,22.500,25.500,41.500,63.500,62.500,57.000,68.000
2011-04-17,74.000,74.000,75.500,79.500,83.000,86.000,88.000,89.000,90.500,85.000,84.500,62.500,35.000,35.000,38.500,39.000,29.000,29.500,20.000,21.000,-1,27.500,37.500,33.500
2011-04-18,36.500,46.500,50.000,48.000,47.500,57.000,85.500,59.000,39.500,26.000,23.500,28.000,29.000,25.000,26.000,24.000,21.000,19.500,21.500,38.000,48.000,44.000,41.500,33.500
2011-04-19,38.500,38.500,39.000,39.000,50.000,54.000,59.000,48.500,42.500,37.500,30.000,27.500,25.500,27.000,30.500,25.000,29.000,34.500,40.500,45.000,34.000,35.500,41.000,43.500
2011-04-20,44.500,42.000,46.000,64.000,69.500,68.500,85.500,83.500,66.000,39.500,38.500,36.000,26.000,27.500,52.500,30.500,28.500,35.500,39.000,53.000,49.500,43.500,42.500,44.000
2011-04-21,44.500,42.500,44.000,50.500,56.000,74.000,97.000,79.500,67.500,55.500,53.000,31.500,33.500,31.500,21.500,27.000,24.500,27.000,28.500,33.000,45.000,50.500,53.000,41.000
2011-04-22,33.500,33.000,31.500,37.000,41.500,47.500,59.000,57.500,45.500,34.000,32.000,24.500,33.000,33.500,26.000,22.500,32.500,29.000,52.000,36.500,28.000,28.500,35.000,39.000
2011-04-23,33.500,31.000,31.500,27.500,27.000,34.000,46.000,50.500,70.500,61.000,56.000,46.500,41.500,31.000,26.500,28.500,56.000,42.500,43.000,39.000,40.500,39.000,33.500,18.000
2011-04-24,19.500,34.500,30.000,30.500,40.000,41.500,34.500,39.000,47.000,57.500,62.000,35.000,54.000,43.500,50.000,54.000,49.500,23.500,32.000,36.000,42.500,48.500,65.500,68.000
2011-04-25,65.000,60.500,60.500,60.500,69.500,73.500,79.000,88.000,82.000,61.500,50.500,50.000,57.000,52.500,46.500,42.500,41.500,49.500,37.500,42.500,38.500,25.500,26.000,26.500
2011-04-26,34.500,30.000,35.000,40.000,32.500,37.000,35.000,35.500,39.500,33.000,36.000,36.500,38.000,44.000,38.500,29.000,39.000,35.500,37.000,44.000,43.500,31.000,30.500,33.000
2011-04-27,29.500,21.500,21.000,17.000,22.500,29.000,32.000,33.500,43.500,33.500,40.500,34.000,54.500,65.500,45.000,45.000,43.000,45.000,41.000,37.500,36.000,41.000,41.000,39.500
2011-04-28,42.500,41.000,38.000,36.500,43.000,42.500,49.000,45.500,44.500,56.000,52.000,42.000,58.000,46.000,37.000,41.500,15.500,21.000,26.500,29.500,31.500,40.500,38.000,33.000
2011-04-29,42.500,43.000,40.000,35.000,34.500,46.500,53.500,47.500,43.000,64.500,51.500,49.000,50.000,40.500,41.000,40.500,31.500,32.000,-1,57.500,32.000,29.000,32.500,37.000
2011-04-30,28.500,32.000,37.500,40.000,45.500,33.000,34.500,33.500,38.500,34.000,34.000,29.500,39.000,32.500,29.000,30.500,33.000,44.500,52.500,52.000,51.500,42.500,28.000,24.500
2011-05-01,22.000,27.000,28.500,24.000,17.500,12.500,12.500,16.000,20.000,20.000,21.000,26.000,31.000,28.000,24.000,27.000,28.000,28.000,29.500,29.000,24.500,17.500,10.500,11.500
2011-05-02,17.000,13.500,13.000,13.000,12.000,12.000,16.000,16.500,25.000,54.000,26.500,24.500,21.000,36.000,33.000,36.000,34.000,26.000,27.500,26.000,22.500,20.000,20.500,21.000
2011-05-03,17.500,19.000,18.500,17.500,19.000,19.000,21.000,16.500,15.500,17.000,21.000,17.500,22.000,14.500,18.000,22.500,21.500,38.500,29.000,20.000,16.000,20.000,20.000,8.000
2011-05-04,9.500,10.000,9.500,14.000,16.500,21.500,24.000,28.000,21.500,15.000,20.000,13.000,22.500,15.500,25.500,32.500,19.000,14.500,11.000,17.500,19.000,25.000,22.500,26.000
2011-05-05,25.500,28.500,29.000,31.500,26.500,38.000,44.500,33.000,36.000,26.000,18.500,15.000,21.000,25.000,20.500,35.000,31.000,22.500,17.000,33.000,41.500,41.500,32.500,36.500
2011-05-06,42.500,48.000,22.500,31.500,28.500,39.500,58.000,38.500,42.500,32.000,34.500,36.500,27.500,16.500,17.500,16.000,15.500,20.500,24.000,30.000,35.500,27.000,26.500,23.500
2011-05-07,28.500,36.500,32.000,31.500,28.500,30.500,25.000,28.500,27.500,30.000,23.000,31.500,36.000,33.500,35.000,29.000,27.500,20.000,19.500,22.000,25.000,19.500,17.500,17.000
2011-05-08,16.000,19.000,17.500,20.000,21.500,20.000,20.500,24.000,26.000,23.000,19.500,17.500,20.500,18.500,29.500,9.000,4.000,4.500,19.500,28.000,16.000,16.000,8.500,12.000
2011-05-09,12.000,13.500,14.000,10.500,16.000,21.500,32.000,25.000,22.500,19.000,30.500,20.000,18.500,21.500,27.500,54.500,35.000,27.000,24.000,19.000,26.500,36.000,44.500,51.500
2011-05-10,48.500,25.000,20.500,15.500,14.500,30.500,44.000,38.000,28.500,25.500,31.000,33.000,28.000,21.000,30.000,17.000,8.500,11.000,20.500,27.500,33.000,34.500,40.500,26.500
2011-05-11,28.000,27.500,25.500,23.500,38.000,33.000,50.000,32.000,27.000,18.500,15.500,23.000,24.000,40.500,34.500,25.500,20.500,33.000,37.000,31.500,25.000,13.500,11.000,10.000
2011-05-12,12.000,15.500,16.000,18.000,22.500,20.500,28.000,30.500,31.000,32.500,15.500,22.000,15.500,25.000,34.000,33.000,19.500,15.000,22.000,20.000,16.000,17.000,20.000,19.000
2011-05-13,15.500,17.500,15.000,15.000,19.000,24.000,29.000,21.000,22.500,20.000,15.500,10.000,14.000,19.500,22.500,18.500,24.000,22.500,22.000,28.500,29.000,26.500,27.500,16.000
2011-05-14,12.000,16.500,19.000,16.500,18.500,16.000,19.500,22.500,26.000,18.500,20.000,11.500,11.500,15.500,18.500,24.000,19.000,11.000,19.500,29.000,17.000,19.000,21.500,20.500
2011-05-15,11.000,12.500,19.000,11.500,11.000,13.000,15.000,9.500,20.000,20.500,18.000,12.000,12.000,5.000,16.500,16.000,16.500,17.000,21.000,15.500,21.000,25.000,25.500,22.000
2011-05-16,22.500,25.000,22.500,19.500,23.500,17.500,20.500,19.000,24.000,18.500,11.000,22.500,25.500,27.500,28.000,25.000,22.000,20.000,15.000,15.500,19.000,17.500,22.000,17.500
2011-05-17,13.000,14.000,13.000,12.000,9.000,11.500,16.000,20.500,27.500,19.500,17.000,26.000,28.000,22.500,18.500,16.500,20.000,22.500,18.500,18.500,17.000,14.000,12.000,14.000
2011-05-18,15.500,15.000,16.500,18.000,17.000,20.500,22.000,12.500,14.000,21.000,14.500,-1,-1,10.000,5.000,6.500,15.500,11.500,-1,-1,-1,11.500,9.000,12.500
2011-05-19,15.500,21.000,19.000,12.500,14.000,17.500,22.000,38.500,37.500,36.000,26.000,33.500,42.000,49.500,50.000,37.500,34.500,31.000,29.500,24.000,27.500,27.500,28.000,28.500
2011-05-20,30.500,25.000,27.000,34.000,33.000,33.500,37.500,42.500,56.500,28.000,25.000,28.000,21.500,29.500,46.500,39.500,29.500,36.000,31.500,23.000,25.000,22.500,22.000,26.500
2011-05-21,24.000,24.000,21.000,24.000,23.500,27.500,25.000,25.500,33.500,40.500,36.000,28.500,28.000,24.500,32.000,32.500,24.000,28.000,23.500,22.000,26.500,28.500,30.500,29.000
2011-05-22,27.000,23.500,13.500,21.500,22.000,16.000,7.000,14.000,11.500,13.000,11.500,21.500,28.500,32.000,30.500,33.500,30.500,26.500,28.000,27.500,29.500,27.500,28.000,27.500
2011-05-23,25.500,25.500,25.000,22.500,23.000,26.000,29.000,24.500,22.000,19.000,19.500,25.500,22.500,25.000,29.000,26.000,25.000,27.500,25.500,20.000,23.000,34.000,18.500,12.500
2011-05-24,14.500,9.000,23.000,19.000,23.000,25.500,29.500,30.000,30.500,21.000,22.000,15.000,16.000,21.000,22.000,20.500,25.500,29.000,24.500,28.000,27.000,23.500,22.500,22.500
2011-05-25,30.000,23.000,20.000,19.500,23.500,26.000,34.500,37.000,43.500,19.000,19.000,19.500,19.000,20.500,22.500,19.000,18.500,21.000,18.500,20.000,19.500,20.000,20.000,21.000
2011-05-26,22.000,22.500,22.000,23.000,25.500,26.500,20.500,23.000,19.000,29.500,41.500,28.500,26.000,29.500,29.500,32.000,25.500,21.500,19.500,18.000,20.000,8.000,8.500,9.000
2011-05-27,8.000,9.000,10.500,8.500,10.500,14.000,15.500,14.500,19.000,13.500,19.000,14.000,26.500,25.500,17.500,10.000,17.500,22.500,13.500,17.000,16.000,14.500,18.000,19.000
2011-05-28,25.000,27.000,25.500,23.500,19.500,22.000,21.000,27.500,25.000,26.000,24.500,18.500,22.000,18.000,19.500,21.500,16.500,24.500,23.000,17.000,15.500,14.500,13.000,11.500
