course_code, course_name, student_number, given_name, family_name
FBIO01,Introduction to Biology,2449436,Molly,Armstrong
FINF01,Information Design,2256713,Jacob,Kamerson
ECO001,Introduction to Microeconomics,2771123,Dorothee,Monzo
FCOM02,Communication Skills III,2814801,Marlane,Blois
FMTH01,Advanced Mathematics I,2480301,Giulietta,Niemi
FPHY01,Physics,2433942,Leia,Audet
ECO002,Introduction to Macroeconomics,2500593,Yavar,Hugo
FINF01,Information Design,2651261,Ulrika,Sysadmin
CSC001,Computer Programming,2467857,Cuong,Grabowski
MGM001,Fundamentals of Management,2931974,Huguette,Middleton
AWA001,Engineering Writing Skills,2024558,Waichi,Mcsween
FMKT01,Marketing,2490975,Belva,Whitfield
EMT003,Mathematical Modelling and Computation,2542960,Simonette,Bertram
ACC001,Accounting and Financial Information,2952429,Indy,Houde
FSTA01,Statistics,2612353,Auberta,Marzullo
FCOM01,Communication Skills II,2363238,Joseph,Lentz
ENG001,Foundations of Engineering,2386800,Radames,Hoyt
CSC001,Computer Programming,2870063,Rakhuma,Schepps
CSC002,Introduction to Computer Science,2073174,Rosabelle,Royals
ENG001,Foundations of Engineering,2312042,Ranique,Kelly
EMT003,Mathematical Modelling and Computation,2485385,Attilio,Benefield
AWA001,Engineering Writing Skills,2385353,Bennie,Rothamel
MTH001,Mathematics 1,2349953,Brandon,Moroz
ECO002,Introduction to Macroeconomics,2480301,Giulietta,Niemi
FSTA01,Statistics,2842873,Leda,Preuss
AWA001,Engineering Writing Skills,2039947,Isabell,Delisle
FCHM01,Chemistry,2394589,Elyse,Huor
ECO001,Introduction to Microeconomics,2986755,Shawn,Atcheson
GEL001,Planet Earth: An Introduction to Geology,2291112,Christan,Gostanian
FSTA01,Statistics,2254876,Eben,Livermore
MEA001,Mixed English Programme,2616305,Rakesh,Taskforce
PHY001,Engineering Physics 1,2068860,Bernice,Khatib
PHY001,Engineering Physics 1,2892100,Alp,Hanson
ECO001,Introduction to Microeconomics,2184225,Ally,Dangubic
ECO001,Introduction to Microeconomics,2308239,Reg,Yost
FMTH02,Advanced Mathematics II,2471947,Deane,Husarewych
MDM001,Managerial Decision Making,2481059,Wynne,Brungardt
EMT003,Mathematical Modelling and Computation,2214967,Dana,Dennen
CSC002,Introduction to Computer Science,2871114,Charyl,Hansquine
FMKT01,Marketing,2862237,Jolene,Casas
EMT002,Engineering Mathematics 2,2089159,Sales,Kodnar
FMTH02,Advanced Mathematics II,2611246,Gyula,Waghorne
MTH002,Mathematics 2,2883291,Blisse,Barrass
FBIO01,Introduction to Biology,2933327,Arleen,Nakhoul
AWA001,Engineering Writing Skills,2719262,Vernon,Applications
CSC001,Computer Programming,2640124,Conway,Lowrie
MEA001,Mixed English Programme,2986418,Lyda,Constantine
INF001,Information Systems,2095136,Franco,Skruber
FCOM02,Communication Skills III,2525099,Thaddeus,Weatherspoon
FCOM01,Communication Skills II,2205184,Hermione,Harless
ECO001,Introduction to Microeconomics,2813405,Fariba,Satkunaseelan
FCOM03,Introduction to Computing,2874087,Ohio,Collier
FCOM01,Communication Skills II,2346918,Chrissie,Oke
MTH002,Mathematics 2,2244537,Robinetta,Bowles
ENG002,Engineering Mechanics and Materials,2256713,Jacob,Kamerson
GEL001,Planet Earth: An Introduction to Geology,2482017,Ardelis,Nagel
FCOM02,Communication Skills III,2434599,Mallory,Zatkovic
ECO002,Introduction to Macroeconomics,2660530,Ralph,Dodds
AWA001,Engineering Writing Skills,2032249,Aindrea,Mathurin
FPHY01,Physics,2117230,Cristie,Sato
ACC002,Financial Accounting,2492637,Vivie,Vandenheuvel
ACC002,Financial Accounting,2755396,Vivyanne,Reydman
FMCM02,Mass Communication II (Film Studies),2771722,Kass,Papp
FCOM02,Communication Skills III,2489820,Selina,Lindler
ACC002,Financial Accounting,2799722,Allen,Csenar
FSTA01,Statistics,2626747,Daniella,Lystuik
PHY001,Engineering Physics 1,2049177,Monte,Urbielewicz
GEL001,Planet Earth: An Introduction to Geology,2375003,Nani,Howie
MTH002,Mathematics 2,2700673,Chan,Planthara
ACC002,Financial Accounting,2892266,Valaria,Cornaro
STA001,Statistics,2240120,Sylva,Fluney
MKT001,Principles of Marketing,2081207,Hyacinthe,Mayenburg
MKT001,Principles of Marketing,2349360,Kelwin,Angell
EMT003,Mathematical Modelling and Computation,2589524,Ramniklal,Hamelin
GEL001,Planet Earth: An Introduction to Geology,2055056,Adah,Holness
FINF01,Information Design,2481493,Vmchange,Earley
PHY001,Engineering Physics 1,2391728,Manuela,Bajada
EMT003,Mathematical Modelling and Computation,2669848,Suat,Dach
FMTH01,Advanced Mathematics I,2216999,Pen,Tadevich
FPHY01,Physics,2640013,Anader,Moledina
ENG002,Engineering Mechanics and Materials,2860348,Kendre,Hollran
MDM001,Managerial Decision Making,2832587,Wilmer,Sigmon
MTH002,Mathematics 2,2313173,Ginni,Benski
FCOM01,Communication Skills II,2087214,Nelie,Speaker
MKT001,Principles of Marketing,2499972,Dwain,Staring
GEL001,Planet Earth: An Introduction to Geology,2332214,Vuquoc,Beeby
FMKT01,Marketing,2369601,Perrin,Haerle
ECO002,Introduction to Macroeconomics,2862537,Blanche,Rollin
FPHY01,Physics,2653053,Antonina,Schneiders
ACC002,Financial Accounting,2308239,Reg,Yost
FINF01,Information Design,2445867,Walt,Fifield
FCOM03,Introduction to Computing,2027733,Shuo,Germain
FMTH02,Advanced Mathematics II,2800613,Ollie,Butta
EMT001,Engineering Mathematics 1,2904993,Qainsp,Zeidler
EMT002,Engineering Mathematics 2,2738106,Nicol,Neto
GEL001,Planet Earth: An Introduction to Geology,2499972,Dwain,Staring
ACC002,Financial Accounting,2156061,Caressa,Sangha
ECO002,Introduction to Macroeconomics,2369601,Perrin,Haerle
EMT002,Engineering Mathematics 2,2349228,Brant,Buker
MEA001,Mixed English Programme,2386882,Chandrakant,Truchon
CSC001,Computer Programming,2230271,Lenette,Kingaby
FSTA01,Statistics,2442171,Maire,Hoag
FCOM02,Communication Skills III,2397014,Cleto,Kardomateas
MEA001,Mixed English Programme,2065140,Mei,Shew
MKT001,Principles of Marketing,2697260,Cam,Todaro
ENG001,Foundations of Engineering,2566873,Fara,Fierthaler
MTH002,Mathematics 2,2995868,Thor,Rigsbee
FCOM01,Communication Skills II,2069500,Youssef,Cote
CSC002,Introduction to Computer Science,2933327,Arleen,Nakhoul
ECO002,Introduction to Macroeconomics,2886091,Donelle,Baxter
ACC001,Accounting and Financial Information,2557087,Olga,Cosburn
EMT001,Engineering Mathematics 1,2434599,Mallory,Zatkovic
EMT003,Mathematical Modelling and Computation,2658845,Abbey,Haerle
MGM001,Fundamentals of Management,2245501,Ramona,Watford
INF001,Information Systems,2177103,Margareta,Kinamon
ACC002,Financial Accounting,2152578,Page,Asselin
STA001,Statistics,2133192,Yetty,Cytrynbaum
FCHM01,Chemistry,2438622,Cynthy,Zarkel
EMT002,Engineering Mathematics 2,2204019,Annabelle,Kemp
FMKT01,Marketing,2457351,Noami,Yenilmez
ACC001,Accounting and Financial Information,2539895,Kamilah,Wendling
INF001,Information Systems,2886586,Xenia,Hilberman
STA001,Statistics,2087936,Stephanie,Reece
MGM001,Fundamentals of Management,2486827,Kassi,Dursse
FMKT01,Marketing,2842449,Aurie,Swope
INF001,Information Systems,2073222,Doll,Loadsum
FCOM01,Communication Skills II,2296501,Rosario,Turbes
FCOM01,Communication Skills II,2910268,Emran,Torrell
INF001,Information Systems,2730214,Denyse,Longo
ENG002,Engineering Mechanics and Materials,2413388,Hardyal,Stinson
FMTH02,Advanced Mathematics II,2344027,Paulus,Ahmad
FMKT01,Marketing,2486560,Carree,Zottola
PHY001,Engineering Physics 1,2116558,Sharla,Heitmann
EMT001,Engineering Mathematics 1,2959324,Annmaria,Hayman
FCHM01,Chemistry,2230881,Naval,Gargulak
ACC002,Financial Accounting,2793364,Norbert,Bassil
MGM001,Fundamentals of Management,2196552,Casey,Rushing
INF001,Information Systems,2212781,Penny,Liang
MTH001,Mathematics 1,2125252,Quentin,Craig
INF001,Information Systems,2632910,Coreen,Marinos
ECO001,Introduction to Microeconomics,2171784,Costanza,Griffiths
FCOM03,Introduction to Computing,2287291,Arlena,Glazer
PHY001,Engineering Physics 1,2613278,Valencia,Theloosen
FCOM01,Communication Skills II,2439251,Skiclub,Egerman
EMT003,Mathematical Modelling and Computation,2369601,Perrin,Haerle
EMT002,Engineering Mathematics 2,2779289,Isl,Loi
FBIO01,Introduction to Biology,2433942,Leia,Audet
EMT001,Engineering Mathematics 1,2936364,Damara,Cronan
CSC001,Computer Programming,2213287,Laura,Brait
ACC002,Financial Accounting,2847275,Clio,Bayno
FMKT01,Marketing,2540856,Yawar,Bowes
ECO002,Introduction to Macroeconomics,2135974,Maddie,Glenn
FMTH02,Advanced Mathematics II,2020625,Caressa,Communications
ENG001,Foundations of Engineering,2455725,Nalani,Grasman
MKT001,Principles of Marketing,2278969,Hannis,Buder
PHY001,Engineering Physics 1,2443213,Essam,Eberle
INF001,Information Systems,2423048,Tatyana,Maksoud
FCOM01,Communication Skills II,2865718,Augusto,Demidenko
ENG002,Engineering Mechanics and Materials,2921980,Jak,Gaconnier
FMTH01,Advanced Mathematics I,2633785,Freya,Baird
FMKT01,Marketing,2376996,Miwa,Pedneault
EMT002,Engineering Mathematics 2,2197357,Radomir,Ludwick
STA001,Statistics,2738053,Leny,Khosravi
ECO002,Introduction to Macroeconomics,2697161,Rosetta,Ozmore
FMTH01,Advanced Mathematics I,2111465,Augustin,Mazzei
FINF01,Information Design,2766608,Pinder,Harold
ACC002,Financial Accounting,2675123,Kyla,Colter
ENG002,Engineering Mechanics and Materials,2551064,Julita,Luin
FCOM01,Communication Skills II,2840632,Hanny,Lukaszewski
MDM001,Managerial Decision Making,2165214,Amelia,Cruey
FCOM02,Communication Skills III,2093277,Fae,Jagla
MTH002,Mathematics 2,2763673,Suzi,Plsntp
CSC002,Introduction to Computer Science,2244125,Lina,Capps
EMT003,Mathematical Modelling and Computation,2948218,Vyza,Yowell
EMT001,Engineering Mathematics 1,2276339,Margarette,Govindarajan
FPHY01,Physics,2094386,Marga,Rossignol
EMT002,Engineering Mathematics 2,2732345,Envoy,Waggoner
FSTA01,Statistics,2503661,Marylou,Constantino
FCOM02,Communication Skills III,2927080,Malik,Baskaran
FCOM02,Communication Skills III,2594552,Jonthan,Kutch
MKT001,Principles of Marketing,2620332,Nikkie,Carignan
ENG002,Engineering Mechanics and Materials,2192659,Irena,Drumheller
MDM001,Managerial Decision Making,2339592,Piyush,Katsouras
FSTA01,Statistics,2625438,Begum,Munn
FPHY01,Physics,2382016,Mauro,Astley
EMT001,Engineering Mathematics 1,2166990,Wojciech,Boutot
FINF01,Information Design,2772575,Samir,Sinha
MTH002,Mathematics 2,2728222,Bryant,Mccolman
MGM001,Fundamentals of Management,2641933,Nadiya,Lachambre
AWA001,Engineering Writing Skills,2992056,Venkatakrishna,Pambianchi
STA001,Statistics,2206488,Fan,Silwer
MGM001,Fundamentals of Management,2193546,Hoa,Dolgov
MKT001,Principles of Marketing,2801749,Pavla,Hubbard
FPHY01,Physics,2147508,Delia,Ku
FMKT01,Marketing,2040970,Fidela,Mcclarren
ENG001,Foundations of Engineering,2919340,Lyndon,Hupe
MTH002,Mathematics 2,2753371,Elwyn,Bjorklund
MDM001,Managerial Decision Making,2140143,Wallie,Mcgee
ECO002,Introduction to Macroeconomics,2964517,Hensley,Kathie
MGM001,Fundamentals of Management,2743442,Tehchi,Ops
ENG002,Engineering Mechanics and Materials,2132168,Cornie,Lisenchuk
MTH001,Mathematics 1,2144994,Neila,Balabanian
EMT001,Engineering Mathematics 1,2567629,Coila,Smolin
FMCM02,Mass Communication II (Film Studies),2272825,Raffi,Scarborough
ACC002,Financial Accounting,2221900,Shoji,Wight
FINF01,Information Design,2517067,Solita,Dorsey
ACC001,Accounting and Financial Information,2767943,Abra,Saltsider
ENG002,Engineering Mechanics and Materials,2312262,Doortje,Mcguigan
MEA001,Mixed English Programme,2106399,Caresa,Faust
MDM001,Managerial Decision Making,2479887,Bnrtor,Jennette
MTH002,Mathematics 2,2492637,Vivie,Vandenheuvel
STA001,Statistics,2544527,Zarella,Oturakli
FMTH01,Advanced Mathematics I,2268147,Annabal,Tabalba
FSTA01,Statistics,2276339,Margarette,Govindarajan
FMCM02,Mass Communication II (Film Studies),2912284,Else,Hoagland
FINF01,Information Design,2547633,Syd,Lavigne
EMT001,Engineering Mathematics 1,2519235,Seline,Crumpton
FCHM01,Chemistry,2110026,Truus,Monette
FPHY01,Physics,2446150,Wilfred,Stallabrass
MTH002,Mathematics 2,2191589,Sandi,Waldron
FMCM02,Mass Communication II (Film Studies),2588436,Faruk,Noel
CSC002,Introduction to Computer Science,2356386,Janelle,Castronova
MDM001,Managerial Decision Making,2658282,Kara,Hugel
MKT001,Principles of Marketing,2489592,Murray,Forgues
STA001,Statistics,2607990,Fiore,Grosman
EMT001,Engineering Mathematics 1,2588436,Faruk,Noel
MTH001,Mathematics 1,2974403,Jeannot,Hardcastle
GEL001,Planet Earth: An Introduction to Geology,2075873,Ola,Lentz
FPHY01,Physics,2575146,Amabel,Holesinger
CSC001,Computer Programming,2437422,Rebeka,Novak
FCOM03,Introduction to Computing,2913480,Katherina,Herve
EMT002,Engineering Mathematics 2,2938287,Lorinda,Gooch
FCOM01,Communication Skills II,2259845,Zorah,Nassr
ACC002,Financial Accounting,2076741,Kaitlynn,Parkin
FBIO01,Introduction to Biology,2535352,Collie,Wiggins
FBIO01,Introduction to Biology,2193445,Friederike,Ottowa
MGM001,Fundamentals of Management,2557534,Shakoor,Sommerfeld
MTH002,Mathematics 2,2289586,Tonia,Viriato
INF001,Information Systems,2838644,Cassy,Woloshko
MTH002,Mathematics 2,2539895,Kamilah,Wendling
EMT001,Engineering Mathematics 1,2616305,Rakesh,Taskforce
ENG002,Engineering Mechanics and Materials,2224799,Libbi,Savaryego
ACC001,Accounting and Financial Information,2196543,Nikky,Presutti
INF001,Information Systems,2640592,Alayne,Chantal
EMT001,Engineering Mathematics 1,2443213,Essam,Eberle
MGM001,Fundamentals of Management,2822044,Ellis,Etas
ECO002,Introduction to Macroeconomics,2641046,Viktor,Piersol
ENG001,Foundations of Engineering,2043025,Adria,Pham
FBIO01,Introduction to Biology,2096423,Edmond,Routhier
MTH002,Mathematics 2,2919340,Lyndon,Hupe
MDM001,Managerial Decision Making,2292125,Minnaminnie,Pleydon
AWA001,Engineering Writing Skills,2400088,Seang,Marx
FBIO01,Introduction to Biology,2813405,Fariba,Satkunaseelan
STA001,Statistics,2494035,Karam,Oswalt
ENG001,Foundations of Engineering,2501160,Narrima,Coyle
EMT002,Engineering Mathematics 2,2989265,Minnie,Mcclary
ENG001,Foundations of Engineering,2886586,Xenia,Hilberman
FCOM01,Communication Skills II,2373202,Shannah,Daunais
ECO002,Introduction to Macroeconomics,2862237,Jolene,Casas
GEL001,Planet Earth: An Introduction to Geology,2503011,Livvie,Kapatou
ENG001,Foundations of Engineering,2767943,Abra,Saltsider
PHY001,Engineering Physics 1,2444693,Joannes,Fricks
CSC001,Computer Programming,2777050,Whitney,Rowell
MTH002,Mathematics 2,2587397,Marissa,Pachek
MDM001,Managerial Decision Making,2415930,Mahalia,Langdon
ACC001,Accounting and Financial Information,2763673,Suzi,Plsntp
ECO002,Introduction to Macroeconomics,2332659,Tracy,Reller
MGM001,Fundamentals of Management,2098900,Longdist,Aleong
FBIO01,Introduction to Biology,2953067,Lucienne,Dressler
FMCM02,Mass Communication II (Film Studies),2343855,Kari,Finnerty
MEA001,Mixed English Programme,2411700,Kamyar,Harter
FSTA01,Statistics,2866977,Seven,Doyle
MTH002,Mathematics 2,2934193,Colm,Narron
FMTH01,Advanced Mathematics I,2071472,Berenice,Macmeekin
ACC001,Accounting and Financial Information,2006767,Evangeline,Bianchi
GEL001,Planet Earth: An Introduction to Geology,2105942,Jacklyn,Bullinger
MTH002,Mathematics 2,2186446,Penang,Llanos
CSC002,Introduction to Computer Science,2468111,Logan,Gehring
FBIO01,Introduction to Biology,2776025,Manou,Buskard
GEL001,Planet Earth: An Introduction to Geology,2446150,Wilfred,Stallabrass
FMKT01,Marketing,2213287,Laura,Brait
FCOM01,Communication Skills II,2032249,Aindrea,Mathurin
EMT003,Mathematical Modelling and Computation,2503011,Livvie,Kapatou
EMT003,Mathematical Modelling and Computation,2006767,Evangeline,Bianchi
MEA001,Mixed English Programme,2718928,Ladan,Chakravarti
MDM001,Managerial Decision Making,2637256,Rubina,Snead
EMT002,Engineering Mathematics 2,2305325,Nike,Diogo
FMTH02,Advanced Mathematics II,2118039,Bao,Whelan
CSC002,Introduction to Computer Science,2356969,Gregg,Dow
FBIO01,Introduction to Biology,2456323,Zouheir,Hyjek
MDM001,Managerial Decision Making,2137597,Wallis,Macconaill
ACC001,Accounting and Financial Information,2097616,Kaia,Florescu
ACC002,Financial Accounting,2637477,Johanne,Ketsler
CSC002,Introduction to Computer Science,2174381,Baljinder,Yamada
FBIO01,Introduction to Biology,2313121,Hanna,Helwege
ECO001,Introduction to Microeconomics,2862299,Verla,Zahn
MEA001,Mixed English Programme,2163775,Stacy,Cutrufello
ACC002,Financial Accounting,2170569,Frinel,Manley
FINF01,Information Design,2041797,Theresita,Underwood
FBIO01,Introduction to Biology,2944041,Dnsproj,Vezina
FMTH01,Advanced Mathematics I,2939571,Justin,Asing
STA001,Statistics,2672257,Lucille,Lavecchia
ACC001,Accounting and Financial Information,2759566,Cristen,Beers
ACC002,Financial Accounting,2786995,Olav,Ficken
MEA001,Mixed English Programme,2142604,Shinichi,Latorre
ECO001,Introduction to Microeconomics,2730942,Lesly,Pokrywa
MDM001,Managerial Decision Making,2489592,Murray,Forgues
FCOM01,Communication Skills II,2173079,Juliane,Byer
FCHM01,Chemistry,2904993,Qainsp,Zeidler
FMCM02,Mass Communication II (Film Studies),2964248,Muffin,Mccandless
FMCM02,Mass Communication II (Film Studies),2719299,Rima,Miles
ENG002,Engineering Mechanics and Materials,2235733,Brenton,Dhar
ACC001,Accounting and Financial Information,2622112,Arline,Kroeger
FINF01,Information Design,2579003,Anda,Puchala
FCOM01,Communication Skills II,2077457,Babs,Oplinger
FCHM01,Chemistry,2993828,Helli,Cummins
EMT003,Mathematical Modelling and Computation,2768778,Shunro,Pendergraft
AWA001,Engineering Writing Skills,2501095,Suzanna,Mccolman
FBIO01,Introduction to Biology,2604471,Apollo,Coogan
ECO001,Introduction to Microeconomics,2512350,Edel,Grisoni
MDM001,Managerial Decision Making,2985641,Cathie,Primeau
FMTH02,Advanced Mathematics II,2312218,Fima,Bushnik
EMT002,Engineering Mathematics 2,2193445,Friederike,Ottowa
EMT001,Engineering Mathematics 1,2446150,Wilfred,Stallabrass
EMT002,Engineering Mathematics 2,2431550,Roxine,Bussey
CSC001,Computer Programming,2117230,Cristie,Sato
FCOM03,Introduction to Computing,2241744,Sacto,Ambach
PHY001,Engineering Physics 1,2626100,Clara,Fusca
FPHY01,Physics,2501095,Suzanna,Mccolman
MGM001,Fundamentals of Management,2539097,Rolando,Bunker
EMT002,Engineering Mathematics 2,2586802,Rori,Tessier
FINF01,Information Design,2077457,Babs,Oplinger
PHY001,Engineering Physics 1,2755396,Vivyanne,Reydman
FBIO01,Introduction to Biology,2453001,Adrian,Kneeshaw
MGM001,Fundamentals of Management,2653172,Ninetta,Herrera
ACC002,Financial Accounting,2954382,Nikos,Choe
MKT001,Principles of Marketing,2128915,Zahir,Thum
MEA001,Mixed English Programme,2057419,Donnette,Vanderboom
ENG002,Engineering Mechanics and Materials,2663872,Anky,Jcst
STA001,Statistics,2248981,Chiquita,Ocone
GEL001,Planet Earth: An Introduction to Geology,2369768,Sheridan,Portelance
FCOM02,Communication Skills III,2840632,Hanny,Lukaszewski
ENG002,Engineering Mechanics and Materials,2389896,Donia,Horowitz
EMT002,Engineering Mathematics 2,2743442,Tehchi,Ops
MEA001,Mixed English Programme,2270124,Hetti,Neidy
FCHM01,Chemistry,2800613,Ollie,Butta
FMTH01,Advanced Mathematics I,2066238,Sonoe,Zagorsek
MGM001,Fundamentals of Management,2812359,Rina,Lander
ACC001,Accounting and Financial Information,2906915,Stanislas,Stover
PHY001,Engineering Physics 1,2700153,Corie,Dovydaitis
FBIO01,Introduction to Biology,2814801,Marlane,Blois
FCHM01,Chemistry,2912643,Lawrence,Garvin
FSTA01,Statistics,2452358,Nazib,Plssup
FCOM03,Introduction to Computing,2270158,Ami,Mobley
MGM001,Fundamentals of Management,2195008,Reind,Machattie
CSC001,Computer Programming,2865495,Luong,Development
EMT001,Engineering Mathematics 1,2232446,Appolonia,Rosenquist
FMTH02,Advanced Mathematics II,2459168,Bradley,Khalaf
FSTA01,Statistics,2163441,Gwendolen,Choquette
MKT001,Principles of Marketing,2292125,Minnaminnie,Pleydon
STA001,Statistics,2575168,Meaghan,Anderton
EMT001,Engineering Mathematics 1,2983420,Kambhampati,Kuhfus
FPHY01,Physics,2478746,Kassey,Rupnow
FPHY01,Physics,2480301,Giulietta,Niemi
MTH001,Mathematics 1,2862237,Jolene,Casas
FMKT01,Marketing,2479415,Juliane,Eleftheriou
FMCM02,Mass Communication II (Film Studies),2016013,Harry,Lupher
MGM001,Fundamentals of Management,2544219,Silva,Damena
EMT002,Engineering Mathematics 2,2613278,Valencia,Theloosen
EMT001,Engineering Mathematics 1,2733775,Nayan,Savarimuthu
MGM001,Fundamentals of Management,2397014,Cleto,Kardomateas
MGM001,Fundamentals of Management,2637477,Johanne,Ketsler
FCOM01,Communication Skills II,2068860,Bernice,Khatib
FMTH01,Advanced Mathematics I,2128915,Zahir,Thum
MTH001,Mathematics 1,2575168,Meaghan,Anderton
AWA001,Engineering Writing Skills,2362720,Laquinta,Csop
MTH002,Mathematics 2,2351332,Clara,Dungan
FSTA01,Statistics,2436609,Gwenneth,Lefebvre
FBIO01,Introduction to Biology,2957653,Yoram,Totino
EMT001,Engineering Mathematics 1,2204019,Annabelle,Kemp
PHY001,Engineering Physics 1,2441757,Tandy,Hooton
EMT003,Mathematical Modelling and Computation,2886091,Donelle,Baxter
FBIO01,Introduction to Biology,2043375,Hollyanne,Gorsky
EMT002,Engineering Mathematics 2,2659795,Toma,Al
FCOM02,Communication Skills III,2200337,Elsa,Halovanic
FCOM01,Communication Skills II,2386711,Fintan,Bowcock
EMT001,Engineering Mathematics 1,2015565,Achamma,Cordy
INF001,Information Systems,2679489,Pricing,Eisenach
FCHM01,Chemistry,2503290,Tiphany,Fierthaler
EMT003,Mathematical Modelling and Computation,2682019,Ariadne,Bourgault
FSTA01,Statistics,2678256,Abu,Panizzi
ECO002,Introduction to Macroeconomics,2312218,Fima,Bushnik
FCOM01,Communication Skills II,2300555,Seana,Komatsu
ECO002,Introduction to Macroeconomics,2594552,Jonthan,Kutch
EMT002,Engineering Mathematics 2,2417429,Cherin,Steede
INF001,Information Systems,2444693,Joannes,Fricks
EMT003,Mathematical Modelling and Computation,2048361,Ans,Platt
MKT001,Principles of Marketing,2171458,Hinda,Karsan
MKT001,Principles of Marketing,2733775,Nayan,Savarimuthu
FCHM01,Chemistry,2859364,Tera,Buntrock
FCOM01,Communication Skills II,2048483,Chesteen,Mcritchie
FCOM03,Introduction to Computing,2640592,Alayne,Chantal
FCHM01,Chemistry,2906915,Stanislas,Stover
FINF01,Information Design,2032389,Melisa,Letchworth
FMTH01,Advanced Mathematics I,2729978,Jaymee,Snead
FCOM01,Communication Skills II,2619457,Garan,Barabash
FMCM02,Mass Communication II (Film Studies),2950015,Modestine,Bannister
ENG002,Engineering Mechanics and Materials,2854835,Lishe,Sakaguchi
MTH002,Mathematics 2,2771123,Dorothee,Monzo
FINF01,Information Design,2945838,Sheena,Veselko
MTH001,Mathematics 1,2527376,Irita,Sammons
FMTH02,Advanced Mathematics II,2854848,Christalle,Closson
ECO002,Introduction to Macroeconomics,2207056,Cornel,Timmons
GEL001,Planet Earth: An Introduction to Geology,2438622,Cynthy,Zarkel
EMT002,Engineering Mathematics 2,2354806,Reena,Kupitz
FMCM02,Mass Communication II (Film Studies),2332271,Okey,Lattanzi
EMT002,Engineering Mathematics 2,2609367,Raye,Sommer
GEL001,Planet Earth: An Introduction to Geology,2133192,Yetty,Cytrynbaum
FSTA01,Statistics,2601360,Nuno,Skeuse
FMKT01,Marketing,2952429,Indy,Houde
GEL001,Planet Earth: An Introduction to Geology,2458475,Geza,Kigyos
EMT003,Mathematical Modelling and Computation,2772961,Ned,Fattouh
ECO001,Introduction to Microeconomics,2676626,Jeanelle,Lathrop
FCHM01,Chemistry,2177092,Kalai,Widdowson
EMT003,Mathematical Modelling and Computation,2286185,Rianon,Dempsey
CSC002,Introduction to Computer Science,2397614,Shana,Sonhing
MGM001,Fundamentals of Management,2132664,Emera,Rodgers
MTH001,Mathematics 1,2110439,Heath,Bulengo
MGM001,Fundamentals of Management,2566873,Fara,Fierthaler
EMT001,Engineering Mathematics 1,2769156,Orelee,Womble
MDM001,Managerial Decision Making,2155362,Kiyoon,Luu
FMKT01,Marketing,2439309,Carmita,Shalmon
MGM001,Fundamentals of Management,2268147,Annabal,Tabalba
FCOM03,Introduction to Computing,2095136,Franco,Skruber
FCOM01,Communication Skills II,2673199,Adelaide,Panchmatia
MKT001,Principles of Marketing,2200498,Gates,Foessl
AWA001,Engineering Writing Skills,2468111,Logan,Gehring
STA001,Statistics,2498564,Helge,Eason
FCOM01,Communication Skills II,2254796,Harriot,Izique
FCOM02,Communication Skills III,2468693,Hanja,Schenkel
ECO001,Introduction to Microeconomics,2857546,Lottie,Casper
FMTH02,Advanced Mathematics II,2993533,Maryellen,Mcdowall
ECO001,Introduction to Microeconomics,2534645,Nelson,Falquero
ENG002,Engineering Mechanics and Materials,2530701,Cleto,Buczek
ECO002,Introduction to Macroeconomics,2939571,Justin,Asing
FMKT01,Marketing,2583458,Dorette,Mulholland
INF001,Information Systems,2838916,Ula,Hollingsworth
FMCM02,Mass Communication II (Film Studies),2141393,Hannis,Darcel
STA001,Statistics,2433560,Novene,Lineham
CSC001,Computer Programming,2134372,Deb,Mckibbon
ECO001,Introduction to Microeconomics,2736179,Gilbertina,Pisani
EMT001,Engineering Mathematics 1,2767943,Abra,Saltsider
FMCM02,Mass Communication II (Film Studies),2587082,Elisa,Akers
FPHY01,Physics,2468693,Hanja,Schenkel
FCOM03,Introduction to Computing,2653172,Ninetta,Herrera
EMT003,Mathematical Modelling and Computation,2123392,Emerson,De_koning
MDM001,Managerial Decision Making,2407532,Cahra,Brandvold
FMKT01,Marketing,2969664,Meridian,Loveday
ECO002,Introduction to Macroeconomics,2223531,Kiennghiep,Stumpf
FMTH02,Advanced Mathematics II,2952280,Wallis,Choo
ACC001,Accounting and Financial Information,2268147,Annabal,Tabalba
FSTA01,Statistics,2167265,Shaylynn,Runkel
FCOM03,Introduction to Computing,2465615,Arlee,Merrills
INF001,Information Systems,2091942,Celestyn,Canavan
FPHY01,Physics,2981495,Nonna,Baskin
ACC002,Financial Accounting,2777050,Whitney,Rowell
FCHM01,Chemistry,2977778,Beana,Borsa
EMT003,Mathematical Modelling and Computation,2049177,Monte,Urbielewicz
FINF01,Information Design,2348172,Pic,Hadaway
MGM001,Fundamentals of Management,2989265,Minnie,Mcclary
EMT002,Engineering Mathematics 2,2327080,Lary,Bajpeyi
EMT001,Engineering Mathematics 1,2485385,Attilio,Benefield
AWA001,Engineering Writing Skills,2964248,Muffin,Mccandless
FMKT01,Marketing,2445088,Kristen,Vanderboom
MEA001,Mixed English Programme,2382016,Mauro,Astley
MKT001,Principles of Marketing,2938916,Paige,Schavo
ENG002,Engineering Mechanics and Materials,2580461,Kerrin,Miles
MTH002,Mathematics 2,2295647,Gil,Landry
PHY001,Engineering Physics 1,2980260,Byron,Kosiorska
