course_code, course_name, student_number, given_name, family_name
AWA001,Engineering Writing Skills,2852208,Gabbie,Sy
FMCM02,Mass Communication II (Film Studies),2233805,Loretta,Sterian
FPHY01,Physics,2275439,Moray,Zubricki
FMKT01,Marketing,2914576,Trina,Gopaul
MGM001,Fundamentals of Management,2618667,Clarine,Kawamura
FINF01,Information Design,2019141,Amity,Baumberg
STA001,Statistics,2750104,Francyne,Raddalgoda
AWA001,Engineering Writing Skills,2463214,Noemi,Rozier
MEA001,Mixed English Programme,2116532,Lurlene,Tanchak
FSTA01,Statistics,2021759,Elianore,Craddock
FMTH01,Advanced Mathematics I,2189925,Nanete,Xpmbld
MDM001,Managerial Decision Making,2711789,Katleen,Weiser
MTH001,Mathematics 1,2302504,Glynis,Borkowicz
MDM001,Managerial Decision Making,2637994,Eunice,Jurman
EMT002,Engineering Mathematics 2,2902684,Gabrielle,Evers
FCHM01,Chemistry,2310802,Genovera,Pyron
FSTA01,Statistics,2564260,Career,Narasimhan
MTH001,Mathematics 1,2803657,Tommie,Waters
FINF01,Information Design,2031819,Vitoria,Lefebvre
ECO001,Introduction to Microeconomics,2110328,Tele,Dodier
FPHY01,Physics,2163747,Gia,Neilsen
MEA001,Mixed English Programme,2830342,Rosamund,Wainwright
FMTH02,Advanced Mathematics II,2473811,Arshad,Gallo
FCOM01,Communication Skills II,2431682,Megumi,Nettles
MKT001,Principles of Marketing,2951628,Gizela,Majek
FCHM01,Chemistry,2290757,Chi,Karunaratne
FCOM01,Communication Skills II,2842276,Farrukh,Peirce
ECO001,Introduction to Microeconomics,2506841,Zhengyu,Ciolfi
FSTA01,Statistics,2640966,Silvia,Rosser
ENG001,Foundations of Engineering,2529286,Annet,Pearse
MGM001,Fundamentals of Management,2487101,Agnola,Schick
EMT003,Mathematical Modelling and Computation,2437869,Jurek,Aravamudhan
EMT003,Mathematical Modelling and Computation,2147713,Karleen,Tappert
FMCM02,Mass Communication II (Film Studies),2286749,Hojjat,Looyen
CSC002,Introduction to Computer Science,2437884,Rhett,Mclaughlin
ECO002,Introduction to Macroeconomics,2093013,Ursuline,Nace
CSC002,Introduction to Computer Science,2725156,Alikee,Dunsmore
ACC002,Financial Accounting,2493537,Modestine,Sprott
FMTH01,Advanced Mathematics I,2555793,Melbourne,Mucklow
MTH002,Mathematics 2,2681356,Shir,Macconaill
FCOM02,Communication Skills III,2541484,Patience,Greenstreet
FCOM02,Communication Skills III,2629276,Belva,Haney
FMTH01,Advanced Mathematics I,2122971,Jagjit,Mauldin
CSC001,Computer Programming,2993363,Shari,Noorani
FBIO01,Introduction to Biology,2484835,Said,Colton
FCHM01,Chemistry,2435527,Suzanne,Sterian
ECO001,Introduction to Microeconomics,2662099,Des,Kowalski
FMKT01,Marketing,2497080,Ardyth,Pinkerton
EMT003,Mathematical Modelling and Computation,2848830,Riaz,Madsen
FMCM02,Mass Communication II (Film Studies),2182380,Dredi,Zieber
MTH001,Mathematics 1,2187162,Meeting,Loyer
MKT001,Principles of Marketing,2483147,Joell,Wahab
STA001,Statistics,2463078,Talia,Prewitt
MTH001,Mathematics 1,2059189,Etta,Zhou
MGM001,Fundamentals of Management,2102804,Danny,Hoffpauir
GEL001,Planet Earth: An Introduction to Geology,2989367,Leora,Toletzka
FINF01,Information Design,2650904,Cass,Cheetham
MEA001,Mixed English Programme,2900551,Fannie,Bhullar
MGM001,Fundamentals of Management,2019753,Linnell,Drinnan
INF001,Information Systems,2929944,Metrics,Matthews
ENG002,Engineering Mechanics and Materials,2983597,Mohd,Saladna
MEA001,Mixed English Programme,2969815,Bryon,Moledina
FCOM03,Introduction to Computing,2807283,Ahmed,Verrilli
MTH002,Mathematics 2,2345223,Chlo,Wissler
ENG001,Foundations of Engineering,2494833,Wilie,Okai
ENG002,Engineering Mechanics and Materials,2255136,Cassi,Hanrahan
FMCM02,Mass Communication II (Film Studies),2699832,Goska,Lenir
FINF01,Information Design,2524206,Sandeep,Alanis
FBIO01,Introduction to Biology,2488428,Jimmie,Chamard
ECO001,Introduction to Microeconomics,2251173,Haley,Sommerfeld
FBIO01,Introduction to Biology,2393900,Binni,Frobisher
INF001,Information Systems,2514202,Melek,Finane
FCOM01,Communication Skills II,2276035,Nicholas,Reifschneider
EMT001,Engineering Mathematics 1,2453827,Franz,Desai
MKT001,Principles of Marketing,2256492,Gheorghe,Rok
FMCM02,Mass Communication II (Film Studies),2439343,Della,Brickey
MTH002,Mathematics 2,2183006,Ethelda,Adam
FCHM01,Chemistry,2773047,Madlen,Thumm
ACC001,Accounting and Financial Information,2566562,Grata,Moledina
PHY001,Engineering Physics 1,2147598,Bride,Nelson
FCOM01,Communication Skills II,2896169,Parkinson,Alred
FMKT01,Marketing,2093013,Ursuline,Nace
MKT001,Principles of Marketing,2319694,Nj,Mis
ECO001,Introduction to Microeconomics,2605576,Harriet,Piwkowski
AWA001,Engineering Writing Skills,2628579,Miles,Coutellier
GEL001,Planet Earth: An Introduction to Geology,2234323,Ilda,Czeban
ECO002,Introduction to Macroeconomics,2674442,Annemie,Forgeron
MKT001,Principles of Marketing,2528010,Lexie,Beaulieu
FCHM01,Chemistry,2659969,Netas,Danforth
FBIO01,Introduction to Biology,2747706,Murielle,Shoun
CSC002,Introduction to Computer Science,2582841,Tomasina,Doerksen
ECO002,Introduction to Macroeconomics,2932481,Katherin,Norton
ENG001,Foundations of Engineering,2827325,Teena,Campbell
AWA001,Engineering Writing Skills,2707772,Fastmer,Dpnq&a
FMTH01,Advanced Mathematics I,2419727,Deloria,Vo
EMT003,Mathematical Modelling and Computation,2699397,Bettine,Sauve
FMTH01,Advanced Mathematics I,2373517,Dhansukh,Pesik
FCOM03,Introduction to Computing,2564260,Career,Narasimhan
FINF01,Information Design,2214532,Stanislas,Teo
FSTA01,Statistics,2494615,Genia,Rosenfeld
FCOM03,Introduction to Computing,2939136,Carilyn,Hnidek
MEA001,Mixed English Programme,2214532,Stanislas,Teo
FMKT01,Marketing,2444211,Curt,Brownfield
ECO001,Introduction to Microeconomics,2118137,Helsa,Hanser
FCOM02,Communication Skills III,2056664,Faruk,Junkie
GEL001,Planet Earth: An Introduction to Geology,2310018,Arch,Lopiano
AWA001,Engineering Writing Skills,2659012,Babbie,Toplis
ACC001,Accounting and Financial Information,2137057,Donal,Janiszewski
EMT003,Mathematical Modelling and Computation,2795646,Kwan,Mauck
ECO001,Introduction to Microeconomics,2530865,Iteam,Guitard
FMKT01,Marketing,2406301,Edithe,Crozier
FSTA01,Statistics,2367170,Sharl,Romano
EMT001,Engineering Mathematics 1,2354279,Jacquelyn,Locicero
MTH001,Mathematics 1,2599061,Herschel,Nixon
FBIO01,Introduction to Biology,2819770,Silva,Gangotra
FBIO01,Introduction to Biology,2546217,Marlie,Neander
FCOM03,Introduction to Computing,2969815,Bryon,Moledina
ENG001,Foundations of Engineering,2379143,Dido,Kushwaha
CSC001,Computer Programming,2570975,Shelton,Wiebe
MGM001,Fundamentals of Management,2636626,Thayne,Whitty
FCHM01,Chemistry,2848298,Bodo,Matsuzawa
ACC001,Accounting and Financial Information,2981610,Iwan,Sinyor
CSC002,Introduction to Computer Science,2822211,Count,Mcauliffe
CSC002,Introduction to Computer Science,2781837,Problems,Farranto
MTH002,Mathematics 2,2872866,Nerty,Gergen
EMT003,Mathematical Modelling and Computation,2541484,Patience,Greenstreet
FCOM01,Communication Skills II,2365238,Elna,Souther
FCOM01,Communication Skills II,2064709,Bettie,Njo
FPHY01,Physics,2238387,Katherin,Mcvicker
ENG002,Engineering Mechanics and Materials,2521769,Blinny,Heiliger
FINF01,Information Design,2362476,Stewart,Ormesher
MTH002,Mathematics 2,2755180,Shelton,Comstock
ENG002,Engineering Mechanics and Materials,2484497,Marjory,Liskoff
INF001,Information Systems,2341797,Sanjeev,Cisco
FMKT01,Marketing,2377266,Claudie,Highet
ECO002,Introduction to Macroeconomics,2207881,Cart,Glenn
FMTH01,Advanced Mathematics I,2255136,Cassi,Hanrahan
FMTH02,Advanced Mathematics II,2470897,Reiko,Licerio
MEA001,Mixed English Programme,2552324,Kassi,Repeta
GEL001,Planet Earth: An Introduction to Geology,2870462,Ana,Angerer
CSC001,Computer Programming,2933510,Martita,Leapheart
FINF01,Information Design,2590244,Jacquelin,Czeban
MGM001,Fundamentals of Management,2551288,Rojer,Marciniuk
FINF01,Information Design,2952558,Myrtille,Costen
ECO002,Introduction to Macroeconomics,2821839,Audry,Barnwell
AWA001,Engineering Writing Skills,2611272,Rozina,Hinchley
MKT001,Principles of Marketing,2283988,Matilda,Carlson
MDM001,Managerial Decision Making,2233805,Loretta,Sterian
MGM001,Fundamentals of Management,2340386,Nataline,Angermeyr
MKT001,Principles of Marketing,2501581,Malory,Nason
INF001,Information Systems,2747706,Murielle,Shoun
FMTH02,Advanced Mathematics II,2547976,Aimil,Gates
ACC001,Accounting and Financial Information,2385649,Caresse,Bottoms
FMTH01,Advanced Mathematics I,2073319,Jean,Montoute
EMT003,Mathematical Modelling and Computation,2606136,Beilul,Kalsey
MEA001,Mixed English Programme,2504320,Caryn,Meseberg
ACC002,Financial Accounting,2219356,Edie,Lemay
FCOM01,Communication Skills II,2524849,Ossama,Yoshikawa
MTH001,Mathematics 1,2948171,Darcy,Hughes
MGM001,Fundamentals of Management,2128607,Tini,Everitt
FCOM01,Communication Skills II,2621173,Anurag,Cropper
ENG002,Engineering Mechanics and Materials,2454299,Nessa,Landers
PHY001,Engineering Physics 1,2216052,Mead,Coody
FMTH01,Advanced Mathematics I,2878595,Armine,Beauvais
MGM001,Fundamentals of Management,2678058,Caron,Higham
EMT002,Engineering Mathematics 2,2711864,Madeline,Mcwalter
FMTH01,Advanced Mathematics I,2774908,Tessa,Ziegler
FMCM02,Mass Communication II (Film Studies),2122971,Jagjit,Mauldin
EMT002,Engineering Mathematics 2,2590671,Fulvia,Riebl
STA001,Statistics,2483448,Sohail,Habert
ECO002,Introduction to Macroeconomics,2011524,Arne,Scherzinger
EMT002,Engineering Mathematics 2,2513855,Gabriel,Dekeyser
MTH001,Mathematics 1,2541484,Patience,Greenstreet
EMT001,Engineering Mathematics 1,2314656,Hans,Dalmard
FPHY01,Physics,2657544,Janusz,Seiz
FCOM01,Communication Skills II,2022428,Kristin,Guido
CSC001,Computer Programming,2862457,Merla,Kingzett
MEA001,Mixed English Programme,2125779,Esmail,Cullum
FMTH02,Advanced Mathematics II,2082834,Rosella,Nesrallah
FMTH02,Advanced Mathematics II,2638637,Catha,Amorim
FCOM02,Communication Skills III,2403549,Marcy,Krienke
PHY001,Engineering Physics 1,2431682,Megumi,Nettles
MDM001,Managerial Decision Making,2408927,Merl,Sandler
MKT001,Principles of Marketing,2572261,Sandie,Jalbert
FCOM01,Communication Skills II,2949010,Barlas,Gavillucci
AWA001,Engineering Writing Skills,2129954,Ellen,Thaxton
MTH002,Mathematics 2,2340487,Madan,Rynties
FPHY01,Physics,2547976,Aimil,Gates
ENG002,Engineering Mechanics and Materials,2521914,Es,Campagna
GEL001,Planet Earth: An Introduction to Geology,2138807,Kore,Stoner
INF001,Information Systems,2652894,Trude,Leavitt
INF001,Information Systems,2203456,Martin,Checkland
STA001,Statistics,2295847,Lida,Constantinescu
EMT002,Engineering Mathematics 2,2164639,Meagan,Sarna
ENG001,Foundations of Engineering,2904245,Darry,Butterfield
PHY001,Engineering Physics 1,2527914,Elizabet,Hamori
FCOM01,Communication Skills II,2576415,Karmen,Cumming
MTH002,Mathematics 2,2322549,Cheri,Camirand
ECO002,Introduction to Macroeconomics,2160961,Karyn,Sodano
FINF01,Information Design,2360509,Gypsy,Ressner
EMT003,Mathematical Modelling and Computation,2913154,Mariquilla,Doran
MTH001,Mathematics 1,2603593,Roze,Skrebels
INF001,Information Systems,2712765,Ottilie,Hayes
MEA001,Mixed English Programme,2781011,Eugene,Hinton
ENG002,Engineering Mechanics and Materials,2671875,Omer,Desimone
AWA001,Engineering Writing Skills,2193145,Nady,Kamal
MGM001,Fundamentals of Management,2611272,Rozina,Hinchley
FPHY01,Physics,2979207,Vasu,Arro
MTH002,Mathematics 2,2446779,Sonja,Robustness
ACC001,Accounting and Financial Information,2649809,Core,Juan
ECO002,Introduction to Macroeconomics,2917725,Jessamyn,Stropp
MTH001,Mathematics 1,2427299,Belita,Letchworth
STA001,Statistics,2124283,Zyg,Zylstra
FCOM01,Communication Skills II,2670631,Swandi,Pashia
ENG002,Engineering Mechanics and Materials,2466439,Zoenka,Shan
MTH002,Mathematics 2,2238739,Rojer,Dunham
STA001,Statistics,2148396,Coletta,Patcor
MEA001,Mixed English Programme,2848026,Annecorinne,Pennington
CSC002,Introduction to Computer Science,2327365,Otfried,Bourgault
ACC001,Accounting and Financial Information,2022422,Marv,Tisdale
STA001,Statistics,2158007,Torrie,Bartra
FCOM02,Communication Skills III,2792424,Yikhon,Dyson
STA001,Statistics,2438521,Yeirnie,Mielke
MEA001,Mixed English Programme,2878595,Armine,Beauvais
ACC001,Accounting and Financial Information,2533521,Austine,Woolwine
CSC001,Computer Programming,2043741,Sherrel,Semeniuk
FBIO01,Introduction to Biology,2538728,Apryle,Pillman
FMTH01,Advanced Mathematics I,2436879,Guenna,Munikoti
FMTH01,Advanced Mathematics I,2711789,Katleen,Weiser
FCOM03,Introduction to Computing,2952558,Myrtille,Costen
INF001,Information Systems,2120477,Tuhina,Jaffer
MDM001,Managerial Decision Making,2307230,Filide,Benski
FBIO01,Introduction to Biology,2460898,Mcgee,Sabry
EMT003,Mathematical Modelling and Computation,2627300,Sachiko,Calhoun
CSC002,Introduction to Computer Science,2077255,Stephana,Dugal
FPHY01,Physics,2448455,Maurita,Boucouris
MKT001,Principles of Marketing,2273212,Solomon,Dohan
FCOM01,Communication Skills II,2091521,Rashid,Kaufman
FSTA01,Statistics,2048771,Kamillah,Flynn
FPHY01,Physics,2429456,Bo,Schmitigalntmvaa
MTH001,Mathematics 1,2807283,Ahmed,Verrilli
ECO001,Introduction to Microeconomics,2056664,Faruk,Junkie
FCOM01,Communication Skills II,2981588,Libbie,Ruaud
MDM001,Managerial Decision Making,2244495,Foster,Caple
GEL001,Planet Earth: An Introduction to Geology,2393900,Binni,Frobisher
EMT002,Engineering Mathematics 2,2418116,Tisha,Branham
FMCM02,Mass Communication II (Film Studies),2521914,Es,Campagna
ACC001,Accounting and Financial Information,2848026,Annecorinne,Pennington
FMTH02,Advanced Mathematics II,2541725,Arlyn,Paar
FCHM01,Chemistry,2590244,Jacquelin,Czeban
MEA001,Mixed English Programme,2099586,Augusta,Wga
ACC001,Accounting and Financial Information,2124283,Zyg,Zylstra
FMKT01,Marketing,2437884,Rhett,Mclaughlin
ENG002,Engineering Mechanics and Materials,2024972,Sallyanne,Clapham
FMTH02,Advanced Mathematics II,2479563,Devan,Chanonat
MTH002,Mathematics 2,2787138,Chau,Halpin
MKT001,Principles of Marketing,2993417,Elsie,Lewandowski
EMT003,Mathematical Modelling and Computation,2290757,Chi,Karunaratne
FMCM02,Mass Communication II (Film Studies),2077565,Elfie,Mcinnis
EMT003,Mathematical Modelling and Computation,2620779,Yuen,Atl
ENG001,Foundations of Engineering,2147713,Karleen,Tappert
ECO001,Introduction to Microeconomics,2354279,Jacquelyn,Locicero
GEL001,Planet Earth: An Introduction to Geology,2328769,Auto,Ipadmin
FINF01,Information Design,2693657,Painterson,Grau
FCOM02,Communication Skills III,2901797,Fletcher,Cuccioletta
FCOM03,Introduction to Computing,2795088,Anja,Sayar
ACC001,Accounting and Financial Information,2330764,Talya,Pappas
FMTH01,Advanced Mathematics I,2659012,Babbie,Toplis
MTH002,Mathematics 2,2603986,Nuri,Norczen
ENG002,Engineering Mechanics and Materials,2852845,Cherianne,Lafontaine
INF001,Information Systems,2278195,Otfried,Bilsborough
MEA001,Mixed English Programme,2487676,Budi,Reece
STA001,Statistics,2513409,Willette,Ntprel
ECO001,Introduction to Microeconomics,2496682,Alayne,Loker
ECO002,Introduction to Macroeconomics,2434082,Amrish,Mcelligott
CSC002,Introduction to Computer Science,2471827,Lethia,Pufpaff
AWA001,Engineering Writing Skills,2286454,Gilles,Akhtar
MTH002,Mathematics 2,2592749,Setsuko,Fontanini
GEL001,Planet Earth: An Introduction to Geology,2103334,Shirleen,Lantos
FCOM02,Communication Skills III,2330760,Alayne,Dunmore
ENG001,Foundations of Engineering,2999342,Mahala,Humenuk
ENG002,Engineering Mechanics and Materials,2603986,Nuri,Norczen
MTH002,Mathematics 2,2038767,Shaylyn,Personna
FCOM02,Communication Skills III,2164639,Meagan,Sarna
FCOM01,Communication Skills II,2024972,Sallyanne,Clapham
ENG001,Foundations of Engineering,2744002,Vyky,Timleck
FMKT01,Marketing,2265964,Bill,Tombul
MEA001,Mixed English Programme,2464643,Josef,Roeten
MDM001,Managerial Decision Making,2655809,Stacia,Tunon
FMKT01,Marketing,2935437,Shankar,Lipski
MKT001,Principles of Marketing,2358827,Iain,Paksi
MGM001,Fundamentals of Management,2536117,Noell,Alston
ENG002,Engineering Mechanics and Materials,2438079,Corliss,Osborne
CSC002,Introduction to Computer Science,2694890,Mead,Rognlie
STA001,Statistics,2007522,Suzi,Silburt
MKT001,Principles of Marketing,2916440,Ceil,Bateman
ENG002,Engineering Mechanics and Materials,2065139,Prudy,Lisch
EMT002,Engineering Mathematics 2,2154442,Rhodia,Mccready
EMT003,Mathematical Modelling and Computation,2782597,Pippa,Santi
MTH001,Mathematics 1,2587552,Jai,Fleishman
AWA001,Engineering Writing Skills,2621060,Brooks,Salgado
PHY001,Engineering Physics 1,2781067,Pulak,Reno
INF001,Information Systems,2325753,Daffie,Shariff
EMT003,Mathematical Modelling and Computation,2532810,Carmita,Clary
ECO001,Introduction to Microeconomics,2832059,Lizz,Jak
CSC001,Computer Programming,2238739,Rojer,Dunham
FSTA01,Statistics,2538918,Piper,Dikaitis
MEA001,Mixed English Programme,2842276,Farrukh,Peirce
FCOM02,Communication Skills III,2439343,Della,Brickey
ENG002,Engineering Mechanics and Materials,2159382,Stormie,Hinson
FCOM03,Introduction to Computing,2690530,Wanda,Caffry
MDM001,Managerial Decision Making,2546600,Desmond,Elliot
FCOM01,Communication Skills II,2504320,Caryn,Meseberg
MTH001,Mathematics 1,2985588,Nicoline,Wark
FMTH02,Advanced Mathematics II,2234323,Ilda,Czeban
CSC002,Introduction to Computer Science,2111387,Fernand,Ilowski
FBIO01,Introduction to Biology,2515241,Darryl,Trottier
FCOM01,Communication Skills II,2439704,Klarika,Janning
AWA001,Engineering Writing Skills,2917053,Cthrine,Operations
EMT001,Engineering Mathematics 1,2056664,Faruk,Junkie
STA001,Statistics,2388123,Calli,Tarlamis
FCOM01,Communication Skills II,2630466,Bin,Lorenzen
MTH001,Mathematics 1,2588233,Sayre,Trickett
FBIO01,Introduction to Biology,2019141,Amity,Baumberg
FSTA01,Statistics,2371601,Kaylyn,Haslach
MEA001,Mixed English Programme,2652894,Trude,Leavitt
MTH001,Mathematics 1,2686848,Youwen,Mmail
MEA001,Mixed English Programme,2219356,Edie,Lemay
FMKT01,Marketing,2139083,Lincoln,Kingaby
PHY001,Engineering Physics 1,2463214,Noemi,Rozier
FMTH01,Advanced Mathematics I,2207881,Cart,Glenn
GEL001,Planet Earth: An Introduction to Geology,2913154,Mariquilla,Doran
FCOM01,Communication Skills II,2332384,Fraser,Mohammad
FMTH01,Advanced Mathematics I,2827325,Teena,Campbell
FMKT01,Marketing,2308659,Milzie,Popescu
AWA001,Engineering Writing Skills,2327365,Otfried,Bourgault
EMT002,Engineering Mathematics 2,2698273,Dorry,Buford
ACC001,Accounting and Financial Information,2091521,Rashid,Kaufman
GEL001,Planet Earth: An Introduction to Geology,2710384,Fionna,Uhlig
FBIO01,Introduction to Biology,2644493,Thang,Demeo
FCOM01,Communication Skills II,2410178,Cristian,Rubinstein
FCOM01,Communication Skills II,2156563,Leroy,Shackelford
MTH001,Mathematics 1,2138807,Kore,Stoner
FBIO01,Introduction to Biology,2811569,Rustu,Mcinerney
FCOM03,Introduction to Computing,2999342,Mahala,Humenuk
ECO002,Introduction to Macroeconomics,2747706,Murielle,Shoun
FCOM02,Communication Skills III,2775559,Reginald,Mccrimmon
MKT001,Principles of Marketing,2335339,Leta,Paradisentmvaa
AWA001,Engineering Writing Skills,2379845,Hung,Livas
FSTA01,Statistics,2544094,Fina,Darcel
FMKT01,Marketing,2751014,Pet,Tyler
MKT001,Principles of Marketing,2128607,Tini,Everitt
ECO002,Introduction to Macroeconomics,2591243,Edouard,Corrigan
MKT001,Principles of Marketing,2420738,Prakash,Lorincz
FPHY01,Physics,2204020,Helge,Rashed
CSC002,Introduction to Computer Science,2374257,Mehrzad,Andre
GEL001,Planet Earth: An Introduction to Geology,2782597,Pippa,Santi
MTH002,Mathematics 2,2103334,Shirleen,Lantos
ECO001,Introduction to Microeconomics,2028186,Aartjan,Muldoon
STA001,Statistics,2181504,Dosi,Ioui
ECO001,Introduction to Microeconomics,2652850,Terrell,Wilbur
CSC002,Introduction to Computer Science,2951628,Gizela,Majek
MTH001,Mathematics 1,2453724,Gayla,Lindamood
EMT002,Engineering Mathematics 2,2446250,Zelda,Mcdaniel
EMT003,Mathematical Modelling and Computation,2669042,Lonneke,Pacheco
CSC001,Computer Programming,2683160,Mara,Klappholz
EMT003,Mathematical Modelling and Computation,2062969,Tesfagaber,Strautman
MTH002,Mathematics 2,2064709,Bettie,Njo
ENG002,Engineering Mechanics and Materials,2299184,Yukihiko,Lrcrich
FCHM01,Chemistry,2914104,Kasper,Gottschalk
MKT001,Principles of Marketing,2625380,Helmut,Fitz
ACC001,Accounting and Financial Information,2290757,Chi,Karunaratne
INF001,Information Systems,2740725,Jyoti,Whang
FCHM01,Chemistry,2992329,Veen,Maisonneuve
MKT001,Principles of Marketing,2873118,Uri,Sylvestre
FCOM03,Introduction to Computing,2345019,Georgiana,Gierka
FCOM03,Introduction to Computing,2989209,Sarath,Pross
MGM001,Fundamentals of Management,2555978,Franny,Feltman
FSTA01,Statistics,2895473,Arnold,Doliska
ENG001,Foundations of Engineering,2637994,Eunice,Jurman
EMT001,Engineering Mathematics 1,2624948,Mel,Silins
FCOM02,Communication Skills III,2834640,Javed,Fernald
ENG002,Engineering Mechanics and Materials,2630466,Bin,Lorenzen
ENG001,Foundations of Engineering,2021759,Elianore,Craddock
MEA001,Mixed English Programme,2666526,Karee,Vallozzi
CSC001,Computer Programming,2667421,Tiphanie,Taheri
ACC001,Accounting and Financial Information,2765525,Dzung,Jones
ECO001,Introduction to Microeconomics,2470547,Drucy,Services
FCOM02,Communication Skills III,2694890,Mead,Rognlie
GEL001,Planet Earth: An Introduction to Geology,2007522,Suzi,Silburt
FBIO01,Introduction to Biology,2052784,Nikki,Adimari
AWA001,Engineering Writing Skills,2714080,Wargnier,Wierzba
ECO002,Introduction to Macroeconomics,2469887,Herb,Astorino
FCHM01,Chemistry,2638637,Catha,Amorim
FMKT01,Marketing,2451803,Hensley,Aiken
MGM001,Fundamentals of Management,2943209,Joleen,Lovin
FCOM01,Communication Skills II,2158007,Torrie,Bartra
FCOM03,Introduction to Computing,2341797,Sanjeev,Cisco
MKT001,Principles of Marketing,2867418,Shirleen,Neill
FMTH02,Advanced Mathematics II,2283988,Matilda,Carlson
EMT003,Mathematical Modelling and Computation,2514433,Elias,Chima
MTH002,Mathematics 2,2727514,Gin,Shiell
EMT001,Engineering Mathematics 1,2171874,Dewayne,Debrun
EMT002,Engineering Mathematics 2,2077255,Stephana,Dugal
FMTH01,Advanced Mathematics I,2543803,Gilberta,Leclair
MDM001,Managerial Decision Making,2388123,Calli,Tarlamis
FMTH01,Advanced Mathematics I,2159382,Stormie,Hinson
INF001,Information Systems,2980142,Farah,Connelly
FMCM02,Mass Communication II (Film Studies),2595093,Yung,Berteau
ENG001,Foundations of Engineering,2515241,Darryl,Trottier
AWA001,Engineering Writing Skills,2600575,Newton,Gascho
GEL001,Planet Earth: An Introduction to Geology,2093042,Ann,Dulin
FMKT01,Marketing,2307230,Filide,Benski
FMCM02,Mass Communication II (Film Studies),2157959,Erna,Valliere
ENG002,Engineering Mechanics and Materials,2127248,Guendolen,Averill
MEA001,Mixed English Programme,2786974,Blair,Malkinson
GEL001,Planet Earth: An Introduction to Geology,2804050,Filion,Kostyniuk
FMTH02,Advanced Mathematics II,2637309,Shoshana,Ohsone
EMT001,Engineering Mathematics 1,2707772,Fastmer,Dpnq&a
EMT001,Engineering Mathematics 1,2521914,Es,Campagna
ENG002,Engineering Mechanics and Materials,2321648,Kylie,Barel
FCOM01,Communication Skills II,2373517,Dhansukh,Pesik
PHY001,Engineering Physics 1,2631209,Edin,Ingram
ECO001,Introduction to Microeconomics,2670310,Kassey,Stackpole
MTH001,Mathematics 1,2514433,Elias,Chima
ECO002,Introduction to Macroeconomics,2232636,Deedee,Bergland
STA001,Statistics,2154442,Rhodia,Mccready
FCHM01,Chemistry,2386994,Tchangid,Keifer
FMKT01,Marketing,2084970,Asnat,Coutu
MEA001,Mixed English Programme,2122052,Gipsy,Bratten
ECO001,Introduction to Microeconomics,2102804,Danny,Hoffpauir
MDM001,Managerial Decision Making,2265068,Bernard,Macsupport
FMTH02,Advanced Mathematics II,2576415,Karmen,Cumming
FMKT01,Marketing,2974523,Gus,Laurin
MGM001,Fundamentals of Management,2649809,Core,Juan
AWA001,Engineering Writing Skills,2270752,Guillermo,Visentin
EMT002,Engineering Mathematics 2,2265661,Karilynn,Royle
FSTA01,Statistics,2842303,Grason,Perina
EMT001,Engineering Mathematics 1,2498597,Winne,Makoid
ECO001,Introduction to Microeconomics,2538918,Piper,Dikaitis
FMCM02,Mass Communication II (Film Studies),2505876,Salim,Mcvay
INF001,Information Systems,2755014,Cammie,Antinucci
ENG002,Engineering Mechanics and Materials,2549704,Wandie,Pinnegar
FCOM03,Introduction to Computing,2715598,Darrol,Akyurekli
MDM001,Managerial Decision Making,2376122,Rozalie,Steiert
FMCM02,Mass Communication II (Film Studies),2489534,Natasja,Vawter
FPHY01,Physics,2376122,Rozalie,Steiert
ECO002,Introduction to Macroeconomics,2036015,Jurg,Elkington
MDM001,Managerial Decision Making,2860479,Jeroen,Kausche
STA001,Statistics,2587552,Jai,Fleishman
MGM001,Fundamentals of Management,2690863,Tamera,Heinjus
EMT003,Mathematical Modelling and Computation,2169915,Carlynn,Hermack
CSC002,Introduction to Computer Science,2490085,Vittoria,Stepp
ENG002,Engineering Mechanics and Materials,2773047,Madlen,Thumm
ACC002,Financial Accounting,2691485,Godiva,Tsonos
FCOM03,Introduction to Computing,2148223,Tallie,Sourisseau
FCHM01,Chemistry,2471827,Lethia,Pufpaff
MTH001,Mathematics 1,2276035,Nicholas,Reifschneider
MTH002,Mathematics 2,2507142,Ylaine,Simeone
ACC002,Financial Accounting,2431579,Enrika,Monahan
EMT002,Engineering Mathematics 2,2408125,Lyle,Yuste
ACC001,Accounting and Financial Information,2836163,Nash,Lloyd
CSC002,Introduction to Computer Science,2546600,Desmond,Elliot
ECO002,Introduction to Macroeconomics,2166883,Jake,Longtin
ECO001,Introduction to Microeconomics,2973885,Dotty,Sutphen
EMT002,Engineering Mathematics 2,2456164,Remington,Heyward
EMT001,Engineering Mathematics 1,2849317,Gussi,Shiley
MKT001,Principles of Marketing,2929944,Metrics,Matthews
ECO001,Introduction to Microeconomics,2547621,Sophi,Doliska
FMTH01,Advanced Mathematics I,2113784,Ashlen,Stooke
MDM001,Managerial Decision Making,2335617,Rex,Bottomley
FCOM02,Communication Skills III,2439346,Ame,Mcgonigal
ENG002,Engineering Mechanics and Materials,2958491,Manouch,Fradette
MTH001,Mathematics 1,2740725,Jyoti,Whang
CSC001,Computer Programming,2377266,Claudie,Highet
PHY001,Engineering Physics 1,2538728,Apryle,Pillman
STA001,Statistics,2509800,Salis,Vitacco
