course_code, course_name, student_number, given_name, family_name
FSTA01,Statistics,2886072,Andras,Dement
EMT003,Mathematical Modelling and Computation,2016406,Housseini,Privitera
FMCM02,Mass Communication II (Film Studies),2557295,Luann,Junkie
EMT003,Mathematical Modelling and Computation,2083458,Celesta,Whisenhunt
FCOM03,Introduction to Computing,2000298,Skippy,Harold
FCOM01,Communication Skills II,2530069,Salomi,Whitman
FCOM03,Introduction to Computing,2503899,Dermot,Lormor
EMT003,Mathematical Modelling and Computation,2620537,Hiroki,Darlington
FCOM03,Introduction to Computing,2510209,Christiana,Stenson
ACC002,Financial Accounting,2954452,Coleen,Dehaan
ACC002,Financial Accounting,2689443,Pardeep,Ayscue
EMT002,Engineering Mathematics 2,2133179,Kishore,Beaulieu
FBIO01,Introduction to Biology,2528435,Izumi,Brar
FCOM01,Communication Skills II,2597662,Long,Lasson
FMKT01,Marketing,2502699,Glynn,Tatsdocn
FSTA01,Statistics,2844223,Penny,Webster
FMCM02,Mass Communication II (Film Studies),2460417,Jania,Rosa
MDM001,Managerial Decision Making,2658689,Bennet,Deguines
ACC001,Accounting and Financial Information,2562073,Viv,Levere
FCOM01,Communication Skills II,2842078,Kirit,Cramer
MTH002,Mathematics 2,2764959,Elise,Qu
FCOM03,Introduction to Computing,2425658,Masa,Mong
ENG002,Engineering Mechanics and Materials,2072981,Randene,Sebastien
EMT003,Mathematical Modelling and Computation,2769534,Gavrielle,Musca
EMT003,Mathematical Modelling and Computation,2733847,Edel,Cheuk
FMCM02,Mass Communication II (Film Studies),2755178,Achamma,Maybee
EMT002,Engineering Mathematics 2,2470763,Kari,Hertzog
CSC002,Introduction to Computer Science,2125889,Beatrix,Resnick
GEL001,Planet Earth: An Introduction to Geology,2392604,Colli,Bresnahan
ECO002,Introduction to Macroeconomics,2266458,Liza,Koay
CSC001,Computer Programming,2967349,Lynett,Speer
INF001,Information Systems,2583305,Jobyna,Goodson
MTH001,Mathematics 1,2537733,Croix,Pundyk
FMKT01,Marketing,2510503,Ranjit,Adamowicz
ACC002,Financial Accounting,2314418,Ivy,Parsloe
EMT002,Engineering Mathematics 2,2262472,Florenza,Remson
INF001,Information Systems,2589393,Wendi,Ridley
FSTA01,Statistics,2998470,Uri,Friesen
EMT001,Engineering Mathematics 1,2327413,Marcy,Royals
MGM001,Fundamentals of Management,2490018,Neile,Aasen
STA001,Statistics,2457759,Umakanth,Reichman
EMT002,Engineering Mathematics 2,2214432,Roselle,Finane
MGM001,Fundamentals of Management,2072029,Rasia,Cordy
EMT001,Engineering Mathematics 1,2609096,Ermentrude,Karole
MDM001,Managerial Decision Making,2243937,Sidoney,Laws
STA001,Statistics,2366519,Derek,Coody
STA001,Statistics,2276217,Opalina,Artuso
FCOM01,Communication Skills II,2680204,Teresina,Ferner
FSTA01,Statistics,2041685,Mietek,Adam
FMKT01,Marketing,2985049,Eda,Epstein
FBIO01,Introduction to Biology,2751036,Cheuk,Daugavietis
MEA001,Mixed English Programme,2184879,Emmalyn,Sinnott
MTH001,Mathematics 1,2112489,Lexis,Blann
ENG002,Engineering Mechanics and Materials,2753178,Anader,Wooley
FMCM02,Mass Communication II (Film Studies),2850965,Marcelline,Bolon
MEA001,Mixed English Programme,2956965,Elita,Teitelbaum
FPHY01,Physics,2398867,Windowing,Pfifferling
STA001,Statistics,2756284,Hortense,Burcew
FMKT01,Marketing,2557912,Greet,Yancey
FMCM02,Mass Communication II (Film Studies),2957566,Quintilla,Izbinsky
INF001,Information Systems,2416976,Gracomda,Ircmarket
MEA001,Mixed English Programme,2395482,Sula,Setterfield
EMT002,Engineering Mathematics 2,2397665,Pinakin,Cribbs
CSC002,Introduction to Computer Science,2565960,Laten,Kaplan
FCOM02,Communication Skills III,2313605,Legra,Wilhoit
MGM001,Fundamentals of Management,2647578,Hester,Boleda
FSTA01,Statistics,2093780,Aaccf,Nickels
FCOM03,Introduction to Computing,2160197,Amabelle,Becke
FMTH01,Advanced Mathematics I,2311054,Amata,Chiniwala
ENG002,Engineering Mechanics and Materials,2433887,Edith,Ghelarducci
ACC001,Accounting and Financial Information,2292427,Tab,Oturakli
ENG001,Foundations of Engineering,2048379,Laser,Harwood
INF001,Information Systems,2466774,Mable,Babasaki
FINF01,Information Design,2935561,Georgeta,Traylor
MKT001,Principles of Marketing,2032211,Otha,Diener
GEL001,Planet Earth: An Introduction to Geology,2254321,Johanna,Karchevski
MDM001,Managerial Decision Making,2287998,Elda,Management
CSC001,Computer Programming,2677099,Cubicle,Hassey
ENG002,Engineering Mechanics and Materials,2993712,Iolande,Mair
FINF01,Information Design,2278245,Miranda,Stinziani
ECO002,Introduction to Macroeconomics,2229896,Yao,Operations
FCHM01,Chemistry,2298861,Paulette,Hasted
ACC001,Accounting and Financial Information,2184836,Marabel,Gyger
ACC001,Accounting and Financial Information,2396471,Johnette,Zarate
ACC001,Accounting and Financial Information,2592313,Nannette,Banerjee
PHY001,Engineering Physics 1,2614159,Eugine,Mcgee
FMTH01,Advanced Mathematics I,2482176,Marne,Brackin
EMT003,Mathematical Modelling and Computation,2218607,Youwen,Recktenwald
PHY001,Engineering Physics 1,2849131,Parvin,Kaczmarska
ECO001,Introduction to Microeconomics,2407035,Barney,Bubel
CSC001,Computer Programming,2295986,Janeczka,Oman
ENG002,Engineering Mechanics and Materials,2475341,Orsola,Sevilla
MGM001,Fundamentals of Management,2859413,Carmina,Newland
AWA001,Engineering Writing Skills,2446971,Weber,Gutzmann
ECO002,Introduction to Macroeconomics,2091775,Henrie,Aderhold
EMT002,Engineering Mathematics 2,2051564,Metrics,Doncell
FINF01,Information Design,2214821,Daile,Vieira
ACC001,Accounting and Financial Information,2689026,Janson,Mcdevitt
MEA001,Mixed English Programme,2926156,Trev,Robillard
FSTA01,Statistics,2503351,Bo,Gascon
FMCM02,Mass Communication II (Film Studies),2494470,Verena,Kotamarti
MEA001,Mixed English Programme,2491773,Harrie,Hans
FSTA01,Statistics,2993526,Chere,Utsumi
FMTH02,Advanced Mathematics II,2267977,Judie,Neumann
FBIO01,Introduction to Biology,2799731,Andrzej,Sheppard
PHY001,Engineering Physics 1,2530502,Babbie,Castelloe
FMKT01,Marketing,2263114,Pivert,Rintoul
FCHM01,Chemistry,2936038,Mack,Artola
MEA001,Mixed English Programme,2657161,Dewi,Voss
ACC001,Accounting and Financial Information,2456644,Heping,Higgins
MDM001,Managerial Decision Making,2502093,Arliene,Clendening
ENG002,Engineering Mechanics and Materials,2959149,Feodora,Ober
EMT001,Engineering Mathematics 1,2303275,Benoit,Klammer
FMTH02,Advanced Mathematics II,2692497,Karole,Rabatich
FCOM02,Communication Skills III,2074289,Ange,Novotny
MKT001,Principles of Marketing,2852478,Elleke,Kupferschmidt
FCOM03,Introduction to Computing,2382824,Arluene,Granner
MKT001,Principles of Marketing,2625641,Arts,Portigal
EMT001,Engineering Mathematics 1,2484371,Manas,Binder
INF001,Information Systems,2012639,Vijai,Lachowski
CSC001,Computer Programming,2638490,Phylis,Smulders
PHY001,Engineering Physics 1,2389830,Sileas,Bilanski
GEL001,Planet Earth: An Introduction to Geology,2745389,Bnrecad,Mckeegan
FCOM02,Communication Skills III,2823582,Aditya,Mavrou
ACC001,Accounting and Financial Information,2696826,Monroe,Pointner
FMCM02,Mass Communication II (Film Studies),2840184,Amata,Oberhammer
FINF01,Information Design,2006709,Olive,Lanava
ACC002,Financial Accounting,2160477,Babbette,Karsz
FMTH01,Advanced Mathematics I,2162767,Allan,Kyzer
ENG001,Foundations of Engineering,2698685,Jobey,Goodson
ENG001,Foundations of Engineering,2372201,Kaela,Dooley
CSC002,Introduction to Computer Science,2963733,Praveen,Renfro
MTH001,Mathematics 1,2533786,Xiaojing,Ruschmeier
FSTA01,Statistics,2175756,Carissa,Lienhard
CSC002,Introduction to Computer Science,2307213,Estella,Pallen
EMT001,Engineering Mathematics 1,2023631,Luuk,Markmeyer
AWA001,Engineering Writing Skills,2664533,Raman,Kam
STA001,Statistics,2466817,Edmund,Florence
FCOM02,Communication Skills III,2760943,Zdenka,Cranston
MDM001,Managerial Decision Making,2957263,Kevyn,Dawson
FSTA01,Statistics,2914209,Mavis,Mejia
AWA001,Engineering Writing Skills,2871470,Camellia,Puchala
PHY001,Engineering Physics 1,2582958,Betti,Wsadmin
FINF01,Information Design,2498922,Benny,Hardage
ENG001,Foundations of Engineering,2901720,Estele,Mayne
PHY001,Engineering Physics 1,2434821,Ankie,Ito
FBIO01,Introduction to Biology,2020487,Vrinda,Deagle
EMT003,Mathematical Modelling and Computation,2427140,Camilla,Dayberry
ECO001,Introduction to Microeconomics,2217009,Audi,Packager
PHY001,Engineering Physics 1,2939314,Lorain,Alomari
MGM001,Fundamentals of Management,2908252,Ricky,Talbot
EMT001,Engineering Mathematics 1,2369121,Cathleen,Kardos
GEL001,Planet Earth: An Introduction to Geology,2638005,Avinash,Witzmann
FPHY01,Physics,2262197,Vithit,Sharman
FINF01,Information Design,2341781,Regis,Unxlb
FSTA01,Statistics,2440993,Ioana,Malek
MKT001,Principles of Marketing,2359439,Dareen,Mayhugh
FCOM02,Communication Skills III,2924094,Leroy,Delorme
FINF01,Information Design,2631956,Verene,Morimoto
STA001,Statistics,2857423,Hayley,Ewasyshyn
MEA001,Mixed English Programme,2335998,Xylina,Patriarche
CSC002,Introduction to Computer Science,2272317,Harriot,Roberge
MGM001,Fundamentals of Management,2136428,Corrianne,Adey
FCHM01,Chemistry,2088388,Raina,Peiser
FPHY01,Physics,2440718,Minette,Mcnair
EMT002,Engineering Mathematics 2,2875526,Emmalynn,Perrella
FCOM02,Communication Skills III,2037059,Linzy,Postolek
FMTH02,Advanced Mathematics II,2461103,Julieanne,Reddick
EMT002,Engineering Mathematics 2,2749572,Blondell,Millard
FINF01,Information Design,2773481,Lamar,Doriot
FCOM02,Communication Skills III,2203790,Ellwood,Staffing
FCOM01,Communication Skills II,2251398,Zarella,Daoust
MEA001,Mixed English Programme,2604481,Eliot,Amstutz
EMT001,Engineering Mathematics 1,2944068,Kathryne,Bhandari
FCOM03,Introduction to Computing,2697109,Mattie,Rix
MTH001,Mathematics 1,2444300,Patching,Burkard
PHY001,Engineering Physics 1,2375187,Hermine,Steede
ACC002,Financial Accounting,2034122,Astrid,Valko
MKT001,Principles of Marketing,2520631,Alstine,Difrancesco
FINF01,Information Design,2205497,Leighann,Labrinos
MDM001,Managerial Decision Making,2896316,Shirin,Amini
CSC002,Introduction to Computer Science,2327196,Myrah,Watkins
ENG001,Foundations of Engineering,2185240,Danika,Lahey
EMT003,Mathematical Modelling and Computation,2853285,Genevieve,Trutschel
MKT001,Principles of Marketing,2047741,Carole,Wooff
MDM001,Managerial Decision Making,2295313,Jasver,Kurash
EMT002,Engineering Mathematics 2,2666909,Emran,Cauthen
PHY001,Engineering Physics 1,2391230,Derin,Jervis
MTH002,Mathematics 2,2229716,Ora,Gervais
FCOM03,Introduction to Computing,2193878,Dionis,Fedyk
MTH002,Mathematics 2,2539658,Gae,Bakay
EMT001,Engineering Mathematics 1,2227407,Violet,Mousseau
EMT002,Engineering Mathematics 2,2777118,Sandeep,Maclean
ENG001,Foundations of Engineering,2607608,Jillana,Rahn
FCOM01,Communication Skills II,2940868,Murray,Ottowa
ACC002,Financial Accounting,2053154,Priore,Mcclarren
MKT001,Principles of Marketing,2999408,Edmx,Fajardo
FMKT01,Marketing,2596471,Dael,Holy
ECO002,Introduction to Macroeconomics,2999672,Matilde,Luciani
CSC001,Computer Programming,2360006,Rosaline,Sabety
AWA001,Engineering Writing Skills,2976477,Lois,Coady
FINF01,Information Design,2214478,Dona,Lalani
GEL001,Planet Earth: An Introduction to Geology,2146146,Odelle,Tharby
MKT001,Principles of Marketing,2974927,Ardine,Pkdcd
MEA001,Mixed English Programme,2094828,Donni,Briard
ENG002,Engineering Mechanics and Materials,2594062,Jacquie,Schulte
FPHY01,Physics,2981528,Hamzeh,Alms
INF001,Information Systems,2253048,Christabella,Bissette
FCHM01,Chemistry,2661678,Marykay,Filippi
FMCM02,Mass Communication II (Film Studies),2582739,Norine,Martins
EMT001,Engineering Mathematics 1,2930763,Odetta,Keyes
FMTH01,Advanced Mathematics I,2420214,Franka,Rexroad
FPHY01,Physics,2774502,Rochette,Benjamin
ENG002,Engineering Mechanics and Materials,2760146,Dorothy,Lobello
EMT001,Engineering Mathematics 1,2249328,Stacy,Sabourin
FMCM02,Mass Communication II (Film Studies),2956965,Elita,Teitelbaum
GEL001,Planet Earth: An Introduction to Geology,2219931,Marillin,Barrass
FCOM01,Communication Skills II,2994480,Vi,Voelcker
GEL001,Planet Earth: An Introduction to Geology,2695102,Ethelind,Kness
MTH002,Mathematics 2,2648010,Lisha,Enderle
MGM001,Fundamentals of Management,2448662,Karlen,Athanassiadis
FCOM02,Communication Skills III,2606710,Willard,Adamczyk
CSC001,Computer Programming,2361977,Rhianon,Molochko
MGM001,Fundamentals of Management,2889171,Rebekah,Mia
FCOM01,Communication Skills II,2097406,Melisenda,Rotzjean
FCOM01,Communication Skills II,2596105,Jorie,Seamster
FMKT01,Marketing,2448415,Adoree,Horak
MTH001,Mathematics 1,2280076,Cassey,Orford
ECO002,Introduction to Macroeconomics,2445765,Arina,Lilly
EMT002,Engineering Mathematics 2,2713387,Shinichi,Milar
PHY001,Engineering Physics 1,2985124,Hardyal,Sydor
MKT001,Principles of Marketing,2229432,Emery,Rupnow
FCOM02,Communication Skills III,2777132,Sonny,Swinkels
FMTH02,Advanced Mathematics II,2676133,Roselin,Paylor
EMT001,Engineering Mathematics 1,2164466,Hanco,Jamshidi
FBIO01,Introduction to Biology,2915394,Morna,Translations
MTH002,Mathematics 2,2632881,Monah,Costen
PHY001,Engineering Physics 1,2437907,Shel,Keyes
FPHY01,Physics,2046964,Sriranjani,Gannon
EMT002,Engineering Mathematics 2,2551228,Gwenny,Luettchau
FCOM03,Introduction to Computing,2445931,Jesus,Tschaja
FPHY01,Physics,2861896,Leendert,Philp
FSTA01,Statistics,2550579,Asnat,Hyslop
FBIO01,Introduction to Biology,2323489,Erma,Edmison
FCHM01,Chemistry,2090364,Hulst,Reist
EMT002,Engineering Mathematics 2,2530502,Babbie,Castelloe
ECO002,Introduction to Macroeconomics,2245214,Sylvie,Delaney
FMKT01,Marketing,2733173,Veronique,Willoughby
MEA001,Mixed English Programme,2754005,Aubrey,Zimmer
FMTH02,Advanced Mathematics II,2910279,Andra,Pappas
FPHY01,Physics,2465553,Savina,Greger
FPHY01,Physics,2098411,Duncan,Scroger
STA001,Statistics,2645320,Melesa,Garmon
INF001,Information Systems,2424153,Eliot,Domine
ECO002,Introduction to Macroeconomics,2346516,Alyson,Xu
MDM001,Managerial Decision Making,2851109,Mersey,Moneypenny
CSC002,Introduction to Computer Science,2648443,Hady,Farrington
PHY001,Engineering Physics 1,2029349,Brandice,Schryburt
MDM001,Managerial Decision Making,2991602,Buck,Ude
FMTH01,Advanced Mathematics I,2290700,Kaminsky,Prymack
FMKT01,Marketing,2701003,Karmen,Fullager
FMTH01,Advanced Mathematics I,2265877,Joanie,Koch
MKT001,Principles of Marketing,2184350,Mahesh,Kessler
FMKT01,Marketing,2018760,Ashraf,Storey
FCOM03,Introduction to Computing,2792648,Sapphire,Bambach
ENG001,Foundations of Engineering,2379690,Ozay,Logarajah
INF001,Information Systems,2644773,Jon,Kositpaiboon
ENG001,Foundations of Engineering,2079939,Seema,Renfroe
MKT001,Principles of Marketing,2123081,Dode,Tinney
MTH001,Mathematics 1,2903435,Ireland,Raiswell
INF001,Information Systems,2316576,Georgina,Luquire
FPHY01,Physics,2861557,Jobina,Unsoy
FCHM01,Chemistry,2817284,Glenn,Bugajska
STA001,Statistics,2308138,Stacy,Delli
PHY001,Engineering Physics 1,2298173,Fqa,Gilliland
MTH001,Mathematics 1,2396471,Johnette,Zarate
MEA001,Mixed English Programme,2609468,Allx,Tooley
MDM001,Managerial Decision Making,2952879,Hedvige,Costadimas
FSTA01,Statistics,2417504,Heidie,Cahill
MDM001,Managerial Decision Making,2736061,Lily,Vieger
FMCM02,Mass Communication II (Film Studies),2257988,Ardelia,Scurlock
MTH002,Mathematics 2,2094439,Jody,Ciampini
MTH002,Mathematics 2,2239202,Elane,Platthy
FCHM01,Chemistry,2587675,Synful,Risher
ACC002,Financial Accounting,2643341,Rheba,Obrien
FBIO01,Introduction to Biology,2789084,Franklyn,Willis
FSTA01,Statistics,2213977,Petronia,Govindasamy
FCOM02,Communication Skills III,2345552,Pattie,Reith
EMT002,Engineering Mathematics 2,2950000,Marjorie,Whittingham
MGM001,Fundamentals of Management,2524605,Roman,Zvonar
CSC001,Computer Programming,2980599,Dre,Rambo
EMT002,Engineering Mathematics 2,2751612,Isl,Emili
AWA001,Engineering Writing Skills,2559169,Karine,Monck
EMT003,Mathematical Modelling and Computation,2351050,Rhetta,Cotnam
FBIO01,Introduction to Biology,2609955,Joy,Beaule
FMTH02,Advanced Mathematics II,2727203,Felton,Simcoe
ECO001,Introduction to Microeconomics,2183257,Billye,Cigay
ECO001,Introduction to Microeconomics,2781098,Blisse,Brault
PHY001,Engineering Physics 1,2873315,Focus,Huntley
FBIO01,Introduction to Biology,2434822,Arsavir,Sobel
FSTA01,Statistics,2941328,Carolan,Hoffman
ACC002,Financial Accounting,2838700,Rivi,Bokish
GEL001,Planet Earth: An Introduction to Geology,2145063,Hannis,Rochon
ENG002,Engineering Mechanics and Materials,2583258,Manda,Tiseo
CSC001,Computer Programming,2280636,Amnon,Bowes
FBIO01,Introduction to Biology,2381965,Cho,Langevin
FMTH01,Advanced Mathematics I,2810252,Lilia,Gummadi
EMT003,Mathematical Modelling and Computation,2747039,Hattie,Curtis
MTH001,Mathematics 1,2478927,Mikhail,Kuechler
GEL001,Planet Earth: An Introduction to Geology,2579868,Conni,Rhodenizer
FMCM02,Mass Communication II (Film Studies),2792113,Lurlene,Finnerty
FBIO01,Introduction to Biology,2611369,Davida,Caviness
FCOM01,Communication Skills II,2115191,Babita,Hage
MTH001,Mathematics 1,2358913,Xaviera,Dotsey
FBIO01,Introduction to Biology,2561110,Deane,Hibler
FMCM02,Mass Communication II (Film Studies),2172638,Harper,Le
FSTA01,Statistics,2911666,Sage,Lafferty
MEA001,Mixed English Programme,2125834,Ruthy,Risher
INF001,Information Systems,2640195,Nevsa,Knorr
MEA001,Mixed English Programme,2740240,Wil,Bnrecad
EMT001,Engineering Mathematics 1,2518688,Veronique,Antkowiak
MGM001,Fundamentals of Management,2605713,Euphemia,Fragnito
ECO002,Introduction to Macroeconomics,2482451,Nalin,Hawi
FMTH02,Advanced Mathematics II,2603850,Dhawal,Casto
CSC002,Introduction to Computer Science,2091386,Caria,Gouldson
FMCM02,Mass Communication II (Film Studies),2583207,Kitti,Starkauskas
FSTA01,Statistics,2864046,Othella,Zhou
FCOM02,Communication Skills III,2290120,Ardis,Maguire
INF001,Information Systems,2473515,Shashank,Szaplonczay
INF001,Information Systems,2802242,Anita,Spears
FMCM02,Mass Communication II (Film Studies),2743271,Yodha,Rogers
ECO001,Introduction to Microeconomics,2873614,Linnell,Braun
ECO001,Introduction to Microeconomics,2417749,Fintan,Mcgorman
FCOM03,Introduction to Computing,2380906,Madonna,Lowman
GEL001,Planet Earth: An Introduction to Geology,2098682,Eamon,Tordocs
FCOM03,Introduction to Computing,2012078,Dayna,Baab
MKT001,Principles of Marketing,2518322,Fleet,Santabarbara
MTH001,Mathematics 1,2655715,Cherilyn,Morini
FMTH02,Advanced Mathematics II,2131696,Hanja,Lahaye
AWA001,Engineering Writing Skills,2033127,Morissa,Hatten
ECO001,Introduction to Microeconomics,2262499,Vonni,Carlsen
FMCM02,Mass Communication II (Film Studies),2169979,Seyfollah,Jaffer
FMKT01,Marketing,2975001,Bse,Miskelly
FMTH01,Advanced Mathematics I,2696580,Kaja,Helton
EMT001,Engineering Mathematics 1,2395932,Kyoko,Babcock
MGM001,Fundamentals of Management,2923556,Maidsir,Ragde
MDM001,Managerial Decision Making,2151173,Bradley,Sonhing
GEL001,Planet Earth: An Introduction to Geology,2980608,Phyl,Dunbar
FMTH02,Advanced Mathematics II,2069882,Louella,Dbs
FCOM01,Communication Skills II,2854371,Ness,Doran
ACC002,Financial Accounting,2148459,Zhengyu,Racz
MDM001,Managerial Decision Making,2004040,Traci,Mcwilton
MTH001,Mathematics 1,2862208,Quang,Spraggins
FMTH02,Advanced Mathematics II,2417693,Chok,Bialkenius
ECO002,Introduction to Macroeconomics,2400788,Aubrie,Brierley
ECO002,Introduction to Macroeconomics,2390437,Linda,Veness
FCHM01,Chemistry,2221665,Tersina,Stotts
FMKT01,Marketing,2298173,Fqa,Gilliland
EMT001,Engineering Mathematics 1,2546689,Burton,Leclair
CSC002,Introduction to Computer Science,2469003,Nerita,Enos
FCOM02,Communication Skills III,2145696,Astrix,Hagwood
CSC001,Computer Programming,2502693,Meridel,Nallengara
FMKT01,Marketing,2547047,Felix,Wingfield
FMKT01,Marketing,2472879,Cristiane,Mcgeown
MEA001,Mixed English Programme,2949949,Wilone,Lupatin
FMCM02,Mass Communication II (Film Studies),2172610,Jonis,Stars
ENG001,Foundations of Engineering,2266027,Pollyanna,Lindow
MTH002,Mathematics 2,2652184,Jena,Garvey
CSC002,Introduction to Computer Science,2922545,Ardra,Kurtz
FBIO01,Introduction to Biology,2359574,Alisha,Privitera
ENG001,Foundations of Engineering,2256211,Reiko,Radvanyi
FMTH02,Advanced Mathematics II,2382208,Benedetta,Mc
EMT002,Engineering Mathematics 2,2304373,Saul,Gronwall
INF001,Information Systems,2115652,Issie,Digenova
EMT003,Mathematical Modelling and Computation,2447343,Berna,Esch
PHY001,Engineering Physics 1,2777175,Apurve,Imbemba
MDM001,Managerial Decision Making,2291966,Piper,Riebl
FPHY01,Physics,2509094,Rubie,Sims
AWA001,Engineering Writing Skills,2129978,Business,Savarimuthu
MKT001,Principles of Marketing,2915889,Anky,Ezekiel
ENG002,Engineering Mechanics and Materials,2461720,Shandeigh,Mussallem
ENG002,Engineering Mechanics and Materials,2750740,Pamela,Marlow
EMT002,Engineering Mathematics 2,2621914,Kalle,Pilip
FMTH02,Advanced Mathematics II,2195018,Blaise,Lister
EMT001,Engineering Mathematics 1,2206256,Fitzgerald,Constantine
FINF01,Information Design,2381504,Luan,Kenyon
CSC001,Computer Programming,2327026,Jooran,Moloney
MKT001,Principles of Marketing,2387839,Clayton,Amstutz
EMT001,Engineering Mathematics 1,2091973,Angelo,Earnhardt
FCOM02,Communication Skills III,2295176,Aparna,Mitrou
INF001,Information Systems,2833981,Puneet,Cosburn
EMT001,Engineering Mathematics 1,2059445,Coursdev,Simcox
ACC001,Accounting and Financial Information,2682572,Devon,Donator
ENG002,Engineering Mechanics and Materials,2439251,Thomas,Wyant
GEL001,Planet Earth: An Introduction to Geology,2678518,Lusa,Mattson
EMT003,Mathematical Modelling and Computation,2817046,Dwain,Dipasquale
FMTH02,Advanced Mathematics II,2363116,Alok,Dalton
FMKT01,Marketing,2452295,Juli,Scribner
MKT001,Principles of Marketing,2358488,Meena,Lacosse
AWA001,Engineering Writing Skills,2795015,Ioana,Lanoszka
STA001,Statistics,2784243,Burton,Kahan
INF001,Information Systems,2870886,Abe,Algood
GEL001,Planet Earth: An Introduction to Geology,2610642,Ireland,Spinelli
MGM001,Fundamentals of Management,2058223,Chatri,Avard
AWA001,Engineering Writing Skills,2997681,Jilli,Citarelli
MDM001,Managerial Decision Making,2297532,Kris,Salada
FMCM02,Mass Communication II (Film Studies),2086456,Emmeline,Hrvatin
ENG002,Engineering Mechanics and Materials,2058569,Horst,Petschenig
ENG002,Engineering Mechanics and Materials,2044451,Lettie,Cho
CSC002,Introduction to Computer Science,2555713,Pier,Kuykendall
INF001,Information Systems,2403156,Marnie,Roberto
EMT001,Engineering Mathematics 1,2109828,Ayaz,Sarma
FMTH01,Advanced Mathematics I,2666468,Marylee,Ryde
GEL001,Planet Earth: An Introduction to Geology,2673986,Pasiedb,Staring
MEA001,Mixed English Programme,2146865,Hynek,Starks
MTH002,Mathematics 2,2921225,Emerson,Cameron
MGM001,Fundamentals of Management,2224564,Corissa,Denemark
FMTH01,Advanced Mathematics I,2738123,Syd,Sumi
FCHM01,Chemistry,2668917,Sammie,Arwakhi
MKT001,Principles of Marketing,2635633,Vivianne,Testa
MKT001,Principles of Marketing,2207463,Meghann,Ivancevic
EMT003,Mathematical Modelling and Computation,2017963,Kast,Gandhi
CSC002,Introduction to Computer Science,2123271,Umakanth,Keitel
MGM001,Fundamentals of Management,2810247,Charita,Kasdorf
EMT002,Engineering Mathematics 2,2958667,Livvie,Liskoff
ACC001,Accounting and Financial Information,2351679,Maurine,Ehrenfried
ECO002,Introduction to Macroeconomics,2898814,Marcelia,Familiadis
FINF01,Information Design,2608153,Fekri,Colford
FMCM02,Mass Communication II (Film Studies),2952738,Kasey,Ferenz
FSTA01,Statistics,2715994,Minerva,Mccraney
FMKT01,Marketing,2285237,Ness,Mullen
GEL001,Planet Earth: An Introduction to Geology,2799063,Andrzej,Gieschen
FSTA01,Statistics,2453223,Belleville,Lawless
GEL001,Planet Earth: An Introduction to Geology,2828109,Yc,Maclaurin
INF001,Information Systems,2449021,Ami,Kleynenbergntntca
MDM001,Managerial Decision Making,2573867,Adelheid,Jubainville
MEA001,Mixed English Programme,2833170,Mirabel,Knouse
CSC002,Introduction to Computer Science,2290906,Tuhina,Veloria
INF001,Information Systems,2847539,Percy,Grayson
MGM001,Fundamentals of Management,2100845,Harrie,Morra
PHY001,Engineering Physics 1,2995643,Fanchon,Opalski
FMTH01,Advanced Mathematics I,2342628,Lilli,Dolginoff
FMTH01,Advanced Mathematics I,2462077,Coors,Gording
CSC002,Introduction to Computer Science,2556199,Corkstown,Gajowiak
FBIO01,Introduction to Biology,2432715,Uri,Sy
ECO002,Introduction to Macroeconomics,2421175,Amalita,Bharadwa
ENG001,Foundations of Engineering,2128050,Deerdre,Toothman
FMTH01,Advanced Mathematics I,2702215,Armelle,Couron
ACC001,Accounting and Financial Information,2444329,Matilda,Plucinska
INF001,Information Systems,2543471,Charmain,Dummer
MDM001,Managerial Decision Making,2389211,Sue,Dix
ACC001,Accounting and Financial Information,2599799,Chrystel,Chevarie
STA001,Statistics,2853781,Yoram,Chatterton
FCOM02,Communication Skills III,2425953,Usrouter,Iwanyk
MEA001,Mixed English Programme,2811789,Erda,Gruszczynski
FPHY01,Physics,2829601,Bunny,Feddersen
MEA001,Mixed English Programme,2901794,Pippy,Jaworsky
PHY001,Engineering Physics 1,2389329,Christen,Lorint
ENG002,Engineering Mechanics and Materials,2442542,Sioux,Petzold
FSTA01,Statistics,2074222,Goldwyn,Seeds
STA001,Statistics,2195018,Blaise,Lister
EMT003,Mathematical Modelling and Computation,2279119,Konrad,Scholes
MTH002,Mathematics 2,2896430,Idell,Zakarow
FMTH02,Advanced Mathematics II,2364813,Nanon,Kessler
MTH001,Mathematics 1,2141470,Ren,Quan
FCOM02,Communication Skills III,2172158,Oralee,Colquhoun
CSC001,Computer Programming,2878107,Rommel,Koellner
MDM001,Managerial Decision Making,2475943,Giri,Wojnar
ECO001,Introduction to Microeconomics,2746371,Umeko,Carpool
STA001,Statistics,2565960,Laten,Kaplan
EMT002,Engineering Mathematics 2,2164709,Tae,Barrientos
FSTA01,Statistics,2810626,Doyle,Hazeldine
FCHM01,Chemistry,2581736,Didi,Slobodian
ACC001,Accounting and Financial Information,2551883,Letizia,Mathiue
MEA001,Mixed English Programme,2147955,Bernadette,Pyles
FPHY01,Physics,2675058,Shedman,Esser
MEA001,Mixed English Programme,2679677,Mohd,Eustis
FMCM02,Mass Communication II (Film Studies),2985218,Loralee,Benchimol
FINF01,Information Design,2133990,Duc,Forslund
EMT002,Engineering Mathematics 2,2427991,Pars,Richard
