course_code, course_name, student_number, given_name, family_name
MEA001,Mixed English Programme,2037495,Missy,Joslin
CSC001,Computer Programming,2267429,Tab,Despault
FBIO01,Introduction to Biology,2978078,Paule,Carpool
MTH002,Mathematics 2,2958551,Mirella,Doak
ENG001,Foundations of Engineering,2274348,Ljiljana,Boucher
MTH002,Mathematics 2,2570475,Avinash,Creech
MGM001,Fundamentals of Management,2387175,Belicia,Pusztai
CSC001,Computer Programming,2965205,Sib,Reist
STA001,Statistics,2520097,Dalila,Stennett
FCOM02,Communication Skills III,2370103,Maisie,Eggebraaten
CSC002,Introduction to Computer Science,2131897,Atalanta,Satta
INF001,Information Systems,2705181,Janna,Paddon
FMCM02,Mass Communication II (Film Studies),2872359,Kostas,Vasiliadis
MDM001,Managerial Decision Making,2826755,Peta,Trentadue
ENG001,Foundations of Engineering,2978034,Coretta,Kazmierczak
FMCM02,Mass Communication II (Film Studies),2814915,Errol,Ashmore
FCHM01,Chemistry,2929212,Kanya,Chiu
FSTA01,Statistics,2511379,Pia,Krowlek
ECO001,Introduction to Microeconomics,2104139,Marillin,Loker
CSC001,Computer Programming,2354842,Mehboob,Pelton
FINF01,Information Design,2648941,Emmeline,Escher
FCHM01,Chemistry,2740516,Azam,Sharkey
ECO002,Introduction to Macroeconomics,2483262,Mehmud,Dicks
EMT002,Engineering Mathematics 2,2264320,Raphaela,Nickonov
CSC002,Introduction to Computer Science,2305997,Marlon,Loughran
ECO001,Introduction to Microeconomics,2841164,Eirena,Chilibeck
MTH001,Mathematics 1,2541733,Jderek,Corritore
FCOM01,Communication Skills II,2285443,Wrennie,Zeitler
ECO001,Introduction to Microeconomics,2872341,Las,Dissinger
MTH001,Mathematics 1,2234487,Carolle,Guth
STA001,Statistics,2313018,Nomi,Leibich
FMTH01,Advanced Mathematics I,2159441,Leela,Poliwoda
MTH002,Mathematics 2,2944426,Hall,Keehan
CSC001,Computer Programming,2986316,Freida,Dunphy
MGM001,Fundamentals of Management,2918009,Enid,Karn
STA001,Statistics,2400360,Ahmad,Tjia
FSTA01,Statistics,2970042,Mentor,Boschin
FCOM01,Communication Skills II,2628880,Xena,Closson
FBIO01,Introduction to Biology,2218604,Celie,Edwin
GEL001,Planet Earth: An Introduction to Geology,2415321,Donica,Endsley
CSC001,Computer Programming,2451657,Martita,Knipe
EMT001,Engineering Mathematics 1,2540336,Maryse,Whiteford
MGM001,Fundamentals of Management,2686304,Cezary,Torbert
MDM001,Managerial Decision Making,2724421,Ramonda,Vandenheuvel
FINF01,Information Design,2547212,Kettie,Garinger
MTH001,Mathematics 1,2850042,Jessy,Gibbs
EMT002,Engineering Mathematics 2,2362997,Ardelis,Saleh
ECO002,Introduction to Macroeconomics,2309612,Corabelle,Marui
FCOM03,Introduction to Computing,2292512,Regina,Schwantes
AWA001,Engineering Writing Skills,2239565,Jackson,Joplin
MDM001,Managerial Decision Making,2633429,Nagaraj,Daughtrey
ENG001,Foundations of Engineering,2376652,Zara,Eldreth
EMT002,Engineering Mathematics 2,2130908,Coursey,Colbourne
MKT001,Principles of Marketing,2109034,Desirae,Wilby
ENG001,Foundations of Engineering,2691498,Lashonda,Ttisupport
ACC001,Accounting and Financial Information,2608132,Jesselyn,Desharnais
MDM001,Managerial Decision Making,2096194,Najib,Kapatou
MDM001,Managerial Decision Making,2467426,Yaser,Domanico
FMKT01,Marketing,2299107,Xylina,Baran
FCOM03,Introduction to Computing,2167128,Audry,Bajpeyi
CSC002,Introduction to Computer Science,2441548,Korrie,Krozser
ENG002,Engineering Mechanics and Materials,2040078,Amandy,Staggs
ENG002,Engineering Mechanics and Materials,2262651,Juliane,Rondeau
AWA001,Engineering Writing Skills,2283365,Tec,Gunn
FCOM03,Introduction to Computing,2422499,Annabel,Gardiner
EMT003,Mathematical Modelling and Computation,2392692,Horacio,Burkard
MTH002,Mathematics 2,2391932,Janette,Buttrey
EMT003,Mathematical Modelling and Computation,2099044,Suzan,Gates
ENG001,Foundations of Engineering,2255043,Buda,Hollington
FCOM01,Communication Skills II,2526525,Ketti,Lebo
CSC001,Computer Programming,2273057,Timm,Patey
FMKT01,Marketing,2432679,Gabbi,Jakabffy
AWA001,Engineering Writing Skills,2210434,Anabel,Vanderboom
FCOM01,Communication Skills II,2614988,Lorna,Rendon
FCOM01,Communication Skills II,2666369,Benefits,Haerle
EMT002,Engineering Mathematics 2,2426380,Richardson,Verville
AWA001,Engineering Writing Skills,2949121,Manda,Bouret
CSC002,Introduction to Computer Science,2830570,Clari,Faubert
MTH002,Mathematics 2,2068104,Cortney,Grosjean
CSC002,Introduction to Computer Science,2673785,Venita,Vonderhaar
GEL001,Planet Earth: An Introduction to Geology,2991766,Shorwan,Ugwa
FCOM02,Communication Skills III,2145420,Den,Martins
ENG002,Engineering Mechanics and Materials,2835664,Masha,Gomez
CSC001,Computer Programming,2540917,Blanch,Hopley
PHY001,Engineering Physics 1,2923906,Bucklin,Clenney
MKT001,Principles of Marketing,2088084,Noreen,Herberger
FCOM03,Introduction to Computing,2871388,Ashlie,Perkinson
PHY001,Engineering Physics 1,2655049,Jesus,Riggsbee
ENG001,Foundations of Engineering,2208530,Francoise,Eierstock
INF001,Information Systems,2365789,Candida,Goridkov
ECO001,Introduction to Microeconomics,2947801,Ngai,Patchor
MGM001,Fundamentals of Management,2279598,Yettie,Latorre
FCHM01,Chemistry,2944755,Pars,Shattuck
FCOM01,Communication Skills II,2021333,Tin,Eng
ENG001,Foundations of Engineering,2106802,Rowena,Lampe
MTH001,Mathematics 1,2218085,Amalea,Kivell
FCOM03,Introduction to Computing,2995372,Jolie,Moghe
FCOM01,Communication Skills II,2258876,Ardelia,Maginley
FSTA01,Statistics,2319219,Erich,Chun
ENG001,Foundations of Engineering,2065933,Marabel,Fernandez
PHY001,Engineering Physics 1,2318535,Shelton,Dpierre
FINF01,Information Design,2869138,Chitra,Shipe
MTH001,Mathematics 1,2019835,Ramaprakash,Neifert
FMKT01,Marketing,2055204,Lettie,Allen
STA001,Statistics,2835759,Alice,Pilote
MEA001,Mixed English Programme,2310756,Liese,Veck
AWA001,Engineering Writing Skills,2019990,Sultan,Welker
FCOM02,Communication Skills III,2520033,Ioan,Sobolak
MDM001,Managerial Decision Making,2342198,Corella,Felton
FSTA01,Statistics,2308726,Trev,Dpnq&a
PHY001,Engineering Physics 1,2527544,Leanne,Udall
CSC002,Introduction to Computer Science,2377829,Mitsuko,Mcknight
GEL001,Planet Earth: An Introduction to Geology,2537840,Shyam,Manuszak
FPHY01,Physics,2746503,Danella,Mussar
ECO001,Introduction to Microeconomics,2395352,Riyad,Nagel
ECO002,Introduction to Macroeconomics,2022354,Hannah,Gungor
ENG002,Engineering Mechanics and Materials,2311204,Kambhampati,Nahorniak
MEA001,Mixed English Programme,2395915,Batsheva,Marc
FMKT01,Marketing,2941835,Yuan,Myer
FCOM03,Introduction to Computing,2628923,Jaquelyn,Jakubowski
MDM001,Managerial Decision Making,2664617,Kenna,Tutt
GEL001,Planet Earth: An Introduction to Geology,2121683,Tc,Murphin
MEA001,Mixed English Programme,2872035,Nissa,Mangione
EMT001,Engineering Mathematics 1,2250584,Ge,Salhany
PHY001,Engineering Physics 1,2301664,Atlanta,Janssen
MEA001,Mixed English Programme,2482038,Arun,Gallais
FPHY01,Physics,2524957,Arlinda,Atoui
FMCM02,Mass Communication II (Film Studies),2667401,Claudelle,Ritchie
FBIO01,Introduction to Biology,2535635,Catlin,Matsuzawa
FMCM02,Mass Communication II (Film Studies),2289721,Velma,Pharris
FMCM02,Mass Communication II (Film Studies),2493709,Feridoun,Easterling
FBIO01,Introduction to Biology,2486717,Tomasz,Zavadiuk
ACC002,Financial Accounting,2888230,Kiele,Marino
CSC001,Computer Programming,2407450,Pamela,Kirkby
AWA001,Engineering Writing Skills,2242401,Naima,Bluethner
ECO001,Introduction to Microeconomics,2531573,Addia,Pau
FBIO01,Introduction to Biology,2065513,Bertrand,Santi
FCHM01,Chemistry,2787660,Kiersten,Hinchey
FPHY01,Physics,2175005,Josephina,Jurek
PHY001,Engineering Physics 1,2699561,Alexia,Krotish
MTH002,Mathematics 2,2328103,Susann,Guertin
FCOM01,Communication Skills II,2731424,Charles,Rodenfels
FCHM01,Chemistry,2445626,Aila,Pattullo
ACC001,Accounting and Financial Information,2054490,Josefa,Kogan
STA001,Statistics,2298133,Marty,Lowder
FMKT01,Marketing,2303486,Wandie,Copello
EMT001,Engineering Mathematics 1,2710215,Sandrine,Farnsworth
MEA001,Mixed English Programme,2090461,Ernest,Reiman
MTH001,Mathematics 1,2829044,Caz,Piche
FBIO01,Introduction to Biology,2829593,Caz,Aronstam
FINF01,Information Design,2809891,Imogen,Kirley
EMT001,Engineering Mathematics 1,2956974,Aloise,Mccraney
FBIO01,Introduction to Biology,2839354,Irena,Bellefeuille
STA001,Statistics,2136494,Genia,Rabiasz
CSC002,Introduction to Computer Science,2598015,Aggi,Liu
CSC001,Computer Programming,2818729,Yukinobu,Harsch
ENG002,Engineering Mechanics and Materials,2185638,Druci,Horsfield
FMTH01,Advanced Mathematics I,2572418,Jann,Majury
EMT001,Engineering Mathematics 1,2043504,Ronald,Dennen
FCHM01,Chemistry,2355164,Merdia,Loyst
MGM001,Fundamentals of Management,2283880,Cristionna,Schroff
MTH001,Mathematics 1,2534688,Sella,Fraser
FMCM02,Mass Communication II (Film Studies),2750855,Domenico,Sheikh
FSTA01,Statistics,2416968,Becky,Fowlkes
ACC001,Accounting and Financial Information,2931758,Onge,Tomlin
GEL001,Planet Earth: An Introduction to Geology,2879314,Subhash,Hinkel
FBIO01,Introduction to Biology,2768525,Dolores,Glinski
EMT001,Engineering Mathematics 1,2558652,Caresse,Haydock
FPHY01,Physics,2783822,Gabriela,Hartleb
MGM001,Fundamentals of Management,2868992,Quan,Shieff
ECO002,Introduction to Macroeconomics,2150216,Ingaborg,Deczky
FPHY01,Physics,2012070,Sidonnie,Netas
ACC002,Financial Accounting,2530637,Cookie,Boyer
MTH002,Mathematics 2,2749877,Shoshana,Bardsley
FCOM01,Communication Skills II,2834010,Darline,Pakulski
GEL001,Planet Earth: An Introduction to Geology,2169110,Jobye,Noone
FMTH01,Advanced Mathematics I,2938365,Bettine,Provencal
EMT003,Mathematical Modelling and Computation,2528231,Dewi,Neuman
FBIO01,Introduction to Biology,2210699,Julietta,Combs
FSTA01,Statistics,2397845,Beverie,Benfield
FMTH01,Advanced Mathematics I,2541117,Newell,Mcculloch
ENG001,Foundations of Engineering,2458785,Binh,Moniter
ECO001,Introduction to Microeconomics,2940963,Tats,Ratnam
CSC002,Introduction to Computer Science,2112818,Hirooki,Challice
ENG001,Foundations of Engineering,2945986,Nha,Wojcik
FMCM02,Mass Communication II (Film Studies),2969782,Rollo,Moussette
ENG001,Foundations of Engineering,2705181,Janna,Paddon
MEA001,Mixed English Programme,2508703,Bernadina,Crosswell
ECO002,Introduction to Macroeconomics,2023401,Tessie,Sorrell
EMT001,Engineering Mathematics 1,2185638,Druci,Horsfield
FMKT01,Marketing,2536575,Ginger,Langstaff
FBIO01,Introduction to Biology,2713516,Theresita,Wessell
FINF01,Information Design,2615242,Gopal,Binnington
STA001,Statistics,2252188,Dorene,Klotz
FBIO01,Introduction to Biology,2747507,Melita,Carlyle
GEL001,Planet Earth: An Introduction to Geology,2094760,Mervin,Rahman
ENG002,Engineering Mechanics and Materials,2651594,Janice,Lavecchia
FBIO01,Introduction to Biology,2444866,Francisca,Totaro
ECO002,Introduction to Macroeconomics,2107277,Adella,Jalbert
FMTH02,Advanced Mathematics II,2298597,Makam,Rowland
PHY001,Engineering Physics 1,2026228,Salvador,Murock
FCOM01,Communication Skills II,2748471,Abbey,Saunders
AWA001,Engineering Writing Skills,2869318,Jawad,Bergstrom
MDM001,Managerial Decision Making,2376081,Jamison,Beshir
FMTH02,Advanced Mathematics II,2761357,Cristofaro,Grona
STA001,Statistics,2195694,Ceil,Baer
CSC001,Computer Programming,2954655,Javier,Eisnor
FBIO01,Introduction to Biology,2197346,Cathe,Huppert
ACC001,Accounting and Financial Information,2661227,Kat,Vesterdal
FMCM02,Mass Communication II (Film Studies),2023120,Rozalin,Olesen
MKT001,Principles of Marketing,2059039,Winni,Crippen
FBIO01,Introduction to Biology,2662780,Joyce,Papadopulos
ECO002,Introduction to Macroeconomics,2713844,Trudy,Alberse
FMKT01,Marketing,2132371,Claire,Mcmullen
INF001,Information Systems,2673177,Kue,Elbi
FMTH01,Advanced Mathematics I,2799638,Tabbitha,Chamayou
FMKT01,Marketing,2295937,Karolien,Amelkar
INF001,Information Systems,2556356,Joann,Veloria
FCOM01,Communication Skills II,2756182,Aidan,Cuu
FMCM02,Mass Communication II (Film Studies),2035531,Rosabella,Gursahaney
FMKT01,Marketing,2337215,Jerrilyn,Stellitano
CSC002,Introduction to Computer Science,2309799,Paulie,Chiykowski
CSC002,Introduction to Computer Science,2366376,Partap,Patwardhan
FMTH02,Advanced Mathematics II,2442968,Czes,Acton
INF001,Information Systems,2917264,Bonnibelle,Jeanes
GEL001,Planet Earth: An Introduction to Geology,2344349,Randy,Mickens
MEA001,Mixed English Programme,2530628,Grazia,Akers
INF001,Information Systems,2425797,Dasi,Benefield
FSTA01,Statistics,2494799,Doti,Higginbotham
FCOM02,Communication Skills III,2229717,Lynette,Suykens
MTH002,Mathematics 2,2943342,Corissa,Lipe
PHY001,Engineering Physics 1,2246713,Abbey,Barlow
ACC001,Accounting and Financial Information,2754862,Danna,Fowles
CSC001,Computer Programming,2205593,Cordie,Kane
ACC001,Accounting and Financial Information,2423210,Cordi,Komaromi
CSC002,Introduction to Computer Science,2516021,Field,Maahs
MTH001,Mathematics 1,2514402,Eran,Pageau
FPHY01,Physics,2197500,Meggie,Euler
FCOM02,Communication Skills III,2433556,Klazina,Mclawhon
ACC001,Accounting and Financial Information,2478409,Rick,Hampton
FBIO01,Introduction to Biology,2555015,Bernd,Jeroski
FCOM02,Communication Skills III,2644753,Emiline,Mccaffity
FSTA01,Statistics,2492975,Arda,Bushell
ACC001,Accounting and Financial Information,2638199,Penny,Greytock
MKT001,Principles of Marketing,2969535,Sherill,Vaillancourt
CSC001,Computer Programming,2963060,Candee,Krivossidis
ECO001,Introduction to Microeconomics,2842861,Charman,Fafara
FMTH02,Advanced Mathematics II,2680660,Miguel,Golaszewski
FCHM01,Chemistry,2996196,Yutaka,Pendergrass
GEL001,Planet Earth: An Introduction to Geology,2775378,Seka,Pomeroy
ENG002,Engineering Mechanics and Materials,2612220,Pension,Azad
ECO002,Introduction to Macroeconomics,2533837,Thomson,Reiter
MTH002,Mathematics 2,2851712,Avinash,Taren
MKT001,Principles of Marketing,2588732,Syed,Syposz
FPHY01,Physics,2427247,Win,Delahay
FMTH02,Advanced Mathematics II,2566222,Frieda,Sorathia
MEA001,Mixed English Programme,2245745,Turus,Mcdaniel
FMCM02,Mass Communication II (Film Studies),2369333,Beppie,Sugihara
FMTH01,Advanced Mathematics I,2944212,Ragui,Colley
ACC001,Accounting and Financial Information,2470735,Florri,Juskevicius
FBIO01,Introduction to Biology,2648489,Business,Grigg
ACC002,Financial Accounting,2587336,Goutam,Langton
ENG001,Foundations of Engineering,2926747,Milou,Shunmugam
FPHY01,Physics,2094081,Kylen,Hanford
MTH001,Mathematics 1,2760611,Diena,Neill
FSTA01,Statistics,2047649,Elfrieda,Engle
FCHM01,Chemistry,2046660,Cynthea,Glew
ECO001,Introduction to Microeconomics,2778450,Elnora,Nemes
PHY001,Engineering Physics 1,2328551,Maggy,Debord
MTH002,Mathematics 2,2992877,Ramakant,Dionne
GEL001,Planet Earth: An Introduction to Geology,2170172,Abbye,Coupal
MTH002,Mathematics 2,2371582,Nerissa,Lannan
FBIO01,Introduction to Biology,2517382,Mouna,Weidenfeller
FPHY01,Physics,2672708,Fanny,Jeroski
ACC002,Financial Accounting,2256875,Tommie,Bevington
FMKT01,Marketing,2611038,Hannis,Larsen
FMCM02,Mass Communication II (Film Studies),2941932,Tawauna,Kaoud
FCOM01,Communication Skills II,2159634,Rebeca,Takeuchi
AWA001,Engineering Writing Skills,2451117,Erick,Bernier
INF001,Information Systems,2529792,Sacha,Drolet
FBIO01,Introduction to Biology,2696660,Ning,Meggitt
INF001,Information Systems,2526558,Albertina,Scroger
FMKT01,Marketing,2649145,Catlin,Netlink
FPHY01,Physics,2594349,Giles,Masika
ENG001,Foundations of Engineering,2115218,Isabel,Nunn
CSC002,Introduction to Computer Science,2334194,Khue,Emro
GEL001,Planet Earth: An Introduction to Geology,2372466,Nerissa,Creamer
FSTA01,Statistics,2197603,Sophi,Hasham
FCOM03,Introduction to Computing,2565353,Ninnette,Conrath
MTH001,Mathematics 1,2821349,Tabitha,Nicoletta
MDM001,Managerial Decision Making,2728180,Frederica,Olliff
MEA001,Mixed English Programme,2155948,Manas,Patrick
AWA001,Engineering Writing Skills,2901167,Kalvin,Mcronald
FBIO01,Introduction to Biology,2665621,Madge,Shubaly
FCOM03,Introduction to Computing,2660489,Raghuvir,Patey
ECO001,Introduction to Microeconomics,2860264,Maribeth,Bedrosian
MKT001,Principles of Marketing,2457293,Anabelle,Allahyari
FMTH02,Advanced Mathematics II,2542753,Igor,Batura
EMT003,Mathematical Modelling and Computation,2527867,Liam,Goel
FINF01,Information Design,2400279,Eliot,Lipschutz
FINF01,Information Design,2061487,Nobutaka,Grimsley
PHY001,Engineering Physics 1,2615854,Maryanne,Op
CSC002,Introduction to Computer Science,2872172,Arabella,Tas
MTH001,Mathematics 1,2374785,Brittne,Koller
ENG002,Engineering Mechanics and Materials,2782416,Courtenay,Obrien
FMTH02,Advanced Mathematics II,2205593,Cordie,Kane
GEL001,Planet Earth: An Introduction to Geology,2406772,Lilin,Emesh
ACC002,Financial Accounting,2271050,Davida,Testagc
FMTH01,Advanced Mathematics I,2824731,Sarah,Gurer
MTH002,Mathematics 2,2386590,Datas,Forester
GEL001,Planet Earth: An Introduction to Geology,2054646,Jester,Averill
FCHM01,Chemistry,2433556,Klazina,Mclawhon
FBIO01,Introduction to Biology,2480951,Henka,Camblin
CSC001,Computer Programming,2188754,Tarrah,Jackman
STA001,Statistics,2718959,Lissy,Annabelle
EMT002,Engineering Mathematics 2,2843634,Wendi,Mathias
INF001,Information Systems,2950812,Martina,Farquhar
ECO002,Introduction to Macroeconomics,2493675,Ettie,Larabie
MDM001,Managerial Decision Making,2341790,Ludovika,Chmara
FMCM02,Mass Communication II (Film Studies),2709117,Swact,Elgar
ENG002,Engineering Mechanics and Materials,2879071,Manijeh,Shreve
FCOM03,Introduction to Computing,2283774,Miss,Battiston
ECO002,Introduction to Macroeconomics,2129296,Gerrie,Markland
FMCM02,Mass Communication II (Film Studies),2690054,Ishan,Waschuk
EMT001,Engineering Mathematics 1,2267436,Wong,Muselik
EMT003,Mathematical Modelling and Computation,2804882,Madella,Mcallister
EMT001,Engineering Mathematics 1,2178786,Ervin,Reist
FINF01,Information Design,2523308,Emmanuel,Dix
AWA001,Engineering Writing Skills,2874678,Kylila,Vosu
FCOM02,Communication Skills III,2717375,Maala,Peedin
FCOM01,Communication Skills II,2409192,Lian,Sadler
MTH001,Mathematics 1,2000884,Arliene,Lengel
FMTH02,Advanced Mathematics II,2415439,Tera,Scurlock
MEA001,Mixed English Programme,2012664,Ashlan,Kikuchi
GEL001,Planet Earth: An Introduction to Geology,2405547,Problems,Witham
FMKT01,Marketing,2663335,Ellwood,Dmuchalsky
MEA001,Mixed English Programme,2099044,Suzan,Gates
FMCM02,Mass Communication II (Film Studies),2534539,Lyssa,Wirth
PHY001,Engineering Physics 1,2658642,Bradley,Varmazis
ECO002,Introduction to Macroeconomics,2736252,Balaji,Hoekstra
MDM001,Managerial Decision Making,2257046,Karna,Verch
FPHY01,Physics,2545506,Marloes,Montero
FSTA01,Statistics,2230033,Pension,Woodford
ENG002,Engineering Mechanics and Materials,2945282,Syed,Ranjan
CSC002,Introduction to Computer Science,2759281,Deanne,Malynowsky
EMT003,Mathematical Modelling and Computation,2134676,Christer,Arpin
ECO001,Introduction to Microeconomics,2537503,Evvy,Broulik
FMTH02,Advanced Mathematics II,2540917,Blanch,Hopley
ENG001,Foundations of Engineering,2309799,Paulie,Chiykowski
INF001,Information Systems,2283307,Shaylynn,Iu
STA001,Statistics,2648839,Millard,Corriveau
MKT001,Principles of Marketing,2064754,Bryna,Chavers
AWA001,Engineering Writing Skills,2614836,Bonnibelle,Poole
CSC002,Introduction to Computer Science,2570475,Avinash,Creech
STA001,Statistics,2566673,Molly,Hallett
FSTA01,Statistics,2179563,Mats,Calleja
MDM001,Managerial Decision Making,2394511,Giacinta,Sayer
CSC001,Computer Programming,2456176,Afton,Paracha
MGM001,Fundamentals of Management,2583632,Serban,Tsang
MTH001,Mathematics 1,2091788,Jurg,Casson
FBIO01,Introduction to Biology,2857978,Carolin,Babalola
STA001,Statistics,2916379,Mel,Marshaus
FMTH02,Advanced Mathematics II,2213751,Iolanthe,Dallal
MDM001,Managerial Decision Making,2334194,Khue,Emro
STA001,Statistics,2707502,Tata,Comm
MGM001,Fundamentals of Management,2624525,Kentaro,Bisson
FCOM03,Introduction to Computing,2783910,Wai,Maddix
ENG002,Engineering Mechanics and Materials,2931251,Ninnetta,Kirkpatrick
AWA001,Engineering Writing Skills,2231143,Aretha,Zug
GEL001,Planet Earth: An Introduction to Geology,2517432,Rashmi,Beckett
FCOM03,Introduction to Computing,2006932,Emad,Sassine
MEA001,Mixed English Programme,2424511,Germ,Caruk
FMKT01,Marketing,2059829,Florence,Vanwychen
ECO001,Introduction to Microeconomics,2136465,Juliette,Zagorsek
MDM001,Managerial Decision Making,2416623,Loon,Jaworski
ECO002,Introduction to Macroeconomics,2547212,Kettie,Garinger
ENG002,Engineering Mechanics and Materials,2052675,Scpbuild,Faulkner
EMT001,Engineering Mathematics 1,2168955,Florenza,Karwowski
FINF01,Information Design,2119483,Eleonora,Ascott
EMT002,Engineering Mathematics 2,2070405,Asmar,Wanzeck
EMT003,Mathematical Modelling and Computation,2289721,Velma,Pharris
MEA001,Mixed English Programme,2637036,Saraann,War
PHY001,Engineering Physics 1,2890114,Orella,Lau
FBIO01,Introduction to Biology,2896030,Papers,Blazer
ECO001,Introduction to Microeconomics,2797913,Christian,Slozil
FCOM02,Communication Skills III,2377080,Lpo,Modl
FCOM03,Introduction to Computing,2440016,Cheri,Krause
INF001,Information Systems,2513795,Orlando,Mohideen
CSC002,Introduction to Computer Science,2533145,Naji,Gutzmann
INF001,Information Systems,2791894,Frinel,Kennaday
FCOM01,Communication Skills II,2449527,Sephira,Thibeault
EMT002,Engineering Mathematics 2,2326607,Kee,Munikoti
FCHM01,Chemistry,2938866,Scpiivo,Bnrlsi
ACC001,Accounting and Financial Information,2342198,Corella,Felton
ACC001,Accounting and Financial Information,2351710,Ammar,Reznick
FBIO01,Introduction to Biology,2434707,Ida,Brodowski
FCOM01,Communication Skills II,2247620,Selwyn,Clacher
FINF01,Information Design,2097350,Kenna,Argento
FCOM03,Introduction to Computing,2399434,Christopher,Riml
EMT003,Mathematical Modelling and Computation,2737054,Lissie,Dillow
ACC002,Financial Accounting,2049887,Leisa,Houle
ECO002,Introduction to Macroeconomics,2279476,Britney,Mulot
MEA001,Mixed English Programme,2759916,Jennee,Magrath
ENG001,Foundations of Engineering,2100720,Luong,Parulekar
CSC001,Computer Programming,2435722,Nani,Taverner
MTH002,Mathematics 2,2858779,Vlado,Junkie
FMTH01,Advanced Mathematics I,2712671,Archie,Regan
ACC001,Accounting and Financial Information,2574566,Paulina,Ntpadmin
ENG001,Foundations of Engineering,2631547,Hai,Kowalsky
MKT001,Principles of Marketing,2326338,Ning,Fowler
EMT003,Mathematical Modelling and Computation,2428319,Teodora,Wolfs
MGM001,Fundamentals of Management,2778387,Maribeth,Vandusen
ENG001,Foundations of Engineering,2572227,Brandie,Herling
ACC002,Financial Accounting,2710215,Sandrine,Farnsworth
STA001,Statistics,2901719,Felice,Lafleur
ECO001,Introduction to Microeconomics,2293871,Thoai,Denoon
EMT003,Mathematical Modelling and Computation,2825459,Daya,Schledwitz
ECO001,Introduction to Microeconomics,2786911,Rubetta,Harley
CSC002,Introduction to Computer Science,2926511,Zero,Sandell
FPHY01,Physics,2159637,Edeline,Debnam
EMT003,Mathematical Modelling and Computation,2157068,Sylvain,Mach
CSC001,Computer Programming,2700318,Pammi,Delorenzi
MKT001,Principles of Marketing,2823717,Kelsy,Nolter
MTH002,Mathematics 2,2378163,Audy,Ta
PHY001,Engineering Physics 1,2582671,Benetta,Bangert
FMTH01,Advanced Mathematics I,2020289,Beau,Coules
FMCM02,Mass Communication II (Film Studies),2301261,Corrianne,Stuart
ECO001,Introduction to Microeconomics,2656520,Sayre,Eakins
GEL001,Planet Earth: An Introduction to Geology,2150024,Rajesh,Murris
MTH002,Mathematics 2,2857375,Shuqing,Grimshaw
FCHM01,Chemistry,2223253,Onida,Pushelberg
MGM001,Fundamentals of Management,2687283,Pammie,Sutcliffe
FMTH01,Advanced Mathematics I,2194438,Terry,Pedneault
ECO001,Introduction to Microeconomics,2491317,Gwenore,Huang
FPHY01,Physics,2805477,Zsazsa,Lightfield
ECO002,Introduction to Macroeconomics,2844055,Calvin,Schram
FINF01,Information Design,2139353,Rocio,Haydock
FMTH01,Advanced Mathematics I,2441181,Alvaro,Brum
FCOM03,Introduction to Computing,2369852,Saree,Buehler
FCOM01,Communication Skills II,2671617,Grace,Brunner
ECO002,Introduction to Macroeconomics,2548895,Danica,Szaran
FCOM01,Communication Skills II,2041171,Sayre,Twiss
CSC002,Introduction to Computer Science,2506388,Enrika,Bergsma
FMCM02,Mass Communication II (Film Studies),2016568,Dhansukh,Saini
FMTH02,Advanced Mathematics II,2898178,Burt,Phipps
FCOM02,Communication Skills III,2178361,Jin,Reinboth
FBIO01,Introduction to Biology,2628940,Viviyan,Cigay
EMT001,Engineering Mathematics 1,2699987,Marlane,Mauck
STA001,Statistics,2427244,Zondra,Mccomb
MTH001,Mathematics 1,2194292,Avaz,Baskaran
MDM001,Managerial Decision Making,2138543,Marianna,Hoorman
CSC001,Computer Programming,2534570,Elinore,Suh
EMT002,Engineering Mathematics 2,2677016,Baljinder,Insp
AWA001,Engineering Writing Skills,2197491,Adaline,Sarma
FPHY01,Physics,2724585,Richardson,Leafloor
ACC002,Financial Accounting,2679026,Violante,Maruszak
MDM001,Managerial Decision Making,2646685,Tilak,Crozier
FINF01,Information Design,2477452,Venkat,Etas
MTH001,Mathematics 1,2903920,Alice,Alshabout
FMKT01,Marketing,2791553,Lpo,Bertini
MKT001,Principles of Marketing,2747507,Melita,Carlyle
ENG001,Foundations of Engineering,2171719,Erinna,Tromm
MDM001,Managerial Decision Making,2645995,Brita,Poulter
FINF01,Information Design,2560598,Shahriar,Burkert
FMTH02,Advanced Mathematics II,2881875,Rungroj,Netto
FMCM02,Mass Communication II (Film Studies),2479237,Jemie,Chocs
MGM001,Fundamentals of Management,2975470,Tilak,Hopson
FCOM03,Introduction to Computing,2277272,Emil,Harrison
MTH001,Mathematics 1,2216231,Ioana,Manager
FINF01,Information Design,2804551,Tabbi,Roy
INF001,Information Systems,2363368,Nirmal,Eaves
MEA001,Mixed English Programme,2533145,Naji,Gutzmann
FCOM02,Communication Skills III,2589925,Stacey,Sherrard
FMTH01,Advanced Mathematics I,2526201,Doralyn,Syres
FCOM01,Communication Skills II,2817251,Alev,Rosch
FCHM01,Chemistry,2564469,Elwyn,Maccallum
FCOM01,Communication Skills II,2954318,Carita,Trevethan
ENG001,Foundations of Engineering,2876394,Selia,Uhlhorn
MTH002,Mathematics 2,2791075,Follick,Singbeil
MGM001,Fundamentals of Management,2675878,Fawnia,Rasberry
FMCM02,Mass Communication II (Film Studies),2222569,Evaleen,Busch
FMKT01,Marketing,2040473,Froukje,Pugh
